# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 7278.2      0.0000025360
 7278.3      0.0000025359
 7278.4      0.0000025357
 7278.5      0.0000025356
 7278.6      0.0000025354
 7278.7      0.0000025353
 7278.8      0.0000025351
 7278.9      0.0000025350
 7279.0      0.0000025348
 7279.1      0.0000025346
 7279.2      0.0000025345
 7279.3      0.0000025343
 7279.4      0.0000025342
 7279.5      0.0000025340
 7279.6      0.0000025339
 7279.7      0.0000025337
 7279.8      0.0000025335
 7279.9      0.0000025334
 7280.0      0.0000025332
 7280.1      0.0000025331
 7280.2      0.0000025329
 7280.3      0.0000025328
 7280.4      0.0000025326
 7280.5      0.0000025325
 7280.6      0.0000025323
 7280.7      0.0000025322
 7280.8      0.0000025320
 7280.9      0.0000025318
 7281.0      0.0000025317
 7281.1      0.0000025315
 7281.2      0.0000025314
 7281.3      0.0000025312
 7281.4      0.0000025311
 7281.5      0.0000025309
 7281.6      0.0000025308
 7281.7      0.0000025306
 7281.8      0.0000025305
 7281.9      0.0000025303
 7282.0      0.0000025301
 7282.1      0.0000025300
 7282.2      0.0000025298
 7282.3      0.0000025297
 7282.4      0.0000025295
 7282.5      0.0000025294
 7282.6      0.0000025292
 7282.7      0.0000025290
 7282.8      0.0000025289
 7282.9      0.0000025287
 7283.0      0.0000025286
 7283.1      0.0000025284
 7283.2      0.0000025283
 7283.3      0.0000025281
 7283.4      0.0000025279
 7283.5      0.0000025278
 7283.6      0.0000025276
 7283.7      0.0000025275
 7283.8      0.0000025273
 7283.9      0.0000025272
 7284.0      0.0000025270
 7284.1      0.0000025269
 7284.2      0.0000025267
 7284.3      0.0000025265
 7284.4      0.0000025264
 7284.5      0.0000025262
 7284.6      0.0000025261
 7284.7      0.0000025259
 7284.8      0.0000025258
 7284.9      0.0000025256
 7285.0      0.0000025255
 7285.1      0.0000025253
 7285.2      0.0000025252
 7285.3      0.0000025250
 7285.4      0.0000025248
 7285.5      0.0000025247
 7285.6      0.0000025245
 7285.7      0.0000025244
 7285.8      0.0000025242
 7285.9      0.0000025241
 7286.0      0.0000025239
 7286.1      0.0000025238
 7286.2      0.0000025236
 7286.3      0.0000025234
 7286.4      0.0000025233
 7286.5      0.0000025231
 7286.6      0.0000025230
 7286.7      0.0000025228
 7286.8      0.0000025227
 7286.9      0.0000025225
 7287.0      0.0000025224
 7287.1      0.0000025222
 7287.2      0.0000025221
 7287.3      0.0000025219
 7287.4      0.0000025217
 7287.5      0.0000025216
 7287.6      0.0000025214
 7287.7      0.0000025213
 7287.8      0.0000025211
 7287.9      0.0000025210
 7288.0      0.0000025208
 7288.1      0.0000025207
 7288.2      0.0000025205
 7288.3      0.0000025203
 7288.4      0.0000025202
 7288.5      0.0000025200
 7288.6      0.0000025199
 7288.7      0.0000025197
 7288.8      0.0000025196
 7288.9      0.0000025194
 7289.0      0.0000025193
 7289.1      0.0000025191
 7289.2      0.0000025189
 7289.3      0.0000025188
 7289.4      0.0000025186
 7289.5      0.0000025185
 7289.6      0.0000025183
 7289.7      0.0000025181
 7289.8      0.0000025180
 7289.9      0.0000025179
 7290.0      0.0000025177
 7290.1      0.0000025176
 7290.2      0.0000025174
 7290.3      0.0000025173
 7290.4      0.0000025172
 7290.5      0.0000025171
 7290.6      0.0000025170
 7290.7      0.0000025168
 7290.8      0.0000025167
 7290.9      0.0000025166
 7291.0      0.0000025165
 7291.1      0.0000025164
 7291.2      0.0000025163
 7291.3      0.0000025161
 7291.4      0.0000025160
 7291.5      0.0000025159
 7291.6      0.0000025158
 7291.7      0.0000025156
 7291.8      0.0000025155
 7291.9      0.0000025154
 7292.0      0.0000025153
 7292.1      0.0000025152
 7292.2      0.0000025150
 7292.3      0.0000025149
 7292.4      0.0000025148
 7292.5      0.0000025147
 7292.6      0.0000025146
 7292.7      0.0000025144
 7292.8      0.0000025143
 7292.9      0.0000025142
 7293.0      0.0000025141
 7293.1      0.0000025139
 7293.2      0.0000025138
 7293.3      0.0000025137
 7293.4      0.0000025136
 7293.5      0.0000025135
 7293.6      0.0000025133
 7293.7      0.0000025132
 7293.8      0.0000025131
 7293.9      0.0000025130
 7294.0      0.0000025129
 7294.1      0.0000025127
 7294.2      0.0000025126
 7294.3      0.0000025125
 7294.4      0.0000025124
 7294.5      0.0000025122
 7294.6      0.0000025121
 7294.7      0.0000025120
 7294.8      0.0000025119
 7294.9      0.0000025118
 7295.0      0.0000025116
 7295.1      0.0000025115
 7295.2      0.0000025114
 7295.3      0.0000025113
 7295.4      0.0000025112
 7295.5      0.0000025110
 7295.6      0.0000025109
 7295.7      0.0000025108
 7295.8      0.0000025107
 7295.9      0.0000025105
 7296.0      0.0000025104
 7296.1      0.0000025103
 7296.2      0.0000025102
 7296.3      0.0000025101
 7296.4      0.0000025099
 7296.5      0.0000025098
 7296.6      0.0000025097
 7296.7      0.0000025096
 7296.8      0.0000025095
 7296.9      0.0000025093
 7297.0      0.0000025092
 7297.1      0.0000025091
 7297.2      0.0000025090
 7297.3      0.0000025089
 7297.4      0.0000025087
 7297.5      0.0000025086
 7297.6      0.0000025085
 7297.7      0.0000025084
 7297.8      0.0000025083
 7297.9      0.0000025081
 7298.0      0.0000025080
 7298.1      0.0000025079
 7298.2      0.0000025078
 7298.3      0.0000025076
 7298.4      0.0000025075
 7298.5      0.0000025074
 7298.6      0.0000025073
 7298.7      0.0000025072
 7298.8      0.0000025070
 7298.9      0.0000025069
 7299.0      0.0000025068
 7299.1      0.0000025067
 7299.2      0.0000025066
 7299.3      0.0000025064
 7299.4      0.0000025063
 7299.5      0.0000025062
 7299.6      0.0000025061
 7299.7      0.0000025060
 7299.8      0.0000025058
 7299.9      0.0000025057
 7300.0      0.0000025056
 7300.1      0.0000025055
 7300.2      0.0000025054
 7300.3      0.0000025052
 7300.4      0.0000025051
 7300.5      0.0000025050
 7300.6      0.0000025049
 7300.7      0.0000025047
 7300.8      0.0000025046
 7300.9      0.0000025045
 7301.0      0.0000025044
 7301.1      0.0000025043
 7301.2      0.0000025041
 7301.3      0.0000025040
 7301.4      0.0000025039
 7301.5      0.0000025038
 7301.6      0.0000025037
 7301.7      0.0000025035
 7301.8      0.0000025034
 7301.9      0.0000025033
 7302.0      0.0000025032
 7302.1      0.0000025030
 7302.2      0.0000025029
 7302.3      0.0000025028
 7302.4      0.0000025027
 7302.5      0.0000025026
 7302.6      0.0000025024
 7302.7      0.0000025023
 7302.8      0.0000025022
 7302.9      0.0000025021
 7303.0      0.0000025020
 7303.1      0.0000025018
 7303.2      0.0000025017
 7303.3      0.0000025016
 7303.4      0.0000025015
 7303.5      0.0000025014
 7303.6      0.0000025012
 7303.7      0.0000025011
 7303.8      0.0000025010
 7303.9      0.0000025009
 7304.0      0.0000025007
 7304.1      0.0000025006
 7304.2      0.0000025005
 7304.3      0.0000025004
 7304.4      0.0000025003
 7304.5      0.0000025001
 7304.6      0.0000025000
 7304.7      0.0000024999
 7304.8      0.0000024998
 7304.9      0.0000024997
 7305.0      0.0000024995
 7305.1      0.0000024994
 7305.2      0.0000024993
 7305.3      0.0000024992
 7305.4      0.0000024991
 7305.5      0.0000024989
 7305.6      0.0000024988
 7305.7      0.0000024987
 7305.8      0.0000024986
 7305.9      0.0000024985
 7306.0      0.0000024983
 7306.1      0.0000024982
 7306.2      0.0000024981
 7306.3      0.0000024980
 7306.4      0.0000024978
 7306.5      0.0000024977
 7306.6      0.0000024976
 7306.7      0.0000024975
 7306.8      0.0000024974
 7306.9      0.0000024972
 7307.0      0.0000024971
 7307.1      0.0000024970
 7307.2      0.0000024969
 7307.3      0.0000024968
 7307.4      0.0000024966
 7307.5      0.0000024965
 7307.6      0.0000024964
 7307.7      0.0000024963
 7307.8      0.0000024962
 7307.9      0.0000024960
 7308.0      0.0000024959
 7308.1      0.0000024958
 7308.2      0.0000024957
 7308.3      0.0000024956
 7308.4      0.0000024954
 7308.5      0.0000024953
 7308.6      0.0000024952
 7308.7      0.0000024951
 7308.8      0.0000024950
 7308.9      0.0000024948
 7309.0      0.0000024947
 7309.1      0.0000024946
 7309.2      0.0000024945
 7309.3      0.0000024944
 7309.4      0.0000024942
 7309.5      0.0000024941
 7309.6      0.0000024940
 7309.7      0.0000024939
 7309.8      0.0000024937
 7309.9      0.0000024936
 7310.0      0.0000024935
 7310.1      0.0000024934
 7310.2      0.0000024933
 7310.3      0.0000024931
 7310.4      0.0000024930
 7310.5      0.0000024929
 7310.6      0.0000024928
 7310.7      0.0000024926
 7310.8      0.0000024925
 7310.9      0.0000024924
 7311.0      0.0000024923
 7311.1      0.0000024921
 7311.2      0.0000024920
 7311.3      0.0000024919
 7311.4      0.0000024918
 7311.5      0.0000024917
 7311.6      0.0000024915
 7311.7      0.0000024914
 7311.8      0.0000024913
 7311.9      0.0000024912
 7312.0      0.0000024911
 7312.1      0.0000024909
 7312.2      0.0000024908
 7312.3      0.0000024907
 7312.4      0.0000024906
 7312.5      0.0000024904
 7312.6      0.0000024903
 7312.7      0.0000024902
 7312.8      0.0000024901
 7312.9      0.0000024900
 7313.0      0.0000024898
 7313.1      0.0000024897
 7313.2      0.0000024896
 7313.3      0.0000024895
 7313.4      0.0000024893
 7313.5      0.0000024892
 7313.6      0.0000024891
 7313.7      0.0000024890
 7313.8      0.0000024889
 7313.9      0.0000024887
 7314.0      0.0000024886
 7314.1      0.0000024885
 7314.2      0.0000024884
 7314.3      0.0000024883
 7314.4      0.0000024881
 7314.5      0.0000024880
 7314.6      0.0000024879
 7314.7      0.0000024878
 7314.8      0.0000024876
 7314.9      0.0000024875
 7315.0      0.0000024874
 7315.1      0.0000024873
 7315.2      0.0000024872
 7315.3      0.0000024870
 7315.4      0.0000024869
 7315.5      0.0000024868
 7315.6      0.0000024867
 7315.7      0.0000024866
 7315.8      0.0000024864
 7315.9      0.0000024863
 7316.0      0.0000024862
 7316.1      0.0000024861
 7316.2      0.0000024859
 7316.3      0.0000024858
 7316.4      0.0000024857
 7316.5      0.0000024856
 7316.6      0.0000024855
 7316.7      0.0000024853
 7316.8      0.0000024852
 7316.9      0.0000024851
 7317.0      0.0000024850
 7317.1      0.0000024848
 7317.2      0.0000024847
 7317.3      0.0000024846
 7317.4      0.0000024845
 7317.5      0.0000024844
 7317.6      0.0000024842
 7317.7      0.0000024841
 7317.8      0.0000024840
 7317.9      0.0000024839
 7318.0      0.0000024838
 7318.1      0.0000024836
 7318.2      0.0000024835
 7318.3      0.0000024834
 7318.4      0.0000024833
 7318.5      0.0000024831
 7318.6      0.0000024830
 7318.7      0.0000024829
 7318.8      0.0000024828
 7318.9      0.0000024826
 7319.0      0.0000024825
 7319.1      0.0000024824
 7319.2      0.0000024823
 7319.3      0.0000024822
 7319.4      0.0000024820
 7319.5      0.0000024819
 7319.6      0.0000024818
 7319.7      0.0000024817
 7319.8      0.0000024816
 7319.9      0.0000024814
 7320.0      0.0000024813
 7320.1      0.0000024812
 7320.2      0.0000024811
 7320.3      0.0000024809
 7320.4      0.0000024808
 7320.5      0.0000024807
 7320.6      0.0000024806
 7320.7      0.0000024805
 7320.8      0.0000024803
 7320.9      0.0000024802
 7321.0      0.0000024801
 7321.1      0.0000024800
 7321.2      0.0000024799
 7321.3      0.0000024797
 7321.4      0.0000024796
 7321.5      0.0000024795
 7321.6      0.0000024794
 7321.7      0.0000024793
 7321.8      0.0000024791
 7321.9      0.0000024790
 7322.0      0.0000024789
 7322.1      0.0000024788
 7322.2      0.0000024786
 7322.3      0.0000024785
 7322.4      0.0000024784
 7322.5      0.0000024783
 7322.6      0.0000024782
 7322.7      0.0000024780
 7322.8      0.0000024779
 7322.9      0.0000024778
 7323.0      0.0000024777
 7323.1      0.0000024775
 7323.2      0.0000024774
 7323.3      0.0000024773
 7323.4      0.0000024772
 7323.5      0.0000024770
 7323.6      0.0000024769
 7323.7      0.0000024768
 7323.8      0.0000024767
 7323.9      0.0000024766
 7324.0      0.0000024764
 7324.1      0.0000024763
 7324.2      0.0000024762
 7324.3      0.0000024761
 7324.4      0.0000024760
 7324.5      0.0000024758
 7324.6      0.0000024757
 7324.7      0.0000024756
 7324.8      0.0000024755
 7324.9      0.0000024754
 7325.0      0.0000024752
 7325.1      0.0000024751
 7325.2      0.0000024750
 7325.3      0.0000024749
 7325.4      0.0000024747
 7325.5      0.0000024746
 7325.6      0.0000024745
 7325.7      0.0000024744
 7325.8      0.0000024743
 7325.9      0.0000024741
 7326.0      0.0000024740
 7326.1      0.0000024739
 7326.2      0.0000024738
 7326.3      0.0000024736
 7326.4      0.0000024735
 7326.5      0.0000024734
 7326.6      0.0000024733
 7326.7      0.0000024732
 7326.8      0.0000024730
 7326.9      0.0000024729
 7327.0      0.0000024728
 7327.1      0.0000024727
 7327.2      0.0000024725
 7327.3      0.0000024724
 7327.4      0.0000024723
 7327.5      0.0000024722
 7327.6      0.0000024721
 7327.7      0.0000024719
 7327.8      0.0000024718
 7327.9      0.0000024717
 7328.0      0.0000024716
 7328.1      0.0000024715
 7328.2      0.0000024713
 7328.3      0.0000024712
 7328.4      0.0000024711
 7328.5      0.0000024710
 7328.6      0.0000024709
 7328.7      0.0000024707
 7328.8      0.0000024706
 7328.9      0.0000024705
 7329.0      0.0000024704
 7329.1      0.0000024703
 7329.2      0.0000024701
 7329.3      0.0000024700
 7329.4      0.0000024699
 7329.5      0.0000024698
 7329.6      0.0000024697
 7329.7      0.0000024695
 7329.8      0.0000024694
 7329.9      0.0000024693
 7330.0      0.0000024692
 7330.1      0.0000024690
 7330.2      0.0000024689
 7330.3      0.0000024688
 7330.4      0.0000024686
 7330.5      0.0000024685
 7330.6      0.0000024684
 7330.7      0.0000024683
 7330.8      0.0000024681
 7330.9      0.0000024680
 7331.0      0.0000024679
 7331.1      0.0000024677
 7331.2      0.0000024676
 7331.3      0.0000024675
 7331.4      0.0000024673
 7331.5      0.0000024672
 7331.6      0.0000024671
 7331.7      0.0000024670
 7331.8      0.0000024668
 7331.9      0.0000024667
 7332.0      0.0000024666
 7332.1      0.0000024664
 7332.2      0.0000024663
 7332.3      0.0000024662
 7332.4      0.0000024661
 7332.5      0.0000024659
 7332.6      0.0000024658
 7332.7      0.0000024657
 7332.8      0.0000024655
 7332.9      0.0000024654
 7333.0      0.0000024653
 7333.1      0.0000024651
 7333.2      0.0000024650
 7333.3      0.0000024649
 7333.4      0.0000024647
 7333.5      0.0000024646
 7333.6      0.0000024645
 7333.7      0.0000024644
 7333.8      0.0000024642
 7333.9      0.0000024641
 7334.0      0.0000024640
 7334.1      0.0000024638
 7334.2      0.0000024637
 7334.3      0.0000024636
 7334.4      0.0000024634
 7334.5      0.0000024633
 7334.6      0.0000024632
 7334.7      0.0000024631
 7334.8      0.0000024629
 7334.9      0.0000024628
 7335.0      0.0000024627
 7335.1      0.0000024625
 7335.2      0.0000024624
 7335.3      0.0000024623
 7335.4      0.0000024622
 7335.5      0.0000024620
 7335.6      0.0000024619
 7335.7      0.0000024618
 7335.8      0.0000024616
 7335.9      0.0000024615
 7336.0      0.0000024614
 7336.1      0.0000024613
 7336.2      0.0000024611
 7336.3      0.0000024610
 7336.4      0.0000024609
 7336.5      0.0000024607
 7336.6      0.0000024606
 7336.7      0.0000024605
 7336.8      0.0000024603
 7336.9      0.0000024602
 7337.0      0.0000024601
 7337.1      0.0000024600
 7337.2      0.0000024598
 7337.3      0.0000024597
 7337.4      0.0000024596
 7337.5      0.0000024594
 7337.6      0.0000024593
 7337.7      0.0000024592
 7337.8      0.0000024591
 7337.9      0.0000024589
 7338.0      0.0000024588
 7338.1      0.0000024587
 7338.2      0.0000024585
 7338.3      0.0000024584
 7338.4      0.0000024583
 7338.5      0.0000024581
 7338.6      0.0000024580
 7338.7      0.0000024579
 7338.8      0.0000024578
 7338.9      0.0000024576
 7339.0      0.0000024575
 7339.1      0.0000024574
 7339.2      0.0000024572
 7339.3      0.0000024571
 7339.4      0.0000024570
 7339.5      0.0000024569
 7339.6      0.0000024567
 7339.7      0.0000024566
 7339.8      0.0000024565
 7339.9      0.0000024563
 7340.0      0.0000024562
 7340.1      0.0000024561
 7340.2      0.0000024559
 7340.3      0.0000024558
 7340.4      0.0000024557
 7340.5      0.0000024556
 7340.6      0.0000024554
 7340.7      0.0000024553
 7340.8      0.0000024552
 7340.9      0.0000024550
 7341.0      0.0000024549
 7341.1      0.0000024548
 7341.2      0.0000024547
 7341.3      0.0000024545
 7341.4      0.0000024544
 7341.5      0.0000024543
 7341.6      0.0000024541
 7341.7      0.0000024540
 7341.8      0.0000024539
 7341.9      0.0000024538
 7342.0      0.0000024536
 7342.1      0.0000024535
 7342.2      0.0000024534
 7342.3      0.0000024532
 7342.4      0.0000024531
 7342.5      0.0000024530
 7342.6      0.0000024529
 7342.7      0.0000024527
 7342.8      0.0000024526
 7342.9      0.0000024525
 7343.0      0.0000024523
 7343.1      0.0000024522
 7343.2      0.0000024521
 7343.3      0.0000024520
 7343.4      0.0000024518
 7343.5      0.0000024517
 7343.6      0.0000024516
 7343.7      0.0000024514
 7343.8      0.0000024513
 7343.9      0.0000024512
