# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6405.1      0.0000623287
 6405.2      0.0000622395
 6405.3      0.0000621437
 6405.4      0.0000620401
 6405.5      0.0000619311
 6405.6      0.0000618153
 6405.7      0.0000616936
 6405.8      0.0000615670
 6405.9      0.0000614338
 6406.0      0.0000612969
 6406.1      0.0000611547
 6406.2      0.0000610081
 6406.3      0.0000608581
 6406.4      0.0000607029
 6406.5      0.0000605457
 6406.6      0.0000603845
 6406.7      0.0000602204
 6406.8      0.0000600546
 6406.9      0.0000598849
 6407.0      0.0000597148
 6407.1      0.0000595422
 6407.2      0.0000593683
 6407.3      0.0000591941
 6407.4      0.0000590174
 6407.5      0.0000588420
 6407.6      0.0000586655
 6407.7      0.0000584892
 6407.8      0.0000583141
 6407.9      0.0000581381
 6408.0      0.0000579648
 6408.1      0.0000577919
 6408.2      0.0000576207
 6408.3      0.0000574523
 6408.4      0.0000572844
 6408.5      0.0000571207
 6408.6      0.0000569591
 6408.7      0.0000568005
 6408.8      0.0000566462
 6408.9      0.0000564941
 6409.0      0.0000563475
 6409.1      0.0000562045
 6409.2      0.0000560662
 6409.3      0.0000559334
 6409.4      0.0000558046
 6409.5      0.0000556826
 6409.6      0.0000555658
 6409.7      0.0000554552
 6409.8      0.0000553515
 6409.9      0.0000552536
 6410.0      0.0000551637
 6410.1      0.0000551191
 6410.2      0.0000550802
 6410.3      0.0000550471
 6410.4      0.0000550191
 6410.5      0.0000549965
 6410.6      0.0000549790
 6410.7      0.0000549664
 6410.8      0.0000549586
 6410.9      0.0000549554
 6411.0      0.0000549567
 6411.1      0.0000549624
 6411.2      0.0000549722
 6411.3      0.0000549860
 6411.4      0.0000550039
 6411.5      0.0000550253
 6411.6      0.0000550504
 6411.7      0.0000550789
 6411.8      0.0000551105
 6411.9      0.0000551456
 6412.0      0.0000551833
 6412.1      0.0000552240
 6412.2      0.0000552673
 6412.3      0.0000553130
 6412.4      0.0000553615
 6412.5      0.0000554117
 6412.6      0.0000554642
 6412.7      0.0000555186
 6412.8      0.0000555746
 6412.9      0.0000556326
 6413.0      0.0000556916
 6413.1      0.0000557522
 6413.2      0.0000558139
 6413.3      0.0000558763
 6413.4      0.0000559401
 6413.5      0.0000560041
 6413.6      0.0000560689
 6413.7      0.0000561341
 6413.8      0.0000561992
 6413.9      0.0000562650
 6414.0      0.0000563302
 6414.1      0.0000563954
 6414.2      0.0000564603
 6414.3      0.0000565243
 6414.4      0.0000565883
 6414.5      0.0000566509
 6414.6      0.0000567127
 6414.7      0.0000567735
 6414.8      0.0000568327
 6414.9      0.0000568910
 6415.0      0.0000569472
 6415.1      0.0000569956
 6415.2      0.0000570446
 6415.3      0.0000570939
 6415.4      0.0000571441
 6415.5      0.0000571942
 6415.6      0.0000572448
 6415.7      0.0000572956
 6415.8      0.0000573462
 6415.9      0.0000573973
 6416.0      0.0000574477
 6416.1      0.0000574982
 6416.2      0.0000575484
 6416.3      0.0000575979
 6416.4      0.0000576475
 6416.5      0.0000576959
 6416.6      0.0000577439
 6416.7      0.0000577911
 6416.8      0.0000578372
 6416.9      0.0000578827
 6417.0      0.0000579268
 6417.1      0.0000579699
 6417.2      0.0000580117
 6417.3      0.0000580520
 6417.4      0.0000580913
 6417.5      0.0000581286
 6417.6      0.0000581644
 6417.7      0.0000581985
 6417.8      0.0000582306
 6417.9      0.0000582611
 6418.0      0.0000582893
 6418.1      0.0000583155
 6418.2      0.0000583395
 6418.3      0.0000583610
 6418.4      0.0000583804
 6418.5      0.0000583971
 6418.6      0.0000584112
 6418.7      0.0000584227
 6418.8      0.0000584314
 6418.9      0.0000584372
 6419.0      0.0000584400
 6419.1      0.0000584398
 6419.2      0.0000584364
 6419.3      0.0000584298
 6419.4      0.0000584197
 6419.5      0.0000584063
 6419.6      0.0000583893
 6419.7      0.0000583686
 6419.8      0.0000583444
 6419.9      0.0000583160
 6420.0      0.0000582840
 6420.1      0.0000582231
 6420.2      0.0000581573
 6420.3      0.0000580871
 6420.4      0.0000580118
 6420.5      0.0000579328
 6420.6      0.0000578495
 6420.7      0.0000577622
 6420.8      0.0000576717
 6420.9      0.0000575768
 6421.0      0.0000574795
 6421.1      0.0000573788
 6421.2      0.0000572751
 6421.3      0.0000571693
 6421.4      0.0000570600
 6421.5      0.0000569495
 6421.6      0.0000568364
 6421.7      0.0000567215
 6421.8      0.0000566055
 6421.9      0.0000564869
 6422.0      0.0000563683
 6422.1      0.0000562480
 6422.2      0.0000561268
 6422.3      0.0000560057
 6422.4      0.0000558829
 6422.5      0.0000557611
 6422.6      0.0000556387
 6422.7      0.0000555165
 6422.8      0.0000553953
 6422.9      0.0000552735
 6423.0      0.0000551536
 6423.1      0.0000550342
 6423.2      0.0000549160
 6423.3      0.0000547998
 6423.4      0.0000546840
 6423.5      0.0000545712
 6423.6      0.0000544598
 6423.7      0.0000543507
 6423.8      0.0000542445
 6423.9      0.0000541399
 6424.0      0.0000540392
 6424.1      0.0000539410
 6424.2      0.0000538460
 6424.3      0.0000537550
 6424.4      0.0000536667
 6424.5      0.0000535831
 6424.6      0.0000535032
 6424.7      0.0000534275
 6424.8      0.0000533566
 6424.9      0.0000532898
 6425.0      0.0000532284
 6425.1      0.0000531744
 6425.2      0.0000531231
 6425.3      0.0000530749
 6425.4      0.0000530290
 6425.5      0.0000529864
 6425.6      0.0000529465
 6425.7      0.0000529096
 6425.8      0.0000528757
 6425.9      0.0000528446
 6426.0      0.0000528167
 6426.1      0.0000527917
 6426.2      0.0000527698
 6426.3      0.0000527511
 6426.4      0.0000527353
 6426.5      0.0000527229
 6426.6      0.0000527135
 6426.7      0.0000527074
 6426.8      0.0000527045
 6426.9      0.0000527049
 6427.0      0.0000527086
 6427.1      0.0000527157
 6427.2      0.0000527261
 6427.3      0.0000527398
 6427.4      0.0000527571
 6427.5      0.0000527776
 6427.6      0.0000528018
 6427.7      0.0000528294
 6427.8      0.0000528605
 6427.9      0.0000528954
 6428.0      0.0000529335
 6428.1      0.0000529755
 6428.2      0.0000530211
 6428.3      0.0000530702
 6428.4      0.0000531235
 6428.5      0.0000531800
 6428.6      0.0000532406
 6428.7      0.0000533049
 6428.8      0.0000533727
 6428.9      0.0000534451
 6429.0      0.0000535207
 6429.1      0.0000536005
 6429.2      0.0000536843
 6429.3      0.0000537717
 6429.4      0.0000538639
 6429.5      0.0000539593
 6429.6      0.0000540592
 6429.7      0.0000541631
 6429.8      0.0000542707
 6429.9      0.0000543835
 6430.0      0.0000544994
 6430.1      0.0000546461
 6430.2      0.0000547996
 6430.3      0.0000549588
 6430.4      0.0000551256
 6430.5      0.0000552966
 6430.6      0.0000554740
 6430.7      0.0000556565
 6430.8      0.0000558430
 6430.9      0.0000560359
 6431.0      0.0000562311
 6431.1      0.0000564312
 6431.2      0.0000566349
 6431.3      0.0000568409
 6431.4      0.0000570518
 6431.5      0.0000572634
 6431.6      0.0000574784
 6431.7      0.0000576954
 6431.8      0.0000579130
 6431.9      0.0000581342
 6432.0      0.0000583543
 6432.1      0.0000585763
 6432.2      0.0000587987
 6432.3      0.0000590202
 6432.4      0.0000592436
 6432.5      0.0000594645
 6432.6      0.0000596856
 6432.7      0.0000599055
 6432.8      0.0000601230
 6432.9      0.0000603408
 6433.0      0.0000605545
 6433.1      0.0000607669
 6433.2      0.0000609765
 6433.3      0.0000611822
 6433.4      0.0000613865
 6433.5      0.0000615852
 6433.6      0.0000617809
 6433.7      0.0000619724
 6433.8      0.0000621583
 6433.9      0.0000623412
 6434.0      0.0000625171
 6434.1      0.0000626883
 6434.2      0.0000628537
 6434.3      0.0000630122
 6434.4      0.0000631657
 6434.5      0.0000633110
 6434.6      0.0000634499
 6434.7      0.0000635813
 6434.8      0.0000637045
 6434.9      0.0000638207
 6435.0      0.0000639275
 6435.1      0.0000639897
 6435.2      0.0000640446
 6435.3      0.0000640923
 6435.4      0.0000641337
 6435.5      0.0000641680
 6435.6      0.0000641961
 6435.7      0.0000642179
 6435.8      0.0000642335
 6435.9      0.0000642434
 6436.0      0.0000642474
 6436.1      0.0000642460
 6436.2      0.0000642392
 6436.3      0.0000642274
 6436.4      0.0000642104
 6436.5      0.0000641888
 6436.6      0.0000641625
 6436.7      0.0000641318
 6436.8      0.0000640970
 6436.9      0.0000640578
 6437.0      0.0000640152
 6437.1      0.0000639686
 6437.2      0.0000639186
 6437.3      0.0000638655
 6437.4      0.0000638088
 6437.5      0.0000637497
 6437.6      0.0000636875
 6437.7      0.0000636228
 6437.8      0.0000635560
 6437.9      0.0000634863
 6438.0      0.0000634154
 6438.1      0.0000633422
 6438.2      0.0000632674
 6438.3      0.0000631915
 6438.4      0.0000631136
 6438.5      0.0000630353
 6438.6      0.0000629558
 6438.7      0.0000628755
 6438.8      0.0000627951
 6438.9      0.0000627135
 6439.0      0.0000626326
 6439.1      0.0000625513
 6439.2      0.0000624702
 6439.3      0.0000623899
 6439.4      0.0000623094
 6439.5      0.0000622304
 6439.6      0.0000621519
 6439.7      0.0000620746
 6439.8      0.0000619990
 6439.9      0.0000619241
 6440.0      0.0000618516
 6440.1      0.0000617990
 6440.2      0.0000617459
 6440.3      0.0000616925
 6440.4      0.0000616381
 6440.5      0.0000615839
 6440.6      0.0000615291
 6440.7      0.0000614741
 6440.8      0.0000614192
 6440.9      0.0000613636
 6441.0      0.0000613085
 6441.1      0.0000612531
 6441.2      0.0000611978
 6441.3      0.0000611430
 6441.4      0.0000610878
 6441.5      0.0000610334
 6441.6      0.0000609791
 6441.7      0.0000609252
 6441.8      0.0000608721
 6441.9      0.0000608190
 6442.0      0.0000607670
 6442.1      0.0000607154
 6442.2      0.0000606646
 6442.3      0.0000606149
 6442.4      0.0000605655
 6442.5      0.0000605175
 6442.6      0.0000604703
 6442.7      0.0000604242
 6442.8      0.0000603794
 6442.9      0.0000603354
 6443.0      0.0000602931
 6443.1      0.0000602520
 6443.2      0.0000602122
 6443.3      0.0000601741
 6443.4      0.0000601371
 6443.5      0.0000601021
 6443.6      0.0000600686
 6443.7      0.0000600368
 6443.8      0.0000600070
 6443.9      0.0000599787
 6444.0      0.0000599527
 6444.1      0.0000599285
 6444.2      0.0000599064
 6444.3      0.0000598864
 6444.4      0.0000598685
 6444.5      0.0000598531
 6444.6      0.0000598398
 6444.7      0.0000598290
 6444.8      0.0000598206
 6444.9      0.0000598147
 6445.0      0.0000598115
 6445.1      0.0000598136
 6445.2      0.0000598183
 6445.3      0.0000598252
 6445.4      0.0000598346
 6445.5      0.0000598463
 6445.6      0.0000598602
 6445.7      0.0000598763
 6445.8      0.0000598945
 6445.9      0.0000599149
 6446.0      0.0000599372
 6446.1      0.0000599616
 6446.2      0.0000599880
 6446.3      0.0000600161
 6446.4      0.0000600463
 6446.5      0.0000600780
 6446.6      0.0000601116
 6446.7      0.0000601469
 6446.8      0.0000601836
 6446.9      0.0000602223
 6447.0      0.0000602622
 6447.1      0.0000603037
 6447.2      0.0000603467
 6447.3      0.0000603908
 6447.4      0.0000604368
 6447.5      0.0000604835
 6447.6      0.0000605317
 6447.7      0.0000605810
 6447.8      0.0000606313
 6447.9      0.0000606831
 6448.0      0.0000607355
 6448.1      0.0000607890
 6448.2      0.0000608435
 6448.3      0.0000608986
 6448.4      0.0000609551
 6448.5      0.0000610117
 6448.6      0.0000610694
 6448.7      0.0000611277
 6448.8      0.0000611864
 6448.9      0.0000612462
 6449.0      0.0000613059
 6449.1      0.0000613664
 6449.2      0.0000614273
 6449.3      0.0000614883
 6449.4      0.0000615502
 6449.5      0.0000616117
 6449.6      0.0000616738
 6449.7      0.0000617360
 6449.8      0.0000617980
 6449.9      0.0000618606
 6450.0      0.0000619227
 6450.1      0.0000619839
 6450.2      0.0000620462
 6450.3      0.0000621091
 6450.4      0.0000621736
 6450.5      0.0000622383
 6450.6      0.0000623041
 6450.7      0.0000623706
 6450.8      0.0000624374
 6450.9      0.0000625055
 6451.0      0.0000625735
 6451.1      0.0000626422
 6451.2      0.0000627114
 6451.3      0.0000627805
 6451.4      0.0000628506
 6451.5      0.0000629203
 6451.6      0.0000629904
 6451.7      0.0000630605
 6451.8      0.0000631304
 6451.9      0.0000632009
 6452.0      0.0000632705
 6452.1      0.0000633404
 6452.2      0.0000634100
 6452.3      0.0000634789
 6452.4      0.0000635482
 6452.5      0.0000636164
 6452.6      0.0000636843
 6452.7      0.0000637518
 6452.8      0.0000638182
 6452.9      0.0000638846
 6453.0      0.0000639496
 6453.1      0.0000640142
 6453.2      0.0000640778
 6453.3      0.0000641402
 6453.4      0.0000642021
 6453.5      0.0000642624
 6453.6      0.0000643218
 6453.7      0.0000643801
 6453.8      0.0000644367
 6453.9      0.0000644926
 6454.0      0.0000645466
 6454.1      0.0000645993
 6454.2      0.0000646506
 6454.3      0.0000647000
 6454.4      0.0000647482
 6454.5      0.0000647942
 6454.6      0.0000648387
 6454.7      0.0000648813
 6454.8      0.0000649218
 6454.9      0.0000649607
 6455.0      0.0000649972
 6455.1      0.0000650191
 6455.2      0.0000650387
 6455.3      0.0000650561
 6455.4      0.0000650716
 6455.5      0.0000650850
 6455.6      0.0000650966
 6455.7      0.0000651064
 6455.8      0.0000651144
 6455.9      0.0000651209
 6456.0      0.0000651258
 6456.1      0.0000651292
 6456.2      0.0000651312
 6456.3      0.0000651319
 6456.4      0.0000651315
 6456.5      0.0000651299
 6456.6      0.0000651272
 6456.7      0.0000651236
 6456.8      0.0000651192
 6456.9      0.0000651139
 6457.0      0.0000651080
 6457.1      0.0000651014
 6457.2      0.0000650943
 6457.3      0.0000650868
 6457.4      0.0000650788
 6457.5      0.0000650707
 6457.6      0.0000650623
 6457.7      0.0000650538
 6457.8      0.0000650453
 6457.9      0.0000650368
 6458.0      0.0000650285
 6458.1      0.0000650204
 6458.2      0.0000650126
 6458.3      0.0000650052
 6458.4      0.0000649983
 6458.5      0.0000649920
 6458.6      0.0000649863
 6458.7      0.0000649814
 6458.8      0.0000649773
 6458.9      0.0000649741
 6459.0      0.0000649718
 6459.1      0.0000649707
 6459.2      0.0000649707
 6459.3      0.0000649720
 6459.4      0.0000649746
 6459.5      0.0000649786
 6459.6      0.0000649841
 6459.7      0.0000649912
 6459.8      0.0000649999
 6459.9      0.0000650104
 6460.0      0.0000650227
 6460.1      0.0000650646
 6460.2      0.0000651087
 6460.3      0.0000651548
 6460.4      0.0000652033
 6460.5      0.0000652532
 6460.6      0.0000653051
 6460.7      0.0000653586
 6460.8      0.0000654134
 6460.9      0.0000654700
 6461.0      0.0000655272
 6461.1      0.0000655858
 6461.2      0.0000656454
 6461.3      0.0000657055
 6461.4      0.0000657668
 6461.5      0.0000658281
 6461.6      0.0000658901
 6461.7      0.0000659524
 6461.8      0.0000660145
 6461.9      0.0000660772
 6462.0      0.0000661392
 6462.1      0.0000662013
 6462.2      0.0000662629
 6462.3      0.0000663238
 6462.4      0.0000663845
 6462.5      0.0000664439
 6462.6      0.0000665027
 6462.7      0.0000665604
 6462.8      0.0000666166
 6462.9      0.0000666720
 6463.0      0.0000667255
 6463.1      0.0000667776
 6463.2      0.0000668280
 6463.3      0.0000668764
 6463.4      0.0000669231
 6463.5      0.0000669674
 6463.6      0.0000670095
 6463.7      0.0000670493
 6463.8      0.0000670864
 6463.9      0.0000671212
 6464.0      0.0000671528
 6464.1      0.0000671817
 6464.2      0.0000672075
 6464.3      0.0000672300
 6464.4      0.0000672494
 6464.5      0.0000672652
 6464.6      0.0000672775
 6464.7      0.0000672860
 6464.8      0.0000672906
 6464.9      0.0000672913
 6465.0      0.0000672879
 6465.1      0.0000672507
 6465.2      0.0000672089
 6465.3      0.0000671629
 6465.4      0.0000671122
 6465.5      0.0000670579
 6465.6      0.0000669995
 6465.7      0.0000669374
 6465.8      0.0000668722
 6465.9      0.0000668030
 6466.0      0.0000667313
 6466.1      0.0000666564
 6466.2      0.0000665788
 6466.3      0.0000664990
 6466.4      0.0000664160
 6466.5      0.0000663317
 6466.6      0.0000662450
 6466.7      0.0000661565
 6466.8      0.0000660669
 6466.9      0.0000659749
 6467.0      0.0000658826
 6467.1      0.0000657888
 6467.2      0.0000656942
 6467.3      0.0000655993
 6467.4      0.0000655031
 6467.5      0.0000654075
 6467.6      0.0000653113
 6467.7      0.0000652152
 6467.8      0.0000651199
 6467.9      0.0000650241
 6468.0      0.0000649298
 6468.1      0.0000648360
 6468.2      0.0000647432
 6468.3      0.0000646521
 6468.4      0.0000645614
 6468.5      0.0000644733
 6468.6      0.0000643865
 6468.7      0.0000643017
 6468.8      0.0000642194
 6468.9      0.0000641387
 6469.0      0.0000640613
 6469.1      0.0000639863
 6469.2      0.0000639141
 6469.3      0.0000638454
 6469.4      0.0000637794
 6469.5      0.0000637174
 6469.6      0.0000636588
 6469.7      0.0000636041
 6469.8      0.0000635537
 6469.9      0.0000635070
 6470.0      0.0000634652
 6470.1      0.0000634629
 6470.2      0.0000634647
 6470.3      0.0000634705
 6470.4      0.0000634802
 6470.5      0.0000634935
 6470.6      0.0000635104
 6470.7      0.0000635306
 6470.8      0.0000635540
 6470.9      0.0000635806
