# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6506.3      0.0001548246
 6506.4      0.0001548365
 6506.5      0.0001548482
 6506.6      0.0001548600
 6506.7      0.0001548718
 6506.8      0.0001548836
 6506.9      0.0001548955
 6507.0      0.0001549072
 6507.1      0.0001549190
 6507.2      0.0001549308
 6507.3      0.0001549426
 6507.4      0.0001549544
 6507.5      0.0001549662
 6507.6      0.0001549780
 6507.7      0.0001549898
 6507.8      0.0001550015
 6507.9      0.0001550134
 6508.0      0.0001550252
 6508.1      0.0001550370
 6508.2      0.0001550488
 6508.3      0.0001550606
 6508.4      0.0001550725
 6508.5      0.0001550843
 6508.6      0.0001550961
 6508.7      0.0001551079
 6508.8      0.0001551197
 6508.9      0.0001551316
 6509.0      0.0001551433
 6509.1      0.0001551575
 6509.2      0.0001551720
 6509.3      0.0001551864
 6509.4      0.0001552006
 6509.5      0.0001552141
 6509.6      0.0001552266
 6509.7      0.0001552379
 6509.8      0.0001552475
 6509.9      0.0001552553
 6510.0      0.0001552608
 6510.1      0.0001552628
 6510.2      0.0001552626
 6510.3      0.0001552605
 6510.4      0.0001552567
 6510.5      0.0001552517
 6510.6      0.0001552457
 6510.7      0.0001552391
 6510.8      0.0001552322
 6510.9      0.0001552252
 6511.0      0.0001552186
 6511.1      0.0001552144
 6511.2      0.0001552102
 6511.3      0.0001552060
 6511.4      0.0001552018
 6511.5      0.0001551976
 6511.6      0.0001551934
 6511.7      0.0001551892
 6511.8      0.0001551850
 6511.9      0.0001551808
 6512.0      0.0001551766
 6512.1      0.0001551724
 6512.2      0.0001551681
 6512.3      0.0001551640
 6512.4      0.0001551597
 6512.5      0.0001551555
 6512.6      0.0001551513
 6512.7      0.0001551471
 6512.8      0.0001551429
 6512.9      0.0001551387
 6513.0      0.0001551345
 6513.1      0.0001551303
 6513.2      0.0001551261
 6513.3      0.0001551220
 6513.4      0.0001551178
 6513.5      0.0001551136
 6513.6      0.0001551094
 6513.7      0.0001551053
 6513.8      0.0001551011
 6513.9      0.0001550969
 6514.0      0.0001550927
 6514.1      0.0001550885
 6514.2      0.0001550842
 6514.3      0.0001550800
 6514.4      0.0001550758
 6514.5      0.0001550715
 6514.6      0.0001550673
 6514.7      0.0001550630
 6514.8      0.0001550588
 6514.9      0.0001550545
 6515.0      0.0001550503
 6515.1      0.0001550461
 6515.2      0.0001550418
 6515.3      0.0001550376
 6515.4      0.0001550333
 6515.5      0.0001550291
 6515.6      0.0001550249
 6515.7      0.0001550206
 6515.8      0.0001550164
 6515.9      0.0001550121
 6516.0      0.0001550079
 6516.1      0.0001550037
 6516.2      0.0001549995
 6516.3      0.0001549953
 6516.4      0.0001549911
 6516.5      0.0001549869
 6516.6      0.0001549827
 6516.7      0.0001549785
 6516.8      0.0001549743
 6516.9      0.0001549701
 6517.0      0.0001549659
 6517.1      0.0001549617
 6517.2      0.0001549575
 6517.3      0.0001549533
 6517.4      0.0001549491
 6517.5      0.0001549449
 6517.6      0.0001549407
 6517.7      0.0001549365
 6517.8      0.0001549323
 6517.9      0.0001549281
 6518.0      0.0001549239
 6518.1      0.0001549196
 6518.2      0.0001549154
 6518.3      0.0001549112
 6518.4      0.0001549070
 6518.5      0.0001549027
 6518.6      0.0001548985
 6518.7      0.0001548943
 6518.8      0.0001548901
 6518.9      0.0001548858
 6519.0      0.0001548816
 6519.1      0.0001548774
 6519.2      0.0001548732
 6519.3      0.0001548691
 6519.4      0.0001548648
 6519.5      0.0001548607
 6519.6      0.0001548565
 6519.7      0.0001548523
 6519.8      0.0001548481
 6519.9      0.0001548439
 6520.0      0.0001548397
 6520.1      0.0001548355
 6520.2      0.0001548313
 6520.3      0.0001548271
 6520.4      0.0001548229
 6520.5      0.0001548187
 6520.6      0.0001548145
 6520.7      0.0001548103
 6520.8      0.0001548061
 6520.9      0.0001548019
 6521.0      0.0001547977
 6521.1      0.0001547935
 6521.2      0.0001547893
 6521.3      0.0001547852
 6521.4      0.0001547810
 6521.5      0.0001547768
 6521.6      0.0001547726
 6521.7      0.0001547684
 6521.8      0.0001547643
 6521.9      0.0001547600
 6522.0      0.0001547558
 6522.1      0.0001547516
 6522.2      0.0001547474
 6522.3      0.0001547432
 6522.4      0.0001547389
 6522.5      0.0001547347
 6522.6      0.0001547304
 6522.7      0.0001547262
 6522.8      0.0001547220
 6522.9      0.0001547178
 6523.0      0.0001547136
 6523.1      0.0001547094
 6523.2      0.0001547052
 6523.3      0.0001547011
 6523.4      0.0001546969
 6523.5      0.0001546928
 6523.6      0.0001546886
 6523.7      0.0001546845
 6523.8      0.0001546803
 6523.9      0.0001546761
 6524.0      0.0001546720
 6524.1      0.0001546677
 6524.2      0.0001546635
 6524.3      0.0001546593
 6524.4      0.0001546550
 6524.5      0.0001546507
 6524.6      0.0001546465
 6524.7      0.0001546422
 6524.8      0.0001546379
 6524.9      0.0001546337
 6525.0      0.0001546294
 6525.1      0.0001546252
 6525.2      0.0001546210
 6525.3      0.0001546168
 6525.4      0.0001546126
 6525.5      0.0001546085
 6525.6      0.0001546043
 6525.7      0.0001546001
 6525.8      0.0001545959
 6525.9      0.0001545917
 6526.0      0.0001545876
 6526.1      0.0001545834
 6526.2      0.0001545792
 6526.3      0.0001545751
 6526.4      0.0001545709
 6526.5      0.0001545668
 6526.6      0.0001545626
 6526.7      0.0001545584
 6526.8      0.0001545543
 6526.9      0.0001545500
 6527.0      0.0001545459
 6527.1      0.0001545416
 6527.2      0.0001545374
 6527.3      0.0001545332
 6527.4      0.0001545289
 6527.5      0.0001545247
 6527.6      0.0001545204
 6527.7      0.0001545162
 6527.8      0.0001545119
 6527.9      0.0001545077
 6528.0      0.0001545035
 6528.1      0.0001544993
 6528.2      0.0001544951
 6528.3      0.0001544910
 6528.4      0.0001544868
 6528.5      0.0001544827
 6528.6      0.0001544785
 6528.7      0.0001544744
 6528.8      0.0001544702
 6528.9      0.0001544661
 6529.0      0.0001544619
 6529.1      0.0001544627
 6529.2      0.0001544642
 6529.3      0.0001544657
 6529.4      0.0001544665
 6529.5      0.0001544659
 6529.6      0.0001544633
 6529.7      0.0001544581
 6529.8      0.0001544495
 6529.9      0.0001544368
 6530.0      0.0001544196
 6530.1      0.0001543949
 6530.2      0.0001543655
 6530.3      0.0001543322
 6530.4      0.0001542953
 6530.5      0.0001542560
 6530.6      0.0001542145
 6530.7      0.0001541717
 6530.8      0.0001541284
 6530.9      0.0001540848
 6531.0      0.0001540421
 6531.1      0.0001540044
 6531.2      0.0001539666
 6531.3      0.0001539289
 6531.4      0.0001538910
 6531.5      0.0001538533
 6531.6      0.0001538155
 6531.7      0.0001537777
 6531.8      0.0001537401
 6531.9      0.0001537021
 6532.0      0.0001536645
 6532.1      0.0001536267
 6532.2      0.0001535889
 6532.3      0.0001535513
 6532.4      0.0001535133
 6532.5      0.0001534756
 6532.6      0.0001534378
 6532.7      0.0001534000
 6532.8      0.0001533624
 6532.9      0.0001533244
 6533.0      0.0001532868
 6533.1      0.0001532491
 6533.2      0.0001532113
 6533.3      0.0001531737
 6533.4      0.0001531358
 6533.5      0.0001530982
 6533.6      0.0001530604
 6533.7      0.0001530227
 6533.8      0.0001529851
 6533.9      0.0001529472
 6534.0      0.0001529096
 6534.1      0.0001528719
 6534.2      0.0001528342
 6534.3      0.0001527966
 6534.4      0.0001527587
 6534.5      0.0001527212
 6534.6      0.0001526834
 6534.7      0.0001526457
 6534.8      0.0001526082
 6534.9      0.0001525703
 6535.0      0.0001525327
 6535.1      0.0001524950
 6535.2      0.0001524572
 6535.3      0.0001524196
 6535.4      0.0001523816
 6535.5      0.0001523441
 6535.6      0.0001523063
 6535.7      0.0001522685
 6535.8      0.0001522309
 6535.9      0.0001521930
 6536.0      0.0001521554
 6536.1      0.0001521177
 6536.2      0.0001520800
 6536.3      0.0001520425
 6536.4      0.0001520047
 6536.5      0.0001519672
 6536.6      0.0001519295
 6536.7      0.0001518918
 6536.8      0.0001518543
 6536.9      0.0001518164
 6537.0      0.0001517789
 6537.1      0.0001517412
 6537.2      0.0001517034
 6537.3      0.0001516659
 6537.4      0.0001516279
 6537.5      0.0001515903
 6537.6      0.0001515526
 6537.7      0.0001515148
 6537.8      0.0001514772
 6537.9      0.0001514393
 6538.0      0.0001514017
 6538.1      0.0001513640
 6538.2      0.0001513263
 6538.3      0.0001512888
 6538.4      0.0001512509
 6538.5      0.0001512133
 6538.6      0.0001511756
 6538.7      0.0001511379
 6538.8      0.0001511004
 6538.9      0.0001510625
 6539.0      0.0001510250
 6539.1      0.0001509874
 6539.2      0.0001509497
 6539.3      0.0001509122
 6539.4      0.0001508743
 6539.5      0.0001508368
 6539.6      0.0001507991
 6539.7      0.0001507614
 6539.8      0.0001507239
 6539.9      0.0001506861
 6540.0      0.0001506486
 6540.1      0.0001506109
 6540.2      0.0001505733
 6540.3      0.0001505358
 6540.4      0.0001504979
 6540.5      0.0001504604
 6540.6      0.0001504228
 6540.7      0.0001503851
 6540.8      0.0001503476
 6540.9      0.0001503097
 6541.0      0.0001502723
 6541.1      0.0001502346
 6541.2      0.0001501969
 6541.3      0.0001501594
 6541.4      0.0001501216
 6541.5      0.0001500841
 6541.6      0.0001500464
 6541.7      0.0001500087
 6541.8      0.0001499712
 6541.9      0.0001499334
 6542.0      0.0001498959
 6542.1      0.0001498582
 6542.2      0.0001498205
 6542.3      0.0001497830
 6542.4      0.0001497451
 6542.5      0.0001497076
 6542.6      0.0001496699
 6542.7      0.0001496322
 6542.8      0.0001495947
 6542.9      0.0001495568
 6543.0      0.0001495193
 6543.1      0.0001494816
 6543.2      0.0001494440
 6543.3      0.0001494065
 6543.4      0.0001493687
 6543.5      0.0001493312
 6543.6      0.0001492935
 6543.7      0.0001492559
 6543.8      0.0001492184
 6543.9      0.0001491806
 6544.0      0.0001491431
 6544.1      0.0001491055
 6544.2      0.0001490678
 6544.3      0.0001490304
 6544.4      0.0001489926
 6544.5      0.0001489551
 6544.6      0.0001489175
 6544.7      0.0001488798
 6544.8      0.0001488424
 6544.9      0.0001488045
 6545.0      0.0001487671
 6545.1      0.0001487294
 6545.2      0.0001486918
 6545.3      0.0001486543
 6545.4      0.0001486165
 6545.5      0.0001485790
 6545.6      0.0001485413
 6545.7      0.0001485037
 6545.8      0.0001484662
 6545.9      0.0001484284
 6546.0      0.0001483910
 6546.1      0.0001483534
 6546.2      0.0001483159
 6546.3      0.0001482785
 6546.4      0.0001482407
 6546.5      0.0001482034
 6546.6      0.0001481658
 6546.7      0.0001481283
 6546.8      0.0001480909
 6546.9      0.0001480532
 6547.0      0.0001480158
 6547.1      0.0001479781
 6547.2      0.0001479405
 6547.3      0.0001479030
 6547.4      0.0001478652
 6547.5      0.0001478277
 6547.6      0.0001477901
 6547.7      0.0001477524
 6547.8      0.0001477149
 6547.9      0.0001476771
 6548.0      0.0001476397
 6548.1      0.0001476020
 6548.2      0.0001475644
 6548.3      0.0001475270
 6548.4      0.0001474893
 6548.5      0.0001474519
 6548.6      0.0001474143
 6548.7      0.0001473767
 6548.8      0.0001473393
 6548.9      0.0001473015
 6549.0      0.0001472641
 6549.1      0.0001472464
 6549.2      0.0001472312
 6549.3      0.0001472162
 6549.4      0.0001471983
 6549.5      0.0001471753
 6549.6      0.0001471443
 6549.7      0.0001471027
 6549.8      0.0001470482
 6549.9      0.0001469773
 6550.0      0.0001468885
 6550.1      0.0001467703
 6550.2      0.0001466336
 6550.3      0.0001464818
 6550.4      0.0001463152
 6550.5      0.0001461397
 6550.6      0.0001459555
 6550.7      0.0001457659
 6550.8      0.0001455747
 6550.9      0.0001453816
 6551.0      0.0001451931
 6551.1      0.0001450234
 6551.2      0.0001448538
 6551.3      0.0001446850
 6551.4      0.0001445146
 6551.5      0.0001443458
 6551.6      0.0001441763
 6551.7      0.0001440067
 6551.8      0.0001438379
 6551.9      0.0001436675
 6552.0      0.0001434987
 6552.1      0.0001433291
 6552.2      0.0001431595
 6552.3      0.0001429907
 6552.4      0.0001428202
 6552.5      0.0001426514
 6552.6      0.0001424818
 6552.7      0.0001423121
 6552.8      0.0001421433
 6552.9      0.0001419728
 6553.0      0.0001418040
 6553.1      0.0001416343
 6553.2      0.0001414646
 6553.3      0.0001412957
 6553.4      0.0001411252
 6553.5      0.0001409564
 6553.6      0.0001407867
 6553.7      0.0001406171
 6553.8      0.0001404483
 6553.9      0.0001402779
 6554.0      0.0001401092
 6554.1      0.0001399397
 6554.2      0.0001397704
 6554.3      0.0001396018
 6554.4      0.0001394317
 6554.5      0.0001392632
 6554.6      0.0001390939
 6554.7      0.0001389246
 6554.8      0.0001387562
 6554.9      0.0001385860
 6555.0      0.0001384174
 6555.1      0.0001382480
 6555.2      0.0001380784
 6555.3      0.0001379097
 6555.4      0.0001377393
 6555.5      0.0001375706
 6555.6      0.0001374010
 6555.7      0.0001372315
 6555.8      0.0001370627
 6555.9      0.0001368923
 6556.0      0.0001367236
 6556.1      0.0001365542
 6556.2      0.0001363847
 6556.3      0.0001362162
 6556.4      0.0001360459
 6556.5      0.0001358773
 6556.6      0.0001357079
 6556.7      0.0001355386
 6556.8      0.0001353700
 6556.9      0.0001351998
 6557.0      0.0001350312
 6557.1      0.0001348617
 6557.2      0.0001346922
 6557.3      0.0001345236
 6557.4      0.0001343533
 6557.5      0.0001341846
 6557.6      0.0001340152
 6557.7      0.0001338457
 6557.8      0.0001336772
 6557.9      0.0001335069
 6558.0      0.0001333384
 6558.1      0.0001331691
 6558.2      0.0001329999
 6558.3      0.0001328315
 6558.4      0.0001326615
 6558.5      0.0001324931
 6558.6      0.0001323240
 6558.7      0.0001321548
 6558.8      0.0001319865
 6558.9      0.0001318165
 6559.0      0.0001316481
 6559.1      0.0001314789
 6559.2      0.0001313096
 6559.3      0.0001311412
 6559.4      0.0001309711
 6559.5      0.0001308027
 6559.6      0.0001306334
 6559.7      0.0001304641
 6559.8      0.0001302957
 6559.9      0.0001301256
 6560.0      0.0001299572
 6560.1      0.0001297601
 6560.2      0.0001295594
 6560.3      0.0001293596
 6560.4      0.0001291616
 6560.5      0.0001289730
 6560.6      0.0001287945
 6560.7      0.0001286309
 6560.8      0.0001284864
 6560.9      0.0001283630
 6561.0      0.0001282665
 6561.1      0.0001282012
 6561.2      0.0001281607
 6561.3      0.0001281424
 6561.4      0.0001281438
 6561.5      0.0001281624
 6561.6      0.0001281958
 6561.7      0.0001282416
 6561.8      0.0001282968
 6561.9      0.0001283599
 6562.0      0.0001284272
 6562.1      0.0001284804
 6562.2      0.0001285422
 6562.3      0.0001286109
 6562.4      0.0001286865
 6562.5      0.0001287661
 6562.6      0.0001288498
 6562.7      0.0001289359
 6562.8      0.0001290228
 6562.9      0.0001291105
 6563.0      0.0001291961
 6563.1      0.0001292731
 6563.2      0.0001293500
 6563.3      0.0001294265
 6563.4      0.0001295038
 6563.5      0.0001295803
 6563.6      0.0001296572
 6563.7      0.0001297341
 6563.8      0.0001298106
 6563.9      0.0001298879
 6564.0      0.0001299645
 6564.1      0.0001300414
 6564.2      0.0001301184
 6564.3      0.0001301950
 6564.4      0.0001302724
 6564.5      0.0001303490
 6564.6      0.0001304260
 6564.7      0.0001305030
 6564.8      0.0001305796
 6564.9      0.0001306569
 6565.0      0.0001307335
 6565.1      0.0001308104
 6565.2      0.0001308873
 6565.3      0.0001309637
 6565.4      0.0001310409
 6565.5      0.0001311174
 6565.6      0.0001311942
 6565.7      0.0001312710
 6565.8      0.0001313474
 6565.9      0.0001314246
 6566.0      0.0001315011
 6566.1      0.0001315780
 6566.2      0.0001316548
 6566.3      0.0001317313
 6566.4      0.0001318086
 6566.5      0.0001318851
 6566.6      0.0001319619
 6566.7      0.0001320388
 6566.8      0.0001321154
 6566.9      0.0001321926
 6567.0      0.0001322692
 6567.1      0.0001323461
 6567.2      0.0001324230
 6567.3      0.0001324996
 6567.4      0.0001325769
 6567.5      0.0001326534
 6567.6      0.0001327303
 6567.7      0.0001328073
 6567.8      0.0001328838
 6567.9      0.0001329611
 6568.0      0.0001330376
 6568.1      0.0001331144
 6568.2      0.0001331913
 6568.3      0.0001332677
 6568.4      0.0001333449
 6568.5      0.0001334213
 6568.6      0.0001334981
 6568.7      0.0001335749
 6568.8      0.0001336513
 6568.9      0.0001337285
 6569.0      0.0001338049
 6569.1      0.0001338817
 6569.2      0.0001339585
 6569.3      0.0001340349
 6569.4      0.0001341121
 6569.5      0.0001341885
 6569.6      0.0001342653
 6569.7      0.0001343421
 6569.8      0.0001344185
 6569.9      0.0001344956
 6570.0      0.0001345720
 6570.1      0.0001346489
 6570.2      0.0001347257
 6570.3      0.0001348021
 6570.4      0.0001348793
 6570.5      0.0001349557
 6570.6      0.0001350325
 6570.7      0.0001351093
 6570.8      0.0001351857
 6570.9      0.0001352628
 6571.0      0.0001353392
 6571.1      0.0001354160
 6571.2      0.0001354927
 6571.3      0.0001355690
 6571.4      0.0001356461
 6571.5      0.0001357225
 6571.6      0.0001357992
 6571.7      0.0001358759
 6571.8      0.0001359522
 6571.9      0.0001360293
 6572.0      0.0001361056
