# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 7421.9      0.0001148839
 7422.0      0.0001148920
 7422.1      0.0001149001
 7422.2      0.0001149083
 7422.3      0.0001149164
 7422.4      0.0001149246
 7422.5      0.0001149327
 7422.6      0.0001149408
 7422.7      0.0001149490
 7422.8      0.0001149571
 7422.9      0.0001149652
 7423.0      0.0001149733
 7423.1      0.0001149814
 7423.2      0.0001149896
 7423.3      0.0001149976
 7423.4      0.0001150058
 7423.5      0.0001150138
 7423.6      0.0001150219
 7423.7      0.0001150300
 7423.8      0.0001150381
 7423.9      0.0001150462
 7424.0      0.0001150543
 7424.1      0.0001150624
 7424.2      0.0001150706
 7424.3      0.0001150786
 7424.4      0.0001150868
 7424.5      0.0001150949
 7424.6      0.0001151030
 7424.7      0.0001151111
 7424.8      0.0001151192
 7424.9      0.0001151274
 7425.0      0.0001151355
 7425.1      0.0001151436
 7425.2      0.0001151517
 7425.3      0.0001151598
 7425.4      0.0001151679
 7425.5      0.0001151760
 7425.6      0.0001151841
 7425.7      0.0001151922
 7425.8      0.0001152003
 7425.9      0.0001152085
 7426.0      0.0001152166
 7426.1      0.0001152247
 7426.2      0.0001152328
 7426.3      0.0001152409
 7426.4      0.0001152491
 7426.5      0.0001152572
 7426.6      0.0001152653
 7426.7      0.0001152734
 7426.8      0.0001152815
 7426.9      0.0001152897
 7427.0      0.0001152978
 7427.1      0.0001153059
 7427.2      0.0001153141
 7427.3      0.0001153222
 7427.4      0.0001153303
 7427.5      0.0001153384
 7427.6      0.0001153466
 7427.7      0.0001153547
 7427.8      0.0001153628
 7427.9      0.0001153709
 7428.0      0.0001153790
 7428.1      0.0001153871
 7428.2      0.0001153952
 7428.3      0.0001154033
 7428.4      0.0001154114
 7428.5      0.0001154194
 7428.6      0.0001154275
 7428.7      0.0001154356
 7428.8      0.0001154437
 7428.9      0.0001154518
 7429.0      0.0001154599
 7429.1      0.0001154693
 7429.2      0.0001154789
 7429.3      0.0001154885
 7429.4      0.0001154980
 7429.5      0.0001155070
 7429.6      0.0001155156
 7429.7      0.0001155235
 7429.8      0.0001155305
 7429.9      0.0001155365
 7430.0      0.0001155412
 7430.1      0.0001155441
 7430.2      0.0001155457
 7430.3      0.0001155463
 7430.4      0.0001155460
 7430.5      0.0001155450
 7430.6      0.0001155435
 7430.7      0.0001155417
 7430.8      0.0001155397
 7430.9      0.0001155377
 7431.0      0.0001155358
 7431.1      0.0001155353
 7431.2      0.0001155348
 7431.3      0.0001155343
 7431.4      0.0001155338
 7431.5      0.0001155334
 7431.6      0.0001155329
 7431.7      0.0001155324
 7431.8      0.0001155319
 7431.9      0.0001155314
 7432.0      0.0001155309
 7432.1      0.0001155303
 7432.2      0.0001155298
 7432.3      0.0001155292
 7432.4      0.0001155287
 7432.5      0.0001155281
 7432.6      0.0001155276
 7432.7      0.0001155270
 7432.8      0.0001155265
 7432.9      0.0001155259
 7433.0      0.0001155254
 7433.1      0.0001155249
 7433.2      0.0001155244
 7433.3      0.0001155239
 7433.4      0.0001155234
 7433.5      0.0001155229
 7433.6      0.0001155224
 7433.7      0.0001155219
 7433.8      0.0001155214
 7433.9      0.0001155209
 7434.0      0.0001155204
 7434.1      0.0001155198
 7434.2      0.0001155193
 7434.3      0.0001155187
 7434.4      0.0001155182
 7434.5      0.0001155176
 7434.6      0.0001155171
 7434.7      0.0001155165
 7434.8      0.0001155160
 7434.9      0.0001155155
 7435.0      0.0001155149
 7435.1      0.0001155144
 7435.2      0.0001155139
 7435.3      0.0001155134
 7435.4      0.0001155129
 7435.5      0.0001155124
 7435.6      0.0001155119
 7435.7      0.0001155114
 7435.8      0.0001155109
 7435.9      0.0001155104
 7436.0      0.0001155099
 7436.1      0.0001155094
 7436.2      0.0001155089
 7436.3      0.0001155084
 7436.4      0.0001155079
 7436.5      0.0001155074
 7436.6      0.0001155069
 7436.7      0.0001155064
 7436.8      0.0001155059
 7436.9      0.0001155054
 7437.0      0.0001155048
 7437.1      0.0001155043
 7437.2      0.0001155038
 7437.3      0.0001155032
 7437.4      0.0001155027
 7437.5      0.0001155021
 7437.6      0.0001155016
 7437.7      0.0001155010
 7437.8      0.0001155005
 7437.9      0.0001154999
 7438.0      0.0001154994
 7438.1      0.0001154989
 7438.2      0.0001154984
 7438.3      0.0001154979
 7438.4      0.0001154973
 7438.5      0.0001154968
 7438.6      0.0001154963
 7438.7      0.0001154958
 7438.8      0.0001154953
 7438.9      0.0001154948
 7439.0      0.0001154944
 7439.1      0.0001154939
 7439.2      0.0001154934
 7439.3      0.0001154929
 7439.4      0.0001154924
 7439.5      0.0001154919
 7439.6      0.0001154914
 7439.7      0.0001154909
 7439.8      0.0001154904
 7439.9      0.0001154898
 7440.0      0.0001154893
 7440.1      0.0001154888
 7440.2      0.0001154882
 7440.3      0.0001154877
 7440.4      0.0001154871
 7440.5      0.0001154866
 7440.6      0.0001154860
 7440.7      0.0001154855
 7440.8      0.0001154849
 7440.9      0.0001154844
 7441.0      0.0001154838
 7441.1      0.0001154833
 7441.2      0.0001154828
 7441.3      0.0001154823
 7441.4      0.0001154817
 7441.5      0.0001154812
 7441.6      0.0001154807
 7441.7      0.0001154802
 7441.8      0.0001154797
 7441.9      0.0001154792
 7442.0      0.0001154787
 7442.1      0.0001154782
 7442.2      0.0001154777
 7442.3      0.0001154772
 7442.4      0.0001154767
 7442.5      0.0001154762
 7442.6      0.0001154757
 7442.7      0.0001154752
 7442.8      0.0001154747
 7442.9      0.0001154742
 7443.0      0.0001154736
 7443.1      0.0001154731
 7443.2      0.0001154726
 7443.3      0.0001154720
 7443.4      0.0001154715
 7443.5      0.0001154709
 7443.6      0.0001154704
 7443.7      0.0001154698
 7443.8      0.0001154693
 7443.9      0.0001154687
 7444.0      0.0001154682
 7444.1      0.0001154677
 7444.2      0.0001154671
 7444.3      0.0001154666
 7444.4      0.0001154661
 7444.5      0.0001154656
 7444.6      0.0001154651
 7444.7      0.0001154646
 7444.8      0.0001154641
 7444.9      0.0001154636
 7445.0      0.0001154631
 7445.1      0.0001154626
 7445.2      0.0001154621
 7445.3      0.0001154616
 7445.4      0.0001154611
 7445.5      0.0001154606
 7445.6      0.0001154601
 7445.7      0.0001154596
 7445.8      0.0001154591
 7445.9      0.0001154586
 7446.0      0.0001154581
 7446.1      0.0001154575
 7446.2      0.0001154570
 7446.3      0.0001154565
 7446.4      0.0001154560
 7446.5      0.0001154555
 7446.6      0.0001154550
 7446.7      0.0001154545
 7446.8      0.0001154539
 7446.9      0.0001154534
 7447.0      0.0001154529
 7447.1      0.0001154524
 7447.2      0.0001154519
 7447.3      0.0001154514
 7447.4      0.0001154509
 7447.5      0.0001154503
 7447.6      0.0001154498
 7447.7      0.0001154493
 7447.8      0.0001154488
 7447.9      0.0001154483
 7448.0      0.0001154478
 7448.1      0.0001154473
 7448.2      0.0001154468
 7448.3      0.0001154463
 7448.4      0.0001154458
 7448.5      0.0001154453
 7448.6      0.0001154447
 7448.7      0.0001154442
 7448.8      0.0001154437
 7448.9      0.0001154432
 7449.0      0.0001154427
 7449.1      0.0001154419
 7449.2      0.0001154411
 7449.3      0.0001154404
 7449.4      0.0001154396
 7449.5      0.0001154389
 7449.6      0.0001154383
 7449.7      0.0001154377
 7449.8      0.0001154374
 7449.9      0.0001154372
 7450.0      0.0001154372
 7450.1      0.0001154376
 7450.2      0.0001154381
 7450.3      0.0001154389
 7450.4      0.0001154398
 7450.5      0.0001154408
 7450.6      0.0001154419
 7450.7      0.0001154430
 7450.8      0.0001154442
 7450.9      0.0001154454
 7451.0      0.0001154466
 7451.1      0.0001154475
 7451.2      0.0001154485
 7451.3      0.0001154495
 7451.4      0.0001154504
 7451.5      0.0001154514
 7451.6      0.0001154524
 7451.7      0.0001154534
 7451.8      0.0001154543
 7451.9      0.0001154553
 7452.0      0.0001154563
 7452.1      0.0001154572
 7452.2      0.0001154582
 7452.3      0.0001154591
 7452.4      0.0001154601
 7452.5      0.0001154610
 7452.6      0.0001154620
 7452.7      0.0001154629
 7452.8      0.0001154638
 7452.9      0.0001154648
 7453.0      0.0001154657
 7453.1      0.0001154666
 7453.2      0.0001154675
 7453.3      0.0001154685
 7453.4      0.0001154694
 7453.5      0.0001154703
 7453.6      0.0001154712
 7453.7      0.0001154722
 7453.8      0.0001154731
 7453.9      0.0001154740
 7454.0      0.0001154750
 7454.1      0.0001154759
 7454.2      0.0001154769
 7454.3      0.0001154779
 7454.4      0.0001154788
 7454.5      0.0001154798
 7454.6      0.0001154808
 7454.7      0.0001154818
 7454.8      0.0001154827
 7454.9      0.0001154837
 7455.0      0.0001154847
 7455.1      0.0001154856
 7455.2      0.0001154866
 7455.3      0.0001154875
 7455.4      0.0001154884
 7455.5      0.0001154894
 7455.6      0.0001154903
 7455.7      0.0001154912
 7455.8      0.0001154921
 7455.9      0.0001154931
 7456.0      0.0001154940
 7456.1      0.0001154949
 7456.2      0.0001154959
 7456.3      0.0001154968
 7456.4      0.0001154977
 7456.5      0.0001154986
 7456.6      0.0001154996
 7456.7      0.0001155005
 7456.8      0.0001155014
 7456.9      0.0001155024
 7457.0      0.0001155033
 7457.1      0.0001155043
 7457.2      0.0001155052
 7457.3      0.0001155062
 7457.4      0.0001155072
 7457.5      0.0001155081
 7457.6      0.0001155091
 7457.7      0.0001155101
 7457.8      0.0001155110
 7457.9      0.0001155120
 7458.0      0.0001155129
 7458.1      0.0001155139
 7458.2      0.0001155148
 7458.3      0.0001155157
 7458.4      0.0001155167
 7458.5      0.0001155176
 7458.6      0.0001155185
 7458.7      0.0001155195
 7458.8      0.0001155204
 7458.9      0.0001155213
 7459.0      0.0001155223
 7459.1      0.0001155232
 7459.2      0.0001155242
 7459.3      0.0001155251
 7459.4      0.0001155261
 7459.5      0.0001155270
 7459.6      0.0001155280
 7459.7      0.0001155290
 7459.8      0.0001155299
 7459.9      0.0001155309
 7460.0      0.0001155318
 7460.1      0.0001155328
 7460.2      0.0001155337
 7460.3      0.0001155346
 7460.4      0.0001155356
 7460.5      0.0001155365
 7460.6      0.0001155374
 7460.7      0.0001155383
 7460.8      0.0001155393
 7460.9      0.0001155402
 7461.0      0.0001155411
 7461.1      0.0001155421
 7461.2      0.0001155431
 7461.3      0.0001155440
 7461.4      0.0001155450
 7461.5      0.0001155460
 7461.6      0.0001155469
 7461.7      0.0001155479
 7461.8      0.0001155489
 7461.9      0.0001155498
 7462.0      0.0001155508
 7462.1      0.0001155517
 7462.2      0.0001155526
 7462.3      0.0001155535
 7462.4      0.0001155544
 7462.5      0.0001155553
 7462.6      0.0001155562
 7462.7      0.0001155572
 7462.8      0.0001155581
 7462.9      0.0001155590
 7463.0      0.0001155599
 7463.1      0.0001155609
 7463.2      0.0001155618
 7463.3      0.0001155628
 7463.4      0.0001155638
 7463.5      0.0001155648
 7463.6      0.0001155657
 7463.7      0.0001155667
 7463.8      0.0001155677
 7463.9      0.0001155686
 7464.0      0.0001155696
 7464.1      0.0001155705
 7464.2      0.0001155715
 7464.3      0.0001155724
 7464.4      0.0001155733
 7464.5      0.0001155742
 7464.6      0.0001155751
 7464.7      0.0001155760
 7464.8      0.0001155769
 7464.9      0.0001155779
 7465.0      0.0001155788
 7465.1      0.0001155797
 7465.2      0.0001155806
 7465.3      0.0001155815
 7465.4      0.0001155824
 7465.5      0.0001155833
 7465.6      0.0001155842
 7465.7      0.0001155851
 7465.8      0.0001155861
 7465.9      0.0001155870
 7466.0      0.0001155879
 7466.1      0.0001155889
 7466.2      0.0001155898
 7466.3      0.0001155908
 7466.4      0.0001155917
 7466.5      0.0001155927
 7466.6      0.0001155937
 7466.7      0.0001155946
 7466.8      0.0001155956
 7466.9      0.0001155966
 7467.0      0.0001155975
 7467.1      0.0001155985
 7467.2      0.0001155995
 7467.3      0.0001156004
 7467.4      0.0001156014
 7467.5      0.0001156023
 7467.6      0.0001156033
 7467.7      0.0001156042
 7467.8      0.0001156052
 7467.9      0.0001156061
 7468.0      0.0001156071
 7468.1      0.0001156080
 7468.2      0.0001156090
 7468.3      0.0001156099
 7468.4      0.0001156109
 7468.5      0.0001156118
 7468.6      0.0001156128
 7468.7      0.0001156138
 7468.8      0.0001156147
 7468.9      0.0001156157
 7469.0      0.0001156166
 7469.1      0.0001156186
 7469.2      0.0001156207
 7469.3      0.0001156228
 7469.4      0.0001156248
 7469.5      0.0001156264
 7469.6      0.0001156277
 7469.7      0.0001156285
 7469.8      0.0001156286
 7469.9      0.0001156279
 7470.0      0.0001156262
 7470.1      0.0001156231
 7470.2      0.0001156190
 7470.3      0.0001156141
 7470.4      0.0001156085
 7470.5      0.0001156024
 7470.6      0.0001155959
 7470.7      0.0001155892
 7470.8      0.0001155823
 7470.9      0.0001155754
 7471.0      0.0001155687
 7471.1      0.0001155629
 7471.2      0.0001155572
 7471.3      0.0001155515
 7471.4      0.0001155458
 7471.5      0.0001155401
 7471.6      0.0001155344
 7471.7      0.0001155287
 7471.8      0.0001155230
 7471.9      0.0001155173
 7472.0      0.0001155116
 7472.1      0.0001155059
 7472.2      0.0001155002
 7472.3      0.0001154945
 7472.4      0.0001154887
 7472.5      0.0001154830
 7472.6      0.0001154773
 7472.7      0.0001154716
 7472.8      0.0001154659
 7472.9      0.0001154602
 7473.0      0.0001154545
 7473.1      0.0001154488
 7473.2      0.0001154431
 7473.3      0.0001154375
 7473.4      0.0001154318
 7473.5      0.0001154262
 7473.6      0.0001154205
 7473.7      0.0001154148
 7473.8      0.0001154092
 7473.9      0.0001154035
 7474.0      0.0001153978
 7474.1      0.0001153921
 7474.2      0.0001153865
 7474.3      0.0001153808
 7474.4      0.0001153751
 7474.5      0.0001153694
 7474.6      0.0001153637
 7474.7      0.0001153580
 7474.8      0.0001153523
 7474.9      0.0001153466
 7475.0      0.0001153409
 7475.1      0.0001153351
 7475.2      0.0001153294
 7475.3      0.0001153237
 7475.4      0.0001153179
 7475.5      0.0001153122
 7475.6      0.0001153064
 7475.7      0.0001153006
 7475.8      0.0001152949
 7475.9      0.0001152892
 7476.0      0.0001152834
 7476.1      0.0001152777
 7476.2      0.0001152720
 7476.3      0.0001152663
 7476.4      0.0001152606
 7476.5      0.0001152549
 7476.6      0.0001152492
 7476.7      0.0001152435
 7476.8      0.0001152379
 7476.9      0.0001152322
 7477.0      0.0001152265
 7477.1      0.0001152208
 7477.2      0.0001152151
 7477.3      0.0001152094
 7477.4      0.0001152037
 7477.5      0.0001151980
 7477.6      0.0001151923
 7477.7      0.0001151866
 7477.8      0.0001151809
 7477.9      0.0001151752
 7478.0      0.0001151695
 7478.1      0.0001151638
 7478.2      0.0001151581
 7478.3      0.0001151524
 7478.4      0.0001151467
 7478.5      0.0001151411
 7478.6      0.0001151354
 7478.7      0.0001151297
 7478.8      0.0001151240
 7478.9      0.0001151183
 7479.0      0.0001151126
 7479.1      0.0001151069
 7479.2      0.0001151012
 7479.3      0.0001150956
 7479.4      0.0001150898
 7479.5      0.0001150842
 7479.6      0.0001150785
 7479.7      0.0001150728
 7479.8      0.0001150671
 7479.9      0.0001150614
 7480.0      0.0001150557
 7480.1      0.0001150500
 7480.2      0.0001150443
 7480.3      0.0001150387
 7480.4      0.0001150329
 7480.5      0.0001150273
 7480.6      0.0001150216
 7480.7      0.0001150159
 7480.8      0.0001150102
 7480.9      0.0001150045
 7481.0      0.0001149988
 7481.1      0.0001149931
 7481.2      0.0001149875
 7481.3      0.0001149818
 7481.4      0.0001149761
 7481.5      0.0001149704
 7481.6      0.0001149648
 7481.7      0.0001149591
 7481.8      0.0001149534
 7481.9      0.0001149477
 7482.0      0.0001149420
 7482.1      0.0001149363
 7482.2      0.0001149306
 7482.3      0.0001149249
 7482.4      0.0001149191
 7482.5      0.0001149134
 7482.6      0.0001149076
 7482.7      0.0001149019
 7482.8      0.0001148962
 7482.9      0.0001148904
 7483.0      0.0001148847
 7483.1      0.0001148790
 7483.2      0.0001148733
 7483.3      0.0001148677
 7483.4      0.0001148620
 7483.5      0.0001148563
 7483.6      0.0001148506
 7483.7      0.0001148450
 7483.8      0.0001148393
 7483.9      0.0001148336
 7484.0      0.0001148280
 7484.1      0.0001148223
 7484.2      0.0001148166
 7484.3      0.0001148110
 7484.4      0.0001148053
 7484.5      0.0001147996
 7484.6      0.0001147939
 7484.7      0.0001147882
 7484.8      0.0001147826
 7484.9      0.0001147769
 7485.0      0.0001147712
 7485.1      0.0001147656
 7485.2      0.0001147599
 7485.3      0.0001147542
 7485.4      0.0001147485
 7485.5      0.0001147429
 7485.6      0.0001147372
 7485.7      0.0001147315
 7485.8      0.0001147259
 7485.9      0.0001147202
 7486.0      0.0001147145
 7486.1      0.0001147088
 7486.2      0.0001147031
 7486.3      0.0001146974
 7486.4      0.0001146916
 7486.5      0.0001146859
 7486.6      0.0001146802
 7486.7      0.0001146745
 7486.8      0.0001146688
 7486.9      0.0001146630
 7487.0      0.0001146573
 7487.1      0.0001146517
 7487.2      0.0001146460
 7487.3      0.0001146403
 7487.4      0.0001146346
 7487.5      0.0001146290
 7487.6      0.0001146233
