# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6299.3      0.0000092737
 6299.4      0.0000092731
 6299.5      0.0000092726
 6299.6      0.0000092720
 6299.7      0.0000092714
 6299.8      0.0000092708
 6299.9      0.0000092702
 6300.0      0.0000092697
 6300.1      0.0000092691
 6300.2      0.0000092685
 6300.3      0.0000092680
 6300.4      0.0000092674
 6300.5      0.0000092668
 6300.6      0.0000092662
 6300.7      0.0000092657
 6300.8      0.0000092651
 6300.9      0.0000092645
 6301.0      0.0000092639
 6301.1      0.0000092634
 6301.2      0.0000092628
 6301.3      0.0000092622
 6301.4      0.0000092617
 6301.5      0.0000092611
 6301.6      0.0000092605
 6301.7      0.0000092599
 6301.8      0.0000092594
 6301.9      0.0000092588
 6302.0      0.0000092582
 6302.1      0.0000092577
 6302.2      0.0000092571
 6302.3      0.0000092565
 6302.4      0.0000092559
 6302.5      0.0000092554
 6302.6      0.0000092548
 6302.7      0.0000092542
 6302.8      0.0000092536
 6302.9      0.0000092531
 6303.0      0.0000092525
 6303.1      0.0000092519
 6303.2      0.0000092513
 6303.3      0.0000092508
 6303.4      0.0000092502
 6303.5      0.0000092496
 6303.6      0.0000092490
 6303.7      0.0000092485
 6303.8      0.0000092479
 6303.9      0.0000092473
 6304.0      0.0000092467
 6304.1      0.0000092462
 6304.2      0.0000092456
 6304.3      0.0000092450
 6304.4      0.0000092445
 6304.5      0.0000092439
 6304.6      0.0000092433
 6304.7      0.0000092427
 6304.8      0.0000092422
 6304.9      0.0000092416
 6305.0      0.0000092410
 6305.1      0.0000092405
 6305.2      0.0000092399
 6305.3      0.0000092393
 6305.4      0.0000092387
 6305.5      0.0000092382
 6305.6      0.0000092376
 6305.7      0.0000092370
 6305.8      0.0000092365
 6305.9      0.0000092359
 6306.0      0.0000092353
 6306.1      0.0000092348
 6306.2      0.0000092342
 6306.3      0.0000092336
 6306.4      0.0000092330
 6306.5      0.0000092325
 6306.6      0.0000092319
 6306.7      0.0000092313
 6306.8      0.0000092308
 6306.9      0.0000092302
 6307.0      0.0000092296
 6307.1      0.0000092290
 6307.2      0.0000092285
 6307.3      0.0000092279
 6307.4      0.0000092273
 6307.5      0.0000092267
 6307.6      0.0000092261
 6307.7      0.0000092256
 6307.8      0.0000092250
 6307.9      0.0000092244
 6308.0      0.0000092238
 6308.1      0.0000092233
 6308.2      0.0000092227
 6308.3      0.0000092221
 6308.4      0.0000092216
 6308.5      0.0000092210
 6308.6      0.0000092204
 6308.7      0.0000092199
 6308.8      0.0000092193
 6308.9      0.0000092187
 6309.0      0.0000092182
 6309.1      0.0000092176
 6309.2      0.0000092170
 6309.3      0.0000092164
 6309.4      0.0000092158
 6309.5      0.0000092152
 6309.6      0.0000092146
 6309.7      0.0000092141
 6309.8      0.0000092135
 6309.9      0.0000092129
 6310.0      0.0000092124
 6310.1      0.0000092119
 6310.2      0.0000092114
 6310.3      0.0000092109
 6310.4      0.0000092104
 6310.5      0.0000092099
 6310.6      0.0000092094
 6310.7      0.0000092089
 6310.8      0.0000092085
 6310.9      0.0000092080
 6311.0      0.0000092075
 6311.1      0.0000092070
 6311.2      0.0000092065
 6311.3      0.0000092061
 6311.4      0.0000092056
 6311.5      0.0000092051
 6311.6      0.0000092046
 6311.7      0.0000092041
 6311.8      0.0000092036
 6311.9      0.0000092031
 6312.0      0.0000092026
 6312.1      0.0000092022
 6312.2      0.0000092017
 6312.3      0.0000092012
 6312.4      0.0000092007
 6312.5      0.0000092002
 6312.6      0.0000091997
 6312.7      0.0000091992
 6312.8      0.0000091987
 6312.9      0.0000091982
 6313.0      0.0000091977
 6313.1      0.0000091972
 6313.2      0.0000091967
 6313.3      0.0000091962
 6313.4      0.0000091957
 6313.5      0.0000091953
 6313.6      0.0000091948
 6313.7      0.0000091943
 6313.8      0.0000091938
 6313.9      0.0000091933
 6314.0      0.0000091928
 6314.1      0.0000091923
 6314.2      0.0000091918
 6314.3      0.0000091914
 6314.4      0.0000091909
 6314.5      0.0000091904
 6314.6      0.0000091899
 6314.7      0.0000091894
 6314.8      0.0000091889
 6314.9      0.0000091884
 6315.0      0.0000091879
 6315.1      0.0000091874
 6315.2      0.0000091869
 6315.3      0.0000091864
 6315.4      0.0000091859
 6315.5      0.0000091855
 6315.6      0.0000091850
 6315.7      0.0000091845
 6315.8      0.0000091840
 6315.9      0.0000091835
 6316.0      0.0000091830
 6316.1      0.0000091825
 6316.2      0.0000091821
 6316.3      0.0000091816
 6316.4      0.0000091811
 6316.5      0.0000091806
 6316.6      0.0000091801
 6316.7      0.0000091796
 6316.8      0.0000091791
 6316.9      0.0000091786
 6317.0      0.0000091781
 6317.1      0.0000091777
 6317.2      0.0000091772
 6317.3      0.0000091767
 6317.4      0.0000091762
 6317.5      0.0000091757
 6317.6      0.0000091752
 6317.7      0.0000091747
 6317.8      0.0000091743
 6317.9      0.0000091738
 6318.0      0.0000091733
 6318.1      0.0000091728
 6318.2      0.0000091723
 6318.3      0.0000091718
 6318.4      0.0000091713
 6318.5      0.0000091708
 6318.6      0.0000091703
 6318.7      0.0000091698
 6318.8      0.0000091693
 6318.9      0.0000091688
 6319.0      0.0000091684
 6319.1      0.0000091679
 6319.2      0.0000091674
 6319.3      0.0000091669
 6319.4      0.0000091664
 6319.5      0.0000091659
 6319.6      0.0000091654
 6319.7      0.0000091649
 6319.8      0.0000091644
 6319.9      0.0000091639
 6320.0      0.0000091634
 6320.1      0.0000091629
 6320.2      0.0000091625
 6320.3      0.0000091620
 6320.4      0.0000091615
 6320.5      0.0000091610
 6320.6      0.0000091605
 6320.7      0.0000091600
 6320.8      0.0000091595
 6320.9      0.0000091591
 6321.0      0.0000091586
 6321.1      0.0000091581
 6321.2      0.0000091576
 6321.3      0.0000091571
 6321.4      0.0000091566
 6321.5      0.0000091561
 6321.6      0.0000091556
 6321.7      0.0000091552
 6321.8      0.0000091547
 6321.9      0.0000091542
 6322.0      0.0000091537
 6322.1      0.0000091532
 6322.2      0.0000091527
 6322.3      0.0000091522
 6322.4      0.0000091518
 6322.5      0.0000091513
 6322.6      0.0000091508
 6322.7      0.0000091503
 6322.8      0.0000091498
 6322.9      0.0000091493
 6323.0      0.0000091488
 6323.1      0.0000091484
 6323.2      0.0000091479
 6323.3      0.0000091474
 6323.4      0.0000091469
 6323.5      0.0000091464
 6323.6      0.0000091459
 6323.7      0.0000091454
 6323.8      0.0000091449
 6323.9      0.0000091444
 6324.0      0.0000091439
 6324.1      0.0000091434
 6324.2      0.0000091429
 6324.3      0.0000091424
 6324.4      0.0000091420
 6324.5      0.0000091415
 6324.6      0.0000091410
 6324.7      0.0000091405
 6324.8      0.0000091400
 6324.9      0.0000091395
 6325.0      0.0000091390
 6325.1      0.0000091385
 6325.2      0.0000091380
 6325.3      0.0000091376
 6325.4      0.0000091371
 6325.5      0.0000091366
 6325.6      0.0000091361
 6325.7      0.0000091356
 6325.8      0.0000091351
 6325.9      0.0000091347
 6326.0      0.0000091342
 6326.1      0.0000091337
 6326.2      0.0000091332
 6326.3      0.0000091327
 6326.4      0.0000091322
 6326.5      0.0000091317
 6326.6      0.0000091312
 6326.7      0.0000091308
 6326.8      0.0000091303
 6326.9      0.0000091298
 6327.0      0.0000091293
 6327.1      0.0000091288
 6327.2      0.0000091283
 6327.3      0.0000091278
 6327.4      0.0000091274
 6327.5      0.0000091269
 6327.6      0.0000091264
 6327.7      0.0000091259
 6327.8      0.0000091254
 6327.9      0.0000091249
 6328.0      0.0000091245
 6328.1      0.0000091240
 6328.2      0.0000091235
 6328.3      0.0000091230
 6328.4      0.0000091225
 6328.5      0.0000091220
 6328.6      0.0000091215
 6328.7      0.0000091210
 6328.8      0.0000091205
 6328.9      0.0000091200
 6329.0      0.0000091196
 6329.1      0.0000091191
 6329.2      0.0000091186
 6329.3      0.0000091182
 6329.4      0.0000091177
 6329.5      0.0000091172
 6329.6      0.0000091168
 6329.7      0.0000091163
 6329.8      0.0000091157
 6329.9      0.0000091152
 6330.0      0.0000091146
 6330.1      0.0000091140
 6330.2      0.0000091134
 6330.3      0.0000091128
 6330.4      0.0000091121
 6330.5      0.0000091114
 6330.6      0.0000091107
 6330.7      0.0000091100
 6330.8      0.0000091093
 6330.9      0.0000091086
 6331.0      0.0000091079
 6331.1      0.0000091072
 6331.2      0.0000091066
 6331.3      0.0000091059
 6331.4      0.0000091052
 6331.5      0.0000091045
 6331.6      0.0000091038
 6331.7      0.0000091031
 6331.8      0.0000091025
 6331.9      0.0000091018
 6332.0      0.0000091011
 6332.1      0.0000091004
 6332.2      0.0000090998
 6332.3      0.0000090991
 6332.4      0.0000090984
 6332.5      0.0000090977
 6332.6      0.0000090971
 6332.7      0.0000090964
 6332.8      0.0000090957
 6332.9      0.0000090951
 6333.0      0.0000090944
 6333.1      0.0000090937
 6333.2      0.0000090930
 6333.3      0.0000090923
 6333.4      0.0000090917
 6333.5      0.0000090910
 6333.6      0.0000090903
 6333.7      0.0000090896
 6333.8      0.0000090889
 6333.9      0.0000090883
 6334.0      0.0000090876
 6334.1      0.0000090869
 6334.2      0.0000090862
 6334.3      0.0000090855
 6334.4      0.0000090849
 6334.5      0.0000090842
 6334.6      0.0000090835
 6334.7      0.0000090828
 6334.8      0.0000090822
 6334.9      0.0000090815
 6335.0      0.0000090808
 6335.1      0.0000090801
 6335.2      0.0000090795
 6335.3      0.0000090788
 6335.4      0.0000090781
 6335.5      0.0000090774
 6335.6      0.0000090768
 6335.7      0.0000090761
 6335.8      0.0000090754
 6335.9      0.0000090748
 6336.0      0.0000090741
 6336.1      0.0000090734
 6336.2      0.0000090727
 6336.3      0.0000090721
 6336.4      0.0000090714
 6336.5      0.0000090707
 6336.6      0.0000090700
 6336.7      0.0000090693
 6336.8      0.0000090686
 6336.9      0.0000090680
 6337.0      0.0000090673
 6337.1      0.0000090666
 6337.2      0.0000090659
 6337.3      0.0000090653
 6337.4      0.0000090646
 6337.5      0.0000090639
 6337.6      0.0000090632
 6337.7      0.0000090626
 6337.8      0.0000090619
 6337.9      0.0000090612
 6338.0      0.0000090606
 6338.1      0.0000090599
 6338.2      0.0000090592
 6338.3      0.0000090585
 6338.4      0.0000090578
 6338.5      0.0000090572
 6338.6      0.0000090565
 6338.7      0.0000090558
 6338.8      0.0000090551
 6338.9      0.0000090545
 6339.0      0.0000090538
 6339.1      0.0000090531
 6339.2      0.0000090524
 6339.3      0.0000090518
 6339.4      0.0000090511
 6339.5      0.0000090504
 6339.6      0.0000090497
 6339.7      0.0000090490
 6339.8      0.0000090484
 6339.9      0.0000090477
 6340.0      0.0000090470
 6340.1      0.0000090463
 6340.2      0.0000090457
 6340.3      0.0000090450
 6340.4      0.0000090443
 6340.5      0.0000090436
 6340.6      0.0000090430
 6340.7      0.0000090423
 6340.8      0.0000090416
 6340.9      0.0000090409
 6341.0      0.0000090403
 6341.1      0.0000090396
 6341.2      0.0000090389
 6341.3      0.0000090383
 6341.4      0.0000090376
 6341.5      0.0000090369
 6341.6      0.0000090363
 6341.7      0.0000090356
 6341.8      0.0000090349
 6341.9      0.0000090342
 6342.0      0.0000090336
 6342.1      0.0000090329
 6342.2      0.0000090322
 6342.3      0.0000090315
 6342.4      0.0000090309
 6342.5      0.0000090302
 6342.6      0.0000090295
 6342.7      0.0000090288
 6342.8      0.0000090282
 6342.9      0.0000090275
 6343.0      0.0000090268
 6343.1      0.0000090261
 6343.2      0.0000090254
 6343.3      0.0000090248
 6343.4      0.0000090241
 6343.5      0.0000090234
 6343.6      0.0000090227
 6343.7      0.0000090220
 6343.8      0.0000090214
 6343.9      0.0000090207
 6344.0      0.0000090200
 6344.1      0.0000090193
 6344.2      0.0000090187
 6344.3      0.0000090180
 6344.4      0.0000090173
 6344.5      0.0000090167
 6344.6      0.0000090160
 6344.7      0.0000090153
 6344.8      0.0000090146
 6344.9      0.0000090140
 6345.0      0.0000090133
 6345.1      0.0000090126
 6345.2      0.0000090119
 6345.3      0.0000090113
 6345.4      0.0000090106
 6345.5      0.0000090099
 6345.6      0.0000090092
 6345.7      0.0000090086
 6345.8      0.0000090079
 6345.9      0.0000090072
 6346.0      0.0000090065
 6346.1      0.0000090059
 6346.2      0.0000090052
 6346.3      0.0000090045
 6346.4      0.0000090039
 6346.5      0.0000090032
 6346.6      0.0000090025
 6346.7      0.0000090018
 6346.8      0.0000090012
 6346.9      0.0000090005
 6347.0      0.0000089998
 6347.1      0.0000089992
 6347.2      0.0000089985
 6347.3      0.0000089978
 6347.4      0.0000089971
 6347.5      0.0000089965
 6347.6      0.0000089958
 6347.7      0.0000089951
 6347.8      0.0000089944
 6347.9      0.0000089937
 6348.0      0.0000089931
 6348.1      0.0000089924
 6348.2      0.0000089917
 6348.3      0.0000089911
 6348.4      0.0000089904
 6348.5      0.0000089897
 6348.6      0.0000089890
 6348.7      0.0000089884
 6348.8      0.0000089877
 6348.9      0.0000089870
 6349.0      0.0000089864
 6349.1      0.0000089856
 6349.2      0.0000089849
 6349.3      0.0000089842
 6349.4      0.0000089835
 6349.5      0.0000089828
 6349.6      0.0000089821
 6349.7      0.0000089814
 6349.8      0.0000089808
 6349.9      0.0000089802
 6350.0      0.0000089796
 6350.1      0.0000089791
 6350.2      0.0000089786
 6350.3      0.0000089782
 6350.4      0.0000089777
 6350.5      0.0000089773
 6350.6      0.0000089770
 6350.7      0.0000089766
 6350.8      0.0000089762
 6350.9      0.0000089758
 6351.0      0.0000089755
 6351.1      0.0000089751
 6351.2      0.0000089746
 6351.3      0.0000089742
 6351.4      0.0000089738
 6351.5      0.0000089734
 6351.6      0.0000089730
 6351.7      0.0000089726
 6351.8      0.0000089721
 6351.9      0.0000089717
 6352.0      0.0000089713
 6352.1      0.0000089709
 6352.2      0.0000089705
 6352.3      0.0000089701
 6352.4      0.0000089697
 6352.5      0.0000089693
 6352.6      0.0000089688
 6352.7      0.0000089684
 6352.8      0.0000089680
 6352.9      0.0000089676
 6353.0      0.0000089672
 6353.1      0.0000089668
 6353.2      0.0000089664
 6353.3      0.0000089660
 6353.4      0.0000089655
 6353.5      0.0000089651
 6353.6      0.0000089647
 6353.7      0.0000089643
 6353.8      0.0000089639
 6353.9      0.0000089635
 6354.0      0.0000089631
 6354.1      0.0000089627
 6354.2      0.0000089622
 6354.3      0.0000089618
 6354.4      0.0000089614
 6354.5      0.0000089610
 6354.6      0.0000089606
 6354.7      0.0000089602
 6354.8      0.0000089598
 6354.9      0.0000089593
 6355.0      0.0000089589
 6355.1      0.0000089585
 6355.2      0.0000089581
 6355.3      0.0000089577
 6355.4      0.0000089573
 6355.5      0.0000089569
 6355.6      0.0000089564
 6355.7      0.0000089560
 6355.8      0.0000089556
 6355.9      0.0000089552
 6356.0      0.0000089548
 6356.1      0.0000089544
 6356.2      0.0000089540
 6356.3      0.0000089536
 6356.4      0.0000089531
 6356.5      0.0000089527
 6356.6      0.0000089523
 6356.7      0.0000089519
 6356.8      0.0000089515
 6356.9      0.0000089511
 6357.0      0.0000089507
 6357.1      0.0000089503
 6357.2      0.0000089499
 6357.3      0.0000089494
 6357.4      0.0000089490
 6357.5      0.0000089486
 6357.6      0.0000089482
 6357.7      0.0000089478
 6357.8      0.0000089474
 6357.9      0.0000089469
 6358.0      0.0000089465
 6358.1      0.0000089461
 6358.2      0.0000089457
 6358.3      0.0000089453
 6358.4      0.0000089449
 6358.5      0.0000089445
 6358.6      0.0000089441
 6358.7      0.0000089436
 6358.8      0.0000089432
 6358.9      0.0000089428
 6359.0      0.0000089424
 6359.1      0.0000089420
 6359.2      0.0000089416
 6359.3      0.0000089412
 6359.4      0.0000089408
 6359.5      0.0000089404
 6359.6      0.0000089400
 6359.7      0.0000089396
 6359.8      0.0000089391
 6359.9      0.0000089387
 6360.0      0.0000089383
 6360.1      0.0000089379
 6360.2      0.0000089375
 6360.3      0.0000089371
 6360.4      0.0000089367
 6360.5      0.0000089362
 6360.6      0.0000089358
 6360.7      0.0000089354
 6360.8      0.0000089350
 6360.9      0.0000089346
 6361.0      0.0000089342
 6361.1      0.0000089337
 6361.2      0.0000089333
 6361.3      0.0000089329
 6361.4      0.0000089325
 6361.5      0.0000089321
 6361.6      0.0000089317
 6361.7      0.0000089313
 6361.8      0.0000089309
 6361.9      0.0000089305
 6362.0      0.0000089301
 6362.1      0.0000089297
 6362.2      0.0000089292
 6362.3      0.0000089288
 6362.4      0.0000089284
 6362.5      0.0000089280
 6362.6      0.0000089276
 6362.7      0.0000089272
 6362.8      0.0000089268
 6362.9      0.0000089264
 6363.0      0.0000089259
 6363.1      0.0000089255
 6363.2      0.0000089251
 6363.3      0.0000089247
 6363.4      0.0000089243
 6363.5      0.0000089239
 6363.6      0.0000089235
 6363.7      0.0000089230
 6363.8      0.0000089226
 6363.9      0.0000089222
 6364.0      0.0000089218
 6364.1      0.0000089214
 6364.2      0.0000089210
 6364.3      0.0000089206
 6364.4      0.0000089202
 6364.5      0.0000089198
 6364.6      0.0000089193
 6364.7      0.0000089189
 6364.8      0.0000089185
 6364.9      0.0000089181
 6365.0      0.0000089177
