# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 6970.2      0.0000038676
 6970.3      0.0000038674
 6970.4      0.0000038671
 6970.5      0.0000038669
 6970.6      0.0000038667
 6970.7      0.0000038665
 6970.8      0.0000038663
 6970.9      0.0000038661
 6971.0      0.0000038659
 6971.1      0.0000038657
 6971.2      0.0000038655
 6971.3      0.0000038653
 6971.4      0.0000038651
 6971.5      0.0000038649
 6971.6      0.0000038647
 6971.7      0.0000038645
 6971.8      0.0000038643
 6971.9      0.0000038641
 6972.0      0.0000038639
 6972.1      0.0000038637
 6972.2      0.0000038635
 6972.3      0.0000038633
 6972.4      0.0000038630
 6972.5      0.0000038628
 6972.6      0.0000038626
 6972.7      0.0000038624
 6972.8      0.0000038622
 6972.9      0.0000038620
 6973.0      0.0000038618
 6973.1      0.0000038616
 6973.2      0.0000038614
 6973.3      0.0000038612
 6973.4      0.0000038610
 6973.5      0.0000038608
 6973.6      0.0000038606
 6973.7      0.0000038603
 6973.8      0.0000038601
 6973.9      0.0000038599
 6974.0      0.0000038597
 6974.1      0.0000038595
 6974.2      0.0000038593
 6974.3      0.0000038591
 6974.4      0.0000038589
 6974.5      0.0000038587
 6974.6      0.0000038584
 6974.7      0.0000038582
 6974.8      0.0000038580
 6974.9      0.0000038578
 6975.0      0.0000038576
 6975.1      0.0000038574
 6975.2      0.0000038572
 6975.3      0.0000038569
 6975.4      0.0000038567
 6975.5      0.0000038565
 6975.6      0.0000038563
 6975.7      0.0000038561
 6975.8      0.0000038559
 6975.9      0.0000038556
 6976.0      0.0000038554
 6976.1      0.0000038552
 6976.2      0.0000038550
 6976.3      0.0000038548
 6976.4      0.0000038545
 6976.5      0.0000038543
 6976.6      0.0000038541
 6976.7      0.0000038539
 6976.8      0.0000038537
 6976.9      0.0000038534
 6977.0      0.0000038532
 6977.1      0.0000038530
 6977.2      0.0000038528
 6977.3      0.0000038526
 6977.4      0.0000038523
 6977.5      0.0000038521
 6977.6      0.0000038519
 6977.7      0.0000038517
 6977.8      0.0000038515
 6977.9      0.0000038512
 6978.0      0.0000038510
 6978.1      0.0000038508
 6978.2      0.0000038506
 6978.3      0.0000038504
 6978.4      0.0000038501
 6978.5      0.0000038499
 6978.6      0.0000038497
 6978.7      0.0000038495
 6978.8      0.0000038493
 6978.9      0.0000038491
 6979.0      0.0000038488
 6979.1      0.0000038486
 6979.2      0.0000038484
 6979.3      0.0000038482
 6979.4      0.0000038480
 6979.5      0.0000038477
 6979.6      0.0000038475
 6979.7      0.0000038473
 6979.8      0.0000038471
 6979.9      0.0000038469
 6980.0      0.0000038467
 6980.1      0.0000038464
 6980.2      0.0000038462
 6980.3      0.0000038460
 6980.4      0.0000038458
 6980.5      0.0000038456
 6980.6      0.0000038454
 6980.7      0.0000038452
 6980.8      0.0000038449
 6980.9      0.0000038447
 6981.0      0.0000038445
 6981.1      0.0000038443
 6981.2      0.0000038441
 6981.3      0.0000038439
 6981.4      0.0000038437
 6981.5      0.0000038435
 6981.6      0.0000038432
 6981.7      0.0000038430
 6981.8      0.0000038428
 6981.9      0.0000038426
 6982.0      0.0000038424
 6982.1      0.0000038422
 6982.2      0.0000038420
 6982.3      0.0000038418
 6982.4      0.0000038416
 6982.5      0.0000038413
 6982.6      0.0000038411
 6982.7      0.0000038409
 6982.8      0.0000038407
 6982.9      0.0000038405
 6983.0      0.0000038403
 6983.1      0.0000038401
 6983.2      0.0000038399
 6983.3      0.0000038397
 6983.4      0.0000038394
 6983.5      0.0000038392
 6983.6      0.0000038390
 6983.7      0.0000038388
 6983.8      0.0000038386
 6983.9      0.0000038384
 6984.0      0.0000038382
 6984.1      0.0000038380
 6984.2      0.0000038378
 6984.3      0.0000038375
 6984.4      0.0000038373
 6984.5      0.0000038371
 6984.6      0.0000038369
 6984.7      0.0000038367
 6984.8      0.0000038365
 6984.9      0.0000038363
 6985.0      0.0000038361
 6985.1      0.0000038358
 6985.2      0.0000038356
 6985.3      0.0000038354
 6985.4      0.0000038352
 6985.5      0.0000038350
 6985.6      0.0000038348
 6985.7      0.0000038346
 6985.8      0.0000038344
 6985.9      0.0000038341
 6986.0      0.0000038339
 6986.1      0.0000038337
 6986.2      0.0000038335
 6986.3      0.0000038333
 6986.4      0.0000038330
 6986.5      0.0000038328
 6986.6      0.0000038326
 6986.7      0.0000038324
 6986.8      0.0000038322
 6986.9      0.0000038320
 6987.0      0.0000038317
 6987.1      0.0000038315
 6987.2      0.0000038313
 6987.3      0.0000038311
 6987.4      0.0000038309
 6987.5      0.0000038307
 6987.6      0.0000038304
 6987.7      0.0000038302
 6987.8      0.0000038300
 6987.9      0.0000038298
 6988.0      0.0000038296
 6988.1      0.0000038293
 6988.2      0.0000038291
 6988.3      0.0000038289
 6988.4      0.0000038287
 6988.5      0.0000038285
 6988.6      0.0000038283
 6988.7      0.0000038280
 6988.8      0.0000038278
 6988.9      0.0000038276
 6989.0      0.0000038274
 6989.1      0.0000038272
 6989.2      0.0000038270
 6989.3      0.0000038267
 6989.4      0.0000038265
 6989.5      0.0000038263
 6989.6      0.0000038261
 6989.7      0.0000038259
 6989.8      0.0000038257
 6989.9      0.0000038255
 6990.0      0.0000038252
 6990.1      0.0000038250
 6990.2      0.0000038248
 6990.3      0.0000038246
 6990.4      0.0000038244
 6990.5      0.0000038242
 6990.6      0.0000038240
 6990.7      0.0000038238
 6990.8      0.0000038235
 6990.9      0.0000038233
 6991.0      0.0000038231
 6991.1      0.0000038229
 6991.2      0.0000038227
 6991.3      0.0000038225
 6991.4      0.0000038223
 6991.5      0.0000038221
 6991.6      0.0000038219
 6991.7      0.0000038217
 6991.8      0.0000038215
 6991.9      0.0000038213
 6992.0      0.0000038211
 6992.1      0.0000038209
 6992.2      0.0000038207
 6992.3      0.0000038205
 6992.4      0.0000038203
 6992.5      0.0000038201
 6992.6      0.0000038199
 6992.7      0.0000038197
 6992.8      0.0000038195
 6992.9      0.0000038193
 6993.0      0.0000038191
 6993.1      0.0000038189
 6993.2      0.0000038187
 6993.3      0.0000038185
 6993.4      0.0000038183
 6993.5      0.0000038181
 6993.6      0.0000038179
 6993.7      0.0000038177
 6993.8      0.0000038175
 6993.9      0.0000038173
 6994.0      0.0000038171
 6994.1      0.0000038169
 6994.2      0.0000038167
 6994.3      0.0000038165
 6994.4      0.0000038163
 6994.5      0.0000038161
 6994.6      0.0000038159
 6994.7      0.0000038157
 6994.8      0.0000038155
 6994.9      0.0000038153
 6995.0      0.0000038151
 6995.1      0.0000038149
 6995.2      0.0000038147
 6995.3      0.0000038145
 6995.4      0.0000038143
 6995.5      0.0000038141
 6995.6      0.0000038139
 6995.7      0.0000038138
 6995.8      0.0000038136
 6995.9      0.0000038134
 6996.0      0.0000038132
 6996.1      0.0000038130
 6996.2      0.0000038128
 6996.3      0.0000038126
 6996.4      0.0000038124
 6996.5      0.0000038122
 6996.6      0.0000038120
 6996.7      0.0000038118
 6996.8      0.0000038116
 6996.9      0.0000038114
 6997.0      0.0000038112
 6997.1      0.0000038110
 6997.2      0.0000038108
 6997.3      0.0000038106
 6997.4      0.0000038104
 6997.5      0.0000038102
 6997.6      0.0000038100
 6997.7      0.0000038098
 6997.8      0.0000038096
 6997.9      0.0000038094
 6998.0      0.0000038092
 6998.1      0.0000038090
 6998.2      0.0000038088
 6998.3      0.0000038086
 6998.4      0.0000038084
 6998.5      0.0000038082
 6998.6      0.0000038080
 6998.7      0.0000038078
 6998.8      0.0000038076
 6998.9      0.0000038074
 6999.0      0.0000038072
 6999.1      0.0000038070
 6999.2      0.0000038068
 6999.3      0.0000038066
 6999.4      0.0000038064
 6999.5      0.0000038062
 6999.6      0.0000038060
 6999.7      0.0000038058
 6999.8      0.0000038056
 6999.9      0.0000038054
 7000.0      0.0000038052
 7000.1      0.0000038050
 7000.2      0.0000038048
 7000.3      0.0000038046
 7000.4      0.0000038044
 7000.5      0.0000038042
 7000.6      0.0000038040
 7000.7      0.0000038038
 7000.8      0.0000038036
 7000.9      0.0000038034
 7001.0      0.0000038032
 7001.1      0.0000038030
 7001.2      0.0000038028
 7001.3      0.0000038026
 7001.4      0.0000038024
 7001.5      0.0000038022
 7001.6      0.0000038020
 7001.7      0.0000038018
 7001.8      0.0000038016
 7001.9      0.0000038014
 7002.0      0.0000038012
 7002.1      0.0000038010
 7002.2      0.0000038008
 7002.3      0.0000038006
 7002.4      0.0000038004
 7002.5      0.0000038001
 7002.6      0.0000037999
 7002.7      0.0000037997
 7002.8      0.0000037995
 7002.9      0.0000037993
 7003.0      0.0000037991
 7003.1      0.0000037989
 7003.2      0.0000037987
 7003.3      0.0000037985
 7003.4      0.0000037983
 7003.5      0.0000037981
 7003.6      0.0000037979
 7003.7      0.0000037977
 7003.8      0.0000037975
 7003.9      0.0000037973
 7004.0      0.0000037971
 7004.1      0.0000037969
 7004.2      0.0000037967
 7004.3      0.0000037965
 7004.4      0.0000037963
 7004.5      0.0000037961
 7004.6      0.0000037959
 7004.7      0.0000037957
 7004.8      0.0000037955
 7004.9      0.0000037953
 7005.0      0.0000037950
 7005.1      0.0000037948
 7005.2      0.0000037946
 7005.3      0.0000037944
 7005.4      0.0000037942
 7005.5      0.0000037940
 7005.6      0.0000037938
 7005.7      0.0000037936
 7005.8      0.0000037934
 7005.9      0.0000037932
 7006.0      0.0000037930
 7006.1      0.0000037928
 7006.2      0.0000037926
 7006.3      0.0000037924
 7006.4      0.0000037922
 7006.5      0.0000037919
 7006.6      0.0000037917
 7006.7      0.0000037915
 7006.8      0.0000037913
 7006.9      0.0000037911
 7007.0      0.0000037909
 7007.1      0.0000037907
 7007.2      0.0000037905
 7007.3      0.0000037903
 7007.4      0.0000037901
 7007.5      0.0000037899
 7007.6      0.0000037896
 7007.7      0.0000037894
 7007.8      0.0000037892
 7007.9      0.0000037890
 7008.0      0.0000037888
 7008.1      0.0000037886
 7008.2      0.0000037884
 7008.3      0.0000037882
 7008.4      0.0000037880
 7008.5      0.0000037877
 7008.6      0.0000037875
 7008.7      0.0000037873
 7008.8      0.0000037871
 7008.9      0.0000037869
 7009.0      0.0000037867
 7009.1      0.0000037865
 7009.2      0.0000037863
 7009.3      0.0000037860
 7009.4      0.0000037858
 7009.5      0.0000037856
 7009.6      0.0000037854
 7009.7      0.0000037852
 7009.8      0.0000037850
 7009.9      0.0000037848
 7010.0      0.0000037845
 7010.1      0.0000037843
 7010.2      0.0000037841
 7010.3      0.0000037839
 7010.4      0.0000037837
 7010.5      0.0000037835
 7010.6      0.0000037833
 7010.7      0.0000037830
 7010.8      0.0000037828
 7010.9      0.0000037826
 7011.0      0.0000037824
 7011.1      0.0000037822
 7011.2      0.0000037820
 7011.3      0.0000037817
 7011.4      0.0000037815
 7011.5      0.0000037813
 7011.6      0.0000037811
 7011.7      0.0000037809
 7011.8      0.0000037807
 7011.9      0.0000037804
 7012.0      0.0000037802
 7012.1      0.0000037800
 7012.2      0.0000037798
 7012.3      0.0000037796
 7012.4      0.0000037793
 7012.5      0.0000037791
 7012.6      0.0000037789
 7012.7      0.0000037787
 7012.8      0.0000037785
 7012.9      0.0000037782
 7013.0      0.0000037780
 7013.1      0.0000037778
 7013.2      0.0000037776
 7013.3      0.0000037774
 7013.4      0.0000037771
 7013.5      0.0000037769
 7013.6      0.0000037767
 7013.7      0.0000037765
 7013.8      0.0000037763
 7013.9      0.0000037760
 7014.0      0.0000037758
 7014.1      0.0000037756
 7014.2      0.0000037754
 7014.3      0.0000037751
 7014.4      0.0000037749
 7014.5      0.0000037747
 7014.6      0.0000037745
 7014.7      0.0000037742
 7014.8      0.0000037740
 7014.9      0.0000037738
 7015.0      0.0000037736
 7015.1      0.0000037733
 7015.2      0.0000037731
 7015.3      0.0000037729
 7015.4      0.0000037726
 7015.5      0.0000037724
 7015.6      0.0000037722
 7015.7      0.0000037720
 7015.8      0.0000037717
 7015.9      0.0000037715
 7016.0      0.0000037713
 7016.1      0.0000037711
 7016.2      0.0000037708
 7016.3      0.0000037706
 7016.4      0.0000037704
 7016.5      0.0000037701
 7016.6      0.0000037699
 7016.7      0.0000037697
 7016.8      0.0000037695
 7016.9      0.0000037692
 7017.0      0.0000037690
 7017.1      0.0000037688
 7017.2      0.0000037685
 7017.3      0.0000037683
 7017.4      0.0000037681
 7017.5      0.0000037679
 7017.6      0.0000037676
 7017.7      0.0000037674
 7017.8      0.0000037672
 7017.9      0.0000037670
 7018.0      0.0000037667
 7018.1      0.0000037665
 7018.2      0.0000037663
 7018.3      0.0000037661
 7018.4      0.0000037658
 7018.5      0.0000037656
 7018.6      0.0000037654
 7018.7      0.0000037652
 7018.8      0.0000037649
 7018.9      0.0000037647
 7019.0      0.0000037645
 7019.1      0.0000037643
 7019.2      0.0000037640
 7019.3      0.0000037638
 7019.4      0.0000037636
 7019.5      0.0000037634
 7019.6      0.0000037632
 7019.7      0.0000037629
 7019.8      0.0000037627
 7019.9      0.0000037625
 7020.0      0.0000037623
 7020.1      0.0000037621
 7020.2      0.0000037619
 7020.3      0.0000037616
 7020.4      0.0000037614
 7020.5      0.0000037612
 7020.6      0.0000037610
 7020.7      0.0000037608
 7020.8      0.0000037606
 7020.9      0.0000037603
 7021.0      0.0000037601
 7021.1      0.0000037599
 7021.2      0.0000037597
 7021.3      0.0000037595
 7021.4      0.0000037593
 7021.5      0.0000037591
 7021.6      0.0000037588
 7021.7      0.0000037586
 7021.8      0.0000037584
 7021.9      0.0000037582
 7022.0      0.0000037580
 7022.1      0.0000037578
 7022.2      0.0000037576
 7022.3      0.0000037574
 7022.4      0.0000037571
 7022.5      0.0000037569
 7022.6      0.0000037567
 7022.7      0.0000037565
 7022.8      0.0000037563
 7022.9      0.0000037561
 7023.0      0.0000037559
 7023.1      0.0000037557
 7023.2      0.0000037554
 7023.3      0.0000037552
 7023.4      0.0000037550
 7023.5      0.0000037548
 7023.6      0.0000037546
 7023.7      0.0000037544
 7023.8      0.0000037542
 7023.9      0.0000037540
 7024.0      0.0000037537
 7024.1      0.0000037535
 7024.2      0.0000037533
 7024.3      0.0000037531
 7024.4      0.0000037529
 7024.5      0.0000037527
 7024.6      0.0000037525
 7024.7      0.0000037522
 7024.8      0.0000037520
 7024.9      0.0000037518
 7025.0      0.0000037516
 7025.1      0.0000037514
 7025.2      0.0000037512
 7025.3      0.0000037509
 7025.4      0.0000037507
 7025.5      0.0000037505
 7025.6      0.0000037503
 7025.7      0.0000037501
 7025.8      0.0000037498
 7025.9      0.0000037496
 7026.0      0.0000037494
 7026.1      0.0000037492
 7026.2      0.0000037489
 7026.3      0.0000037487
 7026.4      0.0000037485
 7026.5      0.0000037483
 7026.6      0.0000037480
 7026.7      0.0000037478
 7026.8      0.0000037476
 7026.9      0.0000037474
 7027.0      0.0000037471
 7027.1      0.0000037469
 7027.2      0.0000037467
 7027.3      0.0000037465
 7027.4      0.0000037462
 7027.5      0.0000037460
 7027.6      0.0000037458
 7027.7      0.0000037456
 7027.8      0.0000037453
 7027.9      0.0000037451
 7028.0      0.0000037449
 7028.1      0.0000037447
 7028.2      0.0000037444
 7028.3      0.0000037442
 7028.4      0.0000037440
 7028.5      0.0000037438
 7028.6      0.0000037435
 7028.7      0.0000037433
 7028.8      0.0000037431
 7028.9      0.0000037429
 7029.0      0.0000037426
 7029.1      0.0000037424
 7029.2      0.0000037422
 7029.3      0.0000037420
 7029.4      0.0000037418
 7029.5      0.0000037415
 7029.6      0.0000037413
 7029.7      0.0000037411
 7029.8      0.0000037409
 7029.9      0.0000037407
 7030.0      0.0000037405
 7030.1      0.0000037402
 7030.2      0.0000037400
 7030.3      0.0000037398
 7030.4      0.0000037396
 7030.5      0.0000037394
 7030.6      0.0000037392
 7030.7      0.0000037390
 7030.8      0.0000037387
 7030.9      0.0000037385
 7031.0      0.0000037383
 7031.1      0.0000037381
 7031.2      0.0000037379
 7031.3      0.0000037377
 7031.4      0.0000037375
 7031.5      0.0000037373
 7031.6      0.0000037371
 7031.7      0.0000037369
 7031.8      0.0000037367
 7031.9      0.0000037365
 7032.0      0.0000037363
 7032.1      0.0000037361
 7032.2      0.0000037359
 7032.3      0.0000037357
 7032.4      0.0000037355
 7032.5      0.0000037353
 7032.6      0.0000037351
 7032.7      0.0000037349
 7032.8      0.0000037347
 7032.9      0.0000037345
 7033.0      0.0000037343
 7033.1      0.0000037341
 7033.2      0.0000037339
 7033.3      0.0000037337
 7033.4      0.0000037335
 7033.5      0.0000037333
 7033.6      0.0000037331
 7033.7      0.0000037329
 7033.8      0.0000037327
 7033.9      0.0000037325
 7034.0      0.0000037323
 7034.1      0.0000037321
 7034.2      0.0000037319
 7034.3      0.0000037318
 7034.4      0.0000037316
 7034.5      0.0000037314
 7034.6      0.0000037312
 7034.7      0.0000037310
 7034.8      0.0000037308
 7034.9      0.0000037306
 7035.0      0.0000037304
 7035.1      0.0000037302
 7035.2      0.0000037300
 7035.3      0.0000037298
 7035.4      0.0000037297
 7035.5      0.0000037295
 7035.6      0.0000037293
 7035.7      0.0000037291
 7035.8      0.0000037289
 7035.9      0.0000037287
