# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 7008.0      0.0000867610
 7008.1      0.0000867544
 7008.2      0.0000867477
 7008.3      0.0000867410
 7008.4      0.0000867342
 7008.5      0.0000867276
 7008.6      0.0000867209
 7008.7      0.0000867141
 7008.8      0.0000867075
 7008.9      0.0000867007
 7009.0      0.0000866941
 7009.1      0.0000866867
 7009.2      0.0000866792
 7009.3      0.0000866718
 7009.4      0.0000866645
 7009.5      0.0000866573
 7009.6      0.0000866505
 7009.7      0.0000866440
 7009.8      0.0000866380
 7009.9      0.0000866326
 7010.0      0.0000866279
 7010.1      0.0000866241
 7010.2      0.0000866211
 7010.3      0.0000866186
 7010.4      0.0000866166
 7010.5      0.0000866150
 7010.6      0.0000866136
 7010.7      0.0000866125
 7010.8      0.0000866114
 7010.9      0.0000866103
 7011.0      0.0000866092
 7011.1      0.0000866073
 7011.2      0.0000866055
 7011.3      0.0000866036
 7011.4      0.0000866017
 7011.5      0.0000865999
 7011.6      0.0000865980
 7011.7      0.0000865961
 7011.8      0.0000865943
 7011.9      0.0000865924
 7012.0      0.0000865906
 7012.1      0.0000865887
 7012.2      0.0000865869
 7012.3      0.0000865851
 7012.4      0.0000865832
 7012.5      0.0000865814
 7012.6      0.0000865796
 7012.7      0.0000865777
 7012.8      0.0000865759
 7012.9      0.0000865741
 7013.0      0.0000865723
 7013.1      0.0000865704
 7013.2      0.0000865686
 7013.3      0.0000865668
 7013.4      0.0000865649
 7013.5      0.0000865631
 7013.6      0.0000865612
 7013.7      0.0000865594
 7013.8      0.0000865576
 7013.9      0.0000865557
 7014.0      0.0000865539
 7014.1      0.0000865521
 7014.2      0.0000865503
 7014.3      0.0000865484
 7014.4      0.0000865466
 7014.5      0.0000865448
 7014.6      0.0000865430
 7014.7      0.0000865411
 7014.8      0.0000865393
 7014.9      0.0000865375
 7015.0      0.0000865356
 7015.1      0.0000865338
 7015.2      0.0000865319
 7015.3      0.0000865300
 7015.4      0.0000865282
 7015.5      0.0000865263
 7015.6      0.0000865244
 7015.7      0.0000865226
 7015.8      0.0000865207
 7015.9      0.0000865188
 7016.0      0.0000865170
 7016.1      0.0000865151
 7016.2      0.0000865133
 7016.3      0.0000865115
 7016.4      0.0000865096
 7016.5      0.0000865078
 7016.6      0.0000865060
 7016.7      0.0000865041
 7016.8      0.0000865023
 7016.9      0.0000865005
 7017.0      0.0000864986
 7017.1      0.0000864968
 7017.2      0.0000864949
 7017.3      0.0000864931
 7017.4      0.0000864912
 7017.5      0.0000864893
 7017.6      0.0000864874
 7017.7      0.0000864856
 7017.8      0.0000864837
 7017.9      0.0000864818
 7018.0      0.0000864800
 7018.1      0.0000864781
 7018.2      0.0000864763
 7018.3      0.0000864745
 7018.4      0.0000864726
 7018.5      0.0000864708
 7018.6      0.0000864690
 7018.7      0.0000864671
 7018.8      0.0000864653
 7018.9      0.0000864635
 7019.0      0.0000864617
 7019.1      0.0000864598
 7019.2      0.0000864580
 7019.3      0.0000864562
 7019.4      0.0000864543
 7019.5      0.0000864525
 7019.6      0.0000864506
 7019.7      0.0000864488
 7019.8      0.0000864470
 7019.9      0.0000864451
 7020.0      0.0000864433
 7020.1      0.0000864415
 7020.2      0.0000864396
 7020.3      0.0000864378
 7020.4      0.0000864360
 7020.5      0.0000864341
 7020.6      0.0000864323
 7020.7      0.0000864305
 7020.8      0.0000864287
 7020.9      0.0000864268
 7021.0      0.0000864250
 7021.1      0.0000864232
 7021.2      0.0000864213
 7021.3      0.0000864195
 7021.4      0.0000864177
 7021.5      0.0000864159
 7021.6      0.0000864140
 7021.7      0.0000864122
 7021.8      0.0000864104
 7021.9      0.0000864085
 7022.0      0.0000864067
 7022.1      0.0000864048
 7022.2      0.0000864030
 7022.3      0.0000864011
 7022.4      0.0000863992
 7022.5      0.0000863974
 7022.6      0.0000863955
 7022.7      0.0000863936
 7022.8      0.0000863918
 7022.9      0.0000863899
 7023.0      0.0000863880
 7023.1      0.0000863862
 7023.2      0.0000863844
 7023.3      0.0000863825
 7023.4      0.0000863807
 7023.5      0.0000863788
 7023.6      0.0000863770
 7023.7      0.0000863752
 7023.8      0.0000863733
 7023.9      0.0000863715
 7024.0      0.0000863697
 7024.1      0.0000863678
 7024.2      0.0000863659
 7024.3      0.0000863641
 7024.4      0.0000863622
 7024.5      0.0000863604
 7024.6      0.0000863585
 7024.7      0.0000863566
 7024.8      0.0000863548
 7024.9      0.0000863529
 7025.0      0.0000863511
 7025.1      0.0000863492
 7025.2      0.0000863474
 7025.3      0.0000863455
 7025.4      0.0000863437
 7025.5      0.0000863419
 7025.6      0.0000863400
 7025.7      0.0000863382
 7025.8      0.0000863364
 7025.9      0.0000863345
 7026.0      0.0000863327
 7026.1      0.0000863309
 7026.2      0.0000863290
 7026.3      0.0000863272
 7026.4      0.0000863254
 7026.5      0.0000863236
 7026.6      0.0000863217
 7026.7      0.0000863199
 7026.8      0.0000863181
 7026.9      0.0000863162
 7027.0      0.0000863144
 7027.1      0.0000863125
 7027.2      0.0000863107
 7027.3      0.0000863089
 7027.4      0.0000863070
 7027.5      0.0000863052
 7027.6      0.0000863033
 7027.7      0.0000863015
 7027.8      0.0000862997
 7027.9      0.0000862978
 7028.0      0.0000862960
 7028.1      0.0000862942
 7028.2      0.0000862923
 7028.3      0.0000862905
 7028.4      0.0000862887
 7028.5      0.0000862869
 7028.6      0.0000862850
 7028.7      0.0000862832
 7028.8      0.0000862814
 7028.9      0.0000862795
 7029.0      0.0000862777
 7029.1      0.0000862760
 7029.2      0.0000862743
 7029.3      0.0000862726
 7029.4      0.0000862708
 7029.5      0.0000862691
 7029.6      0.0000862673
 7029.7      0.0000862654
 7029.8      0.0000862635
 7029.9      0.0000862614
 7030.0      0.0000862593
 7030.1      0.0000862571
 7030.2      0.0000862547
 7030.3      0.0000862523
 7030.4      0.0000862497
 7030.5      0.0000862471
 7030.6      0.0000862445
 7030.7      0.0000862419
 7030.8      0.0000862392
 7030.9      0.0000862365
 7031.0      0.0000862339
 7031.1      0.0000862313
 7031.2      0.0000862288
 7031.3      0.0000862262
 7031.4      0.0000862237
 7031.5      0.0000862211
 7031.6      0.0000862186
 7031.7      0.0000862160
 7031.8      0.0000862135
 7031.9      0.0000862110
 7032.0      0.0000862084
 7032.1      0.0000862059
 7032.2      0.0000862035
 7032.3      0.0000862010
 7032.4      0.0000861985
 7032.5      0.0000861960
 7032.6      0.0000861936
 7032.7      0.0000861911
 7032.8      0.0000861886
 7032.9      0.0000861861
 7033.0      0.0000861836
 7033.1      0.0000861811
 7033.2      0.0000861785
 7033.3      0.0000861760
 7033.4      0.0000861734
 7033.5      0.0000861709
 7033.6      0.0000861684
 7033.7      0.0000861658
 7033.8      0.0000861633
 7033.9      0.0000861607
 7034.0      0.0000861582
 7034.1      0.0000861556
 7034.2      0.0000861531
 7034.3      0.0000861506
 7034.4      0.0000861481
 7034.5      0.0000861456
 7034.6      0.0000861430
 7034.7      0.0000861405
 7034.8      0.0000861380
 7034.9      0.0000861355
 7035.0      0.0000861330
 7035.1      0.0000861305
 7035.2      0.0000861280
 7035.3      0.0000861255
 7035.4      0.0000861230
 7035.5      0.0000861205
 7035.6      0.0000861179
 7035.7      0.0000861154
 7035.8      0.0000861129
 7035.9      0.0000861104
 7036.0      0.0000861079
 7036.1      0.0000861053
 7036.2      0.0000861028
 7036.3      0.0000861002
 7036.4      0.0000860977
 7036.5      0.0000860951
 7036.6      0.0000860926
 7036.7      0.0000860900
 7036.8      0.0000860875
 7036.9      0.0000860849
 7037.0      0.0000860824
 7037.1      0.0000860799
 7037.2      0.0000860774
 7037.3      0.0000860750
 7037.4      0.0000860725
 7037.5      0.0000860700
 7037.6      0.0000860676
 7037.7      0.0000860651
 7037.8      0.0000860626
 7037.9      0.0000860601
 7038.0      0.0000860576
 7038.1      0.0000860551
 7038.2      0.0000860525
 7038.3      0.0000860500
 7038.4      0.0000860474
 7038.5      0.0000860449
 7038.6      0.0000860423
 7038.7      0.0000860398
 7038.8      0.0000860372
 7038.9      0.0000860347
 7039.0      0.0000860321
 7039.1      0.0000860296
 7039.2      0.0000860271
 7039.3      0.0000860247
 7039.4      0.0000860222
 7039.5      0.0000860197
 7039.6      0.0000860173
 7039.7      0.0000860148
 7039.8      0.0000860123
 7039.9      0.0000860098
 7040.0      0.0000860073
 7040.1      0.0000860048
 7040.2      0.0000860023
 7040.3      0.0000859998
 7040.4      0.0000859972
 7040.5      0.0000859947
 7040.6      0.0000859921
 7040.7      0.0000859896
 7040.8      0.0000859870
 7040.9      0.0000859844
 7041.0      0.0000859819
 7041.1      0.0000859793
 7041.2      0.0000859768
 7041.3      0.0000859743
 7041.4      0.0000859717
 7041.5      0.0000859692
 7041.6      0.0000859666
 7041.7      0.0000859641
 7041.8      0.0000859615
 7041.9      0.0000859590
 7042.0      0.0000859565
 7042.1      0.0000859539
 7042.2      0.0000859514
 7042.3      0.0000859489
 7042.4      0.0000859463
 7042.5      0.0000859438
 7042.6      0.0000859413
 7042.7      0.0000859388
 7042.8      0.0000859363
 7042.9      0.0000859338
 7043.0      0.0000859313
 7043.1      0.0000859288
 7043.2      0.0000859263
 7043.3      0.0000859238
 7043.4      0.0000859212
 7043.5      0.0000859187
 7043.6      0.0000859162
 7043.7      0.0000859137
 7043.8      0.0000859112
 7043.9      0.0000859087
 7044.0      0.0000859062
 7044.1      0.0000859037
 7044.2      0.0000859012
 7044.3      0.0000858987
 7044.4      0.0000858961
 7044.5      0.0000858936
 7044.6      0.0000858911
 7044.7      0.0000858886
 7044.8      0.0000858861
 7044.9      0.0000858835
 7045.0      0.0000858810
 7045.1      0.0000858785
 7045.2      0.0000858760
 7045.3      0.0000858735
 7045.4      0.0000858710
 7045.5      0.0000858685
 7045.6      0.0000858660
 7045.7      0.0000858634
 7045.8      0.0000858609
 7045.9      0.0000858584
 7046.0      0.0000858559
 7046.1      0.0000858534
 7046.2      0.0000858509
 7046.3      0.0000858484
 7046.4      0.0000858459
 7046.5      0.0000858434
 7046.6      0.0000858408
 7046.7      0.0000858383
 7046.8      0.0000858358
 7046.9      0.0000858333
 7047.0      0.0000858308
 7047.1      0.0000858283
 7047.2      0.0000858258
 7047.3      0.0000858233
 7047.4      0.0000858207
 7047.5      0.0000858182
 7047.6      0.0000858157
 7047.7      0.0000858132
 7047.8      0.0000858107
 7047.9      0.0000858082
 7048.0      0.0000858057
 7048.1      0.0000858032
 7048.2      0.0000858007
 7048.3      0.0000857982
 7048.4      0.0000857956
 7048.5      0.0000857931
 7048.6      0.0000857906
 7048.7      0.0000857881
 7048.8      0.0000857856
 7048.9      0.0000857831
 7049.0      0.0000857806
 7049.1      0.0000857782
 7049.2      0.0000857757
 7049.3      0.0000857733
 7049.4      0.0000857709
 7049.5      0.0000857684
 7049.6      0.0000857659
 7049.7      0.0000857634
 7049.8      0.0000857608
 7049.9      0.0000857581
 7050.0      0.0000857554
 7050.1      0.0000857526
 7050.2      0.0000857497
 7050.3      0.0000857468
 7050.4      0.0000857437
 7050.5      0.0000857407
 7050.6      0.0000857376
 7050.7      0.0000857345
 7050.8      0.0000857314
 7050.9      0.0000857283
 7051.0      0.0000857252
 7051.1      0.0000857221
 7051.2      0.0000857191
 7051.3      0.0000857161
 7051.4      0.0000857130
 7051.5      0.0000857099
 7051.6      0.0000857069
 7051.7      0.0000857038
 7051.8      0.0000857008
 7051.9      0.0000856977
 7052.0      0.0000856947
 7052.1      0.0000856916
 7052.2      0.0000856885
 7052.3      0.0000856855
 7052.4      0.0000856824
 7052.5      0.0000856794
 7052.6      0.0000856763
 7052.7      0.0000856732
 7052.8      0.0000856702
 7052.9      0.0000856671
 7053.0      0.0000856640
 7053.1      0.0000856610
 7053.2      0.0000856579
 7053.3      0.0000856549
 7053.4      0.0000856518
 7053.5      0.0000856487
 7053.6      0.0000856457
 7053.7      0.0000856426
 7053.8      0.0000856396
 7053.9      0.0000856365
 7054.0      0.0000856335
 7054.1      0.0000856304
 7054.2      0.0000856273
 7054.3      0.0000856243
 7054.4      0.0000856212
 7054.5      0.0000856182
 7054.6      0.0000856151
 7054.7      0.0000856121
 7054.8      0.0000856090
 7054.9      0.0000856060
 7055.0      0.0000856029
 7055.1      0.0000855999
 7055.2      0.0000855969
 7055.3      0.0000855939
 7055.4      0.0000855908
 7055.5      0.0000855878
 7055.6      0.0000855848
 7055.7      0.0000855818
 7055.8      0.0000855788
 7055.9      0.0000855757
 7056.0      0.0000855727
 7056.1      0.0000855697
 7056.2      0.0000855666
 7056.3      0.0000855636
 7056.4      0.0000855605
 7056.5      0.0000855575
 7056.6      0.0000855544
 7056.7      0.0000855513
 7056.8      0.0000855483
 7056.9      0.0000855452
 7057.0      0.0000855422
 7057.1      0.0000855391
 7057.2      0.0000855361
 7057.3      0.0000855330
 7057.4      0.0000855299
 7057.5      0.0000855269
 7057.6      0.0000855238
 7057.7      0.0000855208
 7057.8      0.0000855177
 7057.9      0.0000855147
 7058.0      0.0000855116
 7058.1      0.0000855086
 7058.2      0.0000855056
 7058.3      0.0000855026
 7058.4      0.0000854995
 7058.5      0.0000854965
 7058.6      0.0000854935
 7058.7      0.0000854905
 7058.8      0.0000854875
 7058.9      0.0000854844
 7059.0      0.0000854814
 7059.1      0.0000854784
 7059.2      0.0000854753
 7059.3      0.0000854723
 7059.4      0.0000854692
 7059.5      0.0000854662
 7059.6      0.0000854631
 7059.7      0.0000854601
 7059.8      0.0000854570
 7059.9      0.0000854540
 7060.0      0.0000854509
 7060.1      0.0000854479
 7060.2      0.0000854448
 7060.3      0.0000854418
 7060.4      0.0000854387
 7060.5      0.0000854357
 7060.6      0.0000854326
 7060.7      0.0000854296
 7060.8      0.0000854265
 7060.9      0.0000854234
 7061.0      0.0000854204
 7061.1      0.0000854173
 7061.2      0.0000854143
 7061.3      0.0000854112
 7061.4      0.0000854082
 7061.5      0.0000854051
 7061.6      0.0000854021
 7061.7      0.0000853990
 7061.8      0.0000853960
 7061.9      0.0000853929
 7062.0      0.0000853899
 7062.1      0.0000853868
 7062.2      0.0000853838
 7062.3      0.0000853807
 7062.4      0.0000853777
 7062.5      0.0000853746
 7062.6      0.0000853716
 7062.7      0.0000853685
 7062.8      0.0000853655
 7062.9      0.0000853624
 7063.0      0.0000853594
 7063.1      0.0000853564
 7063.2      0.0000853533
 7063.3      0.0000853503
 7063.4      0.0000853473
 7063.5      0.0000853443
 7063.6      0.0000853413
 7063.7      0.0000853383
 7063.8      0.0000853353
 7063.9      0.0000853322
 7064.0      0.0000853292
 7064.1      0.0000853262
 7064.2      0.0000853231
 7064.3      0.0000853201
 7064.4      0.0000853170
 7064.5      0.0000853140
 7064.6      0.0000853109
 7064.7      0.0000853078
 7064.8      0.0000853048
 7064.9      0.0000853017
 7065.0      0.0000852987
 7065.1      0.0000852956
 7065.2      0.0000852926
 7065.3      0.0000852895
 7065.4      0.0000852864
 7065.5      0.0000852834
 7065.6      0.0000852804
 7065.7      0.0000852773
 7065.8      0.0000852743
 7065.9      0.0000852712
 7066.0      0.0000852682
 7066.1      0.0000852652
 7066.2      0.0000852621
 7066.3      0.0000852591
 7066.4      0.0000852561
 7066.5      0.0000852531
 7066.6      0.0000852501
 7066.7      0.0000852471
 7066.8      0.0000852441
 7066.9      0.0000852410
 7067.0      0.0000852380
 7067.1      0.0000852350
 7067.2      0.0000852320
 7067.3      0.0000852289
 7067.4      0.0000852259
 7067.5      0.0000852228
 7067.6      0.0000852198
 7067.7      0.0000852167
 7067.8      0.0000852137
 7067.9      0.0000852106
 7068.0      0.0000852076
 7068.1      0.0000852045
 7068.2      0.0000852014
 7068.3      0.0000851984
 7068.4      0.0000851953
 7068.5      0.0000851923
 7068.6      0.0000851892
 7068.7      0.0000851862
 7068.8      0.0000851832
 7068.9      0.0000851801
 7069.0      0.0000851771
 7069.1      0.0000851741
 7069.2      0.0000851711
 7069.3      0.0000851682
 7069.4      0.0000851652
 7069.5      0.0000851622
 7069.6      0.0000851592
 7069.7      0.0000851562
 7069.8      0.0000851532
 7069.9      0.0000851501
 7070.0      0.0000851469
 7070.1      0.0000851437
 7070.2      0.0000851404
 7070.3      0.0000851371
 7070.4      0.0000851337
 7070.5      0.0000851304
 7070.6      0.0000851270
 7070.7      0.0000851235
 7070.8      0.0000851201
 7070.9      0.0000851167
 7071.0      0.0000851134
 7071.1      0.0000851100
 7071.2      0.0000851067
 7071.3      0.0000851034
 7071.4      0.0000851001
 7071.5      0.0000850968
 7071.6      0.0000850935
 7071.7      0.0000850902
 7071.8      0.0000850869
 7071.9      0.0000850836
 7072.0      0.0000850803
 7072.1      0.0000850770
 7072.2      0.0000850737
 7072.3      0.0000850704
 7072.4      0.0000850670
 7072.5      0.0000850637
 7072.6      0.0000850603
 7072.7      0.0000850570
 7072.8      0.0000850537
 7072.9      0.0000850503
 7073.0      0.0000850470
 7073.1      0.0000850437
 7073.2      0.0000850403
 7073.3      0.0000850370
 7073.4      0.0000850336
 7073.5      0.0000850303
 7073.6      0.0000850270
 7073.7      0.0000850237
