# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 7344.4      0.0001029017
 7344.5      0.0001029010
 7344.6      0.0001029003
 7344.7      0.0001028996
 7344.8      0.0001028989
 7344.9      0.0001028982
 7345.0      0.0001028975
 7345.1      0.0001028968
 7345.2      0.0001028961
 7345.3      0.0001028954
 7345.4      0.0001028947
 7345.5      0.0001028940
 7345.6      0.0001028933
 7345.7      0.0001028926
 7345.8      0.0001028920
 7345.9      0.0001028913
 7346.0      0.0001028906
 7346.1      0.0001028899
 7346.2      0.0001028892
 7346.3      0.0001028884
 7346.4      0.0001028877
 7346.5      0.0001028870
 7346.6      0.0001028863
 7346.7      0.0001028856
 7346.8      0.0001028849
 7346.9      0.0001028842
 7347.0      0.0001028835
 7347.1      0.0001028828
 7347.2      0.0001028821
 7347.3      0.0001028814
 7347.4      0.0001028807
 7347.5      0.0001028800
 7347.6      0.0001028793
 7347.7      0.0001028786
 7347.8      0.0001028779
 7347.9      0.0001028771
 7348.0      0.0001028764
 7348.1      0.0001028757
 7348.2      0.0001028751
 7348.3      0.0001028744
 7348.4      0.0001028737
 7348.5      0.0001028730
 7348.6      0.0001028723
 7348.7      0.0001028716
 7348.8      0.0001028709
 7348.9      0.0001028702
 7349.0      0.0001028694
 7349.1      0.0001028690
 7349.2      0.0001028686
 7349.3      0.0001028681
 7349.4      0.0001028677
 7349.5      0.0001028671
 7349.6      0.0001028665
 7349.7      0.0001028657
 7349.8      0.0001028647
 7349.9      0.0001028635
 7350.0      0.0001028620
 7350.1      0.0001028602
 7350.2      0.0001028581
 7350.3      0.0001028558
 7350.4      0.0001028533
 7350.5      0.0001028507
 7350.6      0.0001028479
 7350.7      0.0001028451
 7350.8      0.0001028423
 7350.9      0.0001028394
 7351.0      0.0001028366
 7351.1      0.0001028341
 7351.2      0.0001028316
 7351.3      0.0001028291
 7351.4      0.0001028266
 7351.5      0.0001028241
 7351.6      0.0001028216
 7351.7      0.0001028191
 7351.8      0.0001028166
 7351.9      0.0001028141
 7352.0      0.0001028115
 7352.1      0.0001028090
 7352.2      0.0001028065
 7352.3      0.0001028040
 7352.4      0.0001028014
 7352.5      0.0001027989
 7352.6      0.0001027963
 7352.7      0.0001027938
 7352.8      0.0001027912
 7352.9      0.0001027887
 7353.0      0.0001027861
 7353.1      0.0001027836
 7353.2      0.0001027811
 7353.3      0.0001027785
 7353.4      0.0001027760
 7353.5      0.0001027734
 7353.6      0.0001027709
 7353.7      0.0001027684
 7353.8      0.0001027658
 7353.9      0.0001027633
 7354.0      0.0001027607
 7354.1      0.0001027582
 7354.2      0.0001027557
 7354.3      0.0001027531
 7354.4      0.0001027506
 7354.5      0.0001027480
 7354.6      0.0001027455
 7354.7      0.0001027429
 7354.8      0.0001027404
 7354.9      0.0001027378
 7355.0      0.0001027353
 7355.1      0.0001027327
 7355.2      0.0001027302
 7355.3      0.0001027277
 7355.4      0.0001027251
 7355.5      0.0001027226
 7355.6      0.0001027200
 7355.7      0.0001027175
 7355.8      0.0001027150
 7355.9      0.0001027124
 7356.0      0.0001027099
 7356.1      0.0001027074
 7356.2      0.0001027048
 7356.3      0.0001027023
 7356.4      0.0001026997
 7356.5      0.0001026972
 7356.6      0.0001026947
 7356.7      0.0001026921
 7356.8      0.0001026896
 7356.9      0.0001026870
 7357.0      0.0001026845
 7357.1      0.0001026819
 7357.2      0.0001026794
 7357.3      0.0001026769
 7357.4      0.0001026743
 7357.5      0.0001026718
 7357.6      0.0001026692
 7357.7      0.0001026667
 7357.8      0.0001026641
 7357.9      0.0001026616
 7358.0      0.0001026590
 7358.1      0.0001026565
 7358.2      0.0001026539
 7358.3      0.0001026514
 7358.4      0.0001026488
 7358.5      0.0001026463
 7358.6      0.0001026437
 7358.7      0.0001026412
 7358.8      0.0001026387
 7358.9      0.0001026361
 7359.0      0.0001026336
 7359.1      0.0001026311
 7359.2      0.0001026286
 7359.3      0.0001026261
 7359.4      0.0001026236
 7359.5      0.0001026211
 7359.6      0.0001026186
 7359.7      0.0001026161
 7359.8      0.0001026137
 7359.9      0.0001026111
 7360.0      0.0001026086
 7360.1      0.0001026061
 7360.2      0.0001026036
 7360.3      0.0001026011
 7360.4      0.0001025985
 7360.5      0.0001025960
 7360.6      0.0001025934
 7360.7      0.0001025908
 7360.8      0.0001025883
 7360.9      0.0001025857
 7361.0      0.0001025832
 7361.1      0.0001025806
 7361.2      0.0001025781
 7361.3      0.0001025756
 7361.4      0.0001025730
 7361.5      0.0001025705
 7361.6      0.0001025679
 7361.7      0.0001025654
 7361.8      0.0001025628
 7361.9      0.0001025603
 7362.0      0.0001025577
 7362.1      0.0001025552
 7362.2      0.0001025526
 7362.3      0.0001025501
 7362.4      0.0001025475
 7362.5      0.0001025450
 7362.6      0.0001025425
 7362.7      0.0001025399
 7362.8      0.0001025374
 7362.9      0.0001025349
 7363.0      0.0001025323
 7363.1      0.0001025298
 7363.2      0.0001025273
 7363.3      0.0001025248
 7363.4      0.0001025223
 7363.5      0.0001025198
 7363.6      0.0001025173
 7363.7      0.0001025148
 7363.8      0.0001025123
 7363.9      0.0001025097
 7364.0      0.0001025072
 7364.1      0.0001025047
 7364.2      0.0001025022
 7364.3      0.0001024996
 7364.4      0.0001024971
 7364.5      0.0001024945
 7364.6      0.0001024920
 7364.7      0.0001024894
 7364.8      0.0001024869
 7364.9      0.0001024844
 7365.0      0.0001024818
 7365.1      0.0001024793
 7365.2      0.0001024768
 7365.3      0.0001024743
 7365.4      0.0001024718
 7365.5      0.0001024693
 7365.6      0.0001024668
 7365.7      0.0001024643
 7365.8      0.0001024618
 7365.9      0.0001024592
 7366.0      0.0001024567
 7366.1      0.0001024542
 7366.2      0.0001024517
 7366.3      0.0001024491
 7366.4      0.0001024466
 7366.5      0.0001024441
 7366.6      0.0001024415
 7366.7      0.0001024390
 7366.8      0.0001024364
 7366.9      0.0001024339
 7367.0      0.0001024313
 7367.1      0.0001024288
 7367.2      0.0001024262
 7367.3      0.0001024237
 7367.4      0.0001024211
 7367.5      0.0001024186
 7367.6      0.0001024161
 7367.7      0.0001024135
 7367.8      0.0001024110
 7367.9      0.0001024084
 7368.0      0.0001024059
 7368.1      0.0001024034
 7368.2      0.0001024009
 7368.3      0.0001023984
 7368.4      0.0001023959
 7368.5      0.0001023934
 7368.6      0.0001023909
 7368.7      0.0001023884
 7368.8      0.0001023859
 7368.9      0.0001023834
 7369.0      0.0001023809
 7369.1      0.0001023793
 7369.2      0.0001023778
 7369.3      0.0001023764
 7369.4      0.0001023748
 7369.5      0.0001023729
 7369.6      0.0001023707
 7369.7      0.0001023679
 7369.8      0.0001023646
 7369.9      0.0001023604
 7370.0      0.0001023554
 7370.1      0.0001023490
 7370.2      0.0001023418
 7370.3      0.0001023338
 7370.4      0.0001023251
 7370.5      0.0001023159
 7370.6      0.0001023064
 7370.7      0.0001022966
 7370.8      0.0001022867
 7370.9      0.0001022768
 7371.0      0.0001022670
 7371.1      0.0001022582
 7371.2      0.0001022493
 7371.3      0.0001022405
 7371.4      0.0001022316
 7371.5      0.0001022228
 7371.6      0.0001022139
 7371.7      0.0001022051
 7371.8      0.0001021963
 7371.9      0.0001021874
 7372.0      0.0001021786
 7372.1      0.0001021697
 7372.2      0.0001021609
 7372.3      0.0001021521
 7372.4      0.0001021432
 7372.5      0.0001021344
 7372.6      0.0001021256
 7372.7      0.0001021167
 7372.8      0.0001021079
 7372.9      0.0001020990
 7373.0      0.0001020902
 7373.1      0.0001020814
 7373.2      0.0001020725
 7373.3      0.0001020637
 7373.4      0.0001020548
 7373.5      0.0001020459
 7373.6      0.0001020371
 7373.7      0.0001020282
 7373.8      0.0001020194
 7373.9      0.0001020105
 7374.0      0.0001020017
 7374.1      0.0001019928
 7374.2      0.0001019840
 7374.3      0.0001019752
 7374.4      0.0001019663
 7374.5      0.0001019575
 7374.6      0.0001019487
 7374.7      0.0001019399
 7374.8      0.0001019311
 7374.9      0.0001019222
 7375.0      0.0001019134
 7375.1      0.0001019046
 7375.2      0.0001018957
 7375.3      0.0001018869
 7375.4      0.0001018780
 7375.5      0.0001018692
 7375.6      0.0001018603
 7375.7      0.0001018515
 7375.8      0.0001018427
 7375.9      0.0001018338
 7376.0      0.0001018249
 7376.1      0.0001018161
 7376.2      0.0001018072
 7376.3      0.0001017984
 7376.4      0.0001017895
 7376.5      0.0001017807
 7376.6      0.0001017719
 7376.7      0.0001017631
 7376.8      0.0001017543
 7376.9      0.0001017454
 7377.0      0.0001017366
 7377.1      0.0001017277
 7377.2      0.0001017189
 7377.3      0.0001017101
 7377.4      0.0001017012
 7377.5      0.0001016924
 7377.6      0.0001016835
 7377.7      0.0001016747
 7377.8      0.0001016659
 7377.9      0.0001016570
 7378.0      0.0001016482
 7378.1      0.0001016394
 7378.2      0.0001016306
 7378.3      0.0001016218
 7378.4      0.0001016129
 7378.5      0.0001016041
 7378.6      0.0001015953
 7378.7      0.0001015864
 7378.8      0.0001015777
 7378.9      0.0001015688
 7379.0      0.0001015600
 7379.1      0.0001015512
 7379.2      0.0001015423
 7379.3      0.0001015335
 7379.4      0.0001015247
 7379.5      0.0001015159
 7379.6      0.0001015070
 7379.7      0.0001014982
 7379.8      0.0001014894
 7379.9      0.0001014806
 7380.0      0.0001014718
 7380.1      0.0001014629
 7380.2      0.0001014541
 7380.3      0.0001014453
 7380.4      0.0001014365
 7380.5      0.0001014277
 7380.6      0.0001014189
 7380.7      0.0001014101
 7380.8      0.0001014013
 7380.9      0.0001013924
 7381.0      0.0001013836
 7381.1      0.0001013748
 7381.2      0.0001013659
 7381.3      0.0001013571
 7381.4      0.0001013482
 7381.5      0.0001013394
 7381.6      0.0001013306
 7381.7      0.0001013217
 7381.8      0.0001013129
 7381.9      0.0001013040
 7382.0      0.0001012952
 7382.1      0.0001012864
 7382.2      0.0001012776
 7382.3      0.0001012688
 7382.4      0.0001012600
 7382.5      0.0001012512
 7382.6      0.0001012424
 7382.7      0.0001012336
 7382.8      0.0001012248
 7382.9      0.0001012160
 7383.0      0.0001012072
 7383.1      0.0001011984
 7383.2      0.0001011896
 7383.3      0.0001011808
 7383.4      0.0001011719
 7383.5      0.0001011631
 7383.6      0.0001011542
 7383.7      0.0001011454
 7383.8      0.0001011366
 7383.9      0.0001011277
 7384.0      0.0001011189
 7384.1      0.0001011101
 7384.2      0.0001011013
 7384.3      0.0001010925
 7384.4      0.0001010836
 7384.5      0.0001010748
 7384.6      0.0001010660
 7384.7      0.0001010572
 7384.8      0.0001010484
 7384.9      0.0001010395
 7385.0      0.0001010307
 7385.1      0.0001010219
 7385.2      0.0001010131
 7385.3      0.0001010043
 7385.4      0.0001009955
 7385.5      0.0001009867
 7385.6      0.0001009779
 7385.7      0.0001009690
 7385.8      0.0001009603
 7385.9      0.0001009514
 7386.0      0.0001009426
 7386.1      0.0001009338
 7386.2      0.0001009250
 7386.3      0.0001009162
 7386.4      0.0001009073
 7386.5      0.0001008986
 7386.6      0.0001008897
 7386.7      0.0001008809
 7386.8      0.0001008722
 7386.9      0.0001008633
 7387.0      0.0001008545
 7387.1      0.0001008457
 7387.2      0.0001008369
 7387.3      0.0001008281
 7387.4      0.0001008193
 7387.5      0.0001008105
 7387.6      0.0001008017
 7387.7      0.0001007929
 7387.8      0.0001007841
 7387.9      0.0001007753
 7388.0      0.0001007665
 7388.1      0.0001007577
 7388.2      0.0001007488
 7388.3      0.0001007400
 7388.4      0.0001007311
 7388.5      0.0001007223
 7388.6      0.0001007135
 7388.7      0.0001007046
 7388.8      0.0001006959
 7388.9      0.0001006870
 7389.0      0.0001006782
 7389.1      0.0001006695
 7389.2      0.0001006607
 7389.3      0.0001006520
 7389.4      0.0001006433
 7389.5      0.0001006346
 7389.6      0.0001006258
 7389.7      0.0001006170
 7389.8      0.0001006082
 7389.9      0.0001005993
 7390.0      0.0001005904
 7390.1      0.0001005814
 7390.2      0.0001005723
 7390.3      0.0001005632
 7390.4      0.0001005540
 7390.5      0.0001005449
 7390.6      0.0001005357
 7390.7      0.0001005265
 7390.8      0.0001005173
 7390.9      0.0001005080
 7391.0      0.0001004989
 7391.1      0.0001004897
 7391.2      0.0001004806
 7391.3      0.0001004716
 7391.4      0.0001004624
 7391.5      0.0001004533
 7391.6      0.0001004442
 7391.7      0.0001004351
 7391.8      0.0001004261
 7391.9      0.0001004169
 7392.0      0.0001004078
 7392.1      0.0001003987
 7392.2      0.0001003896
 7392.3      0.0001003805
 7392.4      0.0001003713
 7392.5      0.0001003622
 7392.6      0.0001003530
 7392.7      0.0001003439
 7392.8      0.0001003348
 7392.9      0.0001003256
 7393.0      0.0001003164
 7393.1      0.0001003073
 7393.2      0.0001002982
 7393.3      0.0001002891
 7393.4      0.0001002799
 7393.5      0.0001002708
 7393.6      0.0001002616
 7393.7      0.0001002525
 7393.8      0.0001002434
 7393.9      0.0001002342
 7394.0      0.0001002251
 7394.1      0.0001002160
 7394.2      0.0001002068
 7394.3      0.0001001977
 7394.4      0.0001001886
 7394.5      0.0001001795
 7394.6      0.0001001703
 7394.7      0.0001001612
 7394.8      0.0001001521
 7394.9      0.0001001429
 7395.0      0.0001001339
 7395.1      0.0001001247
 7395.2      0.0001001156
 7395.3      0.0001001065
 7395.4      0.0001000974
 7395.5      0.0001000883
 7395.6      0.0001000792
 7395.7      0.0001000701
 7395.8      0.0001000610
 7395.9      0.0001000518
 7396.0      0.0001000428
 7396.1      0.0001000337
 7396.2      0.0001000245
 7396.3      0.0001000155
 7396.4      0.0001000063
 7396.5      0.0000999972
 7396.6      0.0000999881
 7396.7      0.0000999790
 7396.8      0.0000999699
 7396.9      0.0000999608
 7397.0      0.0000999517
 7397.1      0.0000999425
 7397.2      0.0000999334
 7397.3      0.0000999243
 7397.4      0.0000999151
 7397.5      0.0000999059
 7397.6      0.0000998968
 7397.7      0.0000998876
 7397.8      0.0000998785
 7397.9      0.0000998693
 7398.0      0.0000998602
 7398.1      0.0000998511
 7398.2      0.0000998420
 7398.3      0.0000998329
 7398.4      0.0000998238
 7398.5      0.0000998147
 7398.6      0.0000998056
 7398.7      0.0000997966
 7398.8      0.0000997875
 7398.9      0.0000997783
 7399.0      0.0000997693
 7399.1      0.0000997602
 7399.2      0.0000997510
 7399.3      0.0000997420
 7399.4      0.0000997328
 7399.5      0.0000997237
 7399.6      0.0000997145
 7399.7      0.0000997054
 7399.8      0.0000996963
 7399.9      0.0000996871
 7400.0      0.0000996780
 7400.1      0.0000996689
 7400.2      0.0000996598
 7400.3      0.0000996507
 7400.4      0.0000996415
 7400.5      0.0000996325
 7400.6      0.0000996233
 7400.7      0.0000996142
 7400.8      0.0000996051
 7400.9      0.0000995960
 7401.0      0.0000995869
 7401.1      0.0000995778
 7401.2      0.0000995687
 7401.3      0.0000995596
 7401.4      0.0000995504
 7401.5      0.0000995413
 7401.6      0.0000995322
 7401.7      0.0000995231
 7401.8      0.0000995140
 7401.9      0.0000995049
 7402.0      0.0000994958
 7402.1      0.0000994867
 7402.2      0.0000994776
 7402.3      0.0000994685
 7402.4      0.0000994594
 7402.5      0.0000994503
 7402.6      0.0000994412
 7402.7      0.0000994321
 7402.8      0.0000994230
 7402.9      0.0000994139
 7403.0      0.0000994048
 7403.1      0.0000993957
 7403.2      0.0000993866
 7403.3      0.0000993775
 7403.4      0.0000993684
 7403.5      0.0000993593
 7403.6      0.0000993502
 7403.7      0.0000993411
 7403.8      0.0000993320
 7403.9      0.0000993229
 7404.0      0.0000993138
 7404.1      0.0000993047
 7404.2      0.0000992956
 7404.3      0.0000992866
 7404.4      0.0000992774
 7404.5      0.0000992684
 7404.6      0.0000992593
 7404.7      0.0000992502
 7404.8      0.0000992411
 7404.9      0.0000992320
 7405.0      0.0000992229
 7405.1      0.0000992138
 7405.2      0.0000992047
 7405.3      0.0000991956
 7405.4      0.0000991864
 7405.5      0.0000991773
 7405.6      0.0000991682
 7405.7      0.0000991590
 7405.8      0.0000991500
 7405.9      0.0000991408
 7406.0      0.0000991317
 7406.1      0.0000991226
 7406.2      0.0000991135
 7406.3      0.0000991045
 7406.4      0.0000990954
 7406.5      0.0000990863
 7406.6      0.0000990773
 7406.7      0.0000990682
 7406.8      0.0000990592
 7406.9      0.0000990501
 7407.0      0.0000990410
 7407.1      0.0000990320
 7407.2      0.0000990229
 7407.3      0.0000990138
 7407.4      0.0000990047
 7407.5      0.0000989957
 7407.6      0.0000989866
 7407.7      0.0000989775
 7407.8      0.0000989685
 7407.9      0.0000989594
 7408.0      0.0000989503
 7408.1      0.0000989412
 7408.2      0.0000989321
 7408.3      0.0000989231
 7408.4      0.0000989139
 7408.5      0.0000989048
 7408.6      0.0000988957
 7408.7      0.0000988866
 7408.8      0.0000988775
 7408.9      0.0000988684
 7409.0      0.0000988593
 7409.1      0.0000988485
 7409.2      0.0000988374
 7409.3      0.0000988263
 7409.4      0.0000988154
 7409.5      0.0000988050
 7409.6      0.0000987954
 7409.7      0.0000987866
 7409.8      0.0000987791
 7409.9      0.0000987729
 7410.0      0.0000987685
 7410.1      0.0000987666
