# MEGARA transmission curve of V-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
6131.40     0.092970
6131.50     0.092907
6131.60     0.092843
6131.70     0.092780
6131.80     0.092716
6131.90     0.092653
6132.00     0.092589
6132.10     0.092526
6132.20     0.092462
6132.30     0.092399
6132.40     0.092335
6132.50     0.092272
6132.60     0.092208
6132.70     0.092144
6132.80     0.092081
6132.90     0.092017
6133.00     0.091954
6133.10     0.091890
6133.20     0.091827
6133.30     0.091763
6133.40     0.091699
6133.50     0.091636
6133.60     0.091573
6133.70     0.091509
6133.80     0.091446
6133.90     0.091382
6134.00     0.091319
6134.10     0.091260
6134.20     0.091201
6134.30     0.091143
6134.40     0.091084
6134.50     0.091026
6134.60     0.090967
6134.70     0.090909
6134.80     0.090850
6134.90     0.090791
6135.00     0.090733
6135.10     0.090674
6135.20     0.090616
6135.30     0.090557
6135.40     0.090498
6135.50     0.090440
6135.60     0.090381
6135.70     0.090323
6135.80     0.090265
6135.90     0.090206
6136.00     0.090147
6136.10     0.090089
6136.20     0.090030
6136.30     0.089972
6136.40     0.089913
6136.50     0.089854
6136.60     0.089796
6136.70     0.089737
6136.80     0.089679
6136.90     0.089620
6137.00     0.089561
6137.10     0.089506
6137.20     0.089451
6137.30     0.089396
6137.40     0.089340
6137.50     0.089285
6137.60     0.089230
6137.70     0.089175
6137.80     0.089120
6137.90     0.089064
6138.00     0.089009
6138.10     0.088954
6138.20     0.088898
6138.30     0.088843
6138.40     0.088788
6138.50     0.088733
6138.60     0.088677
6138.70     0.088622
6138.80     0.088567
6138.90     0.088512
6139.00     0.088457
6139.10     0.088401
6139.20     0.088346
6139.30     0.088291
6139.40     0.088235
6139.50     0.088180
6139.60     0.088125
6139.70     0.088070
6139.80     0.088015
6139.90     0.087959
6140.00     0.087904
6140.10     0.087844
6140.20     0.087783
6140.30     0.087723
6140.40     0.087662
6140.50     0.087602
6140.60     0.087542
6140.70     0.087481
6140.80     0.087421
6140.90     0.087361
6141.00     0.087301
6141.10     0.087240
6141.20     0.087180
6141.30     0.087120
6141.40     0.087059
6141.50     0.086999
6141.60     0.086939
6141.70     0.086878
6141.80     0.086818
6141.90     0.086757
6142.00     0.086697
6142.10     0.086637
6142.20     0.086576
6142.30     0.086516
6142.40     0.086456
6142.50     0.086396
6142.60     0.086335
6142.70     0.086275
6142.80     0.086215
6142.90     0.086154
6143.00     0.086094
6143.10     0.086036
6143.20     0.085979
6143.30     0.085921
6143.40     0.085863
6143.50     0.085806
6143.60     0.085748
6143.70     0.085690
6143.80     0.085633
6143.90     0.085574
6144.00     0.085517
6144.10     0.085459
6144.20     0.085401
6144.30     0.085344
6144.40     0.085286
6144.50     0.085228
6144.60     0.085171
6144.70     0.085113
6144.80     0.085055
6144.90     0.084997
6145.00     0.084939
6145.10     0.084882
6145.20     0.084824
6145.30     0.084766
6145.40     0.084708
6145.50     0.084651
6145.60     0.084593
6145.70     0.084535
6145.80     0.084478
6145.90     0.084420
6146.00     0.084362
6146.10     0.084303
6146.20     0.084244
6146.30     0.084185
6146.40     0.084126
6146.50     0.084067
6146.60     0.084008
6146.70     0.083949
6146.80     0.083891
6146.90     0.083831
6147.00     0.083773
6147.10     0.083714
6147.20     0.083655
6147.30     0.083596
6147.40     0.083537
6147.50     0.083478
6147.60     0.083419
6147.70     0.083360
6147.80     0.083301
6147.90     0.083242
6148.00     0.083183
6148.10     0.083124
6148.20     0.083065
6148.30     0.083007
6148.40     0.082947
6148.50     0.082889
6148.60     0.082830
6148.70     0.082771
6148.80     0.082712
6148.90     0.082653
6149.00     0.082594
6149.10     0.082541
6149.20     0.082489
6149.30     0.082436
6149.40     0.082383
6149.50     0.082330
6149.60     0.082278
6149.70     0.082225
6149.80     0.082172
6149.90     0.082119
6150.00     0.082067
6150.10     0.082014
6150.20     0.081961
6150.30     0.081909
6150.40     0.081856
6150.50     0.081803
6150.60     0.081750
6150.70     0.081698
6150.80     0.081645
6150.90     0.081592
6151.00     0.081540
6151.10     0.081487
6151.20     0.081434
6151.30     0.081381
6151.40     0.081328
6151.50     0.081276
6151.60     0.081223
6151.70     0.081170
6151.80     0.081118
6151.90     0.081065
6152.00     0.081012
6152.10     0.080958
6152.20     0.080904
6152.30     0.080849
6152.40     0.080795
6152.50     0.080740
6152.60     0.080686
6152.70     0.080631
6152.80     0.080577
6152.90     0.080523
6153.00     0.080469
6153.10     0.080414
6153.20     0.080360
6153.30     0.080306
6153.40     0.080251
6153.50     0.080197
6153.60     0.080142
6153.70     0.080088
6153.80     0.080034
6153.90     0.079979
6154.00     0.079925
6154.10     0.079870
6154.20     0.079816
6154.30     0.079762
6154.40     0.079707
6154.50     0.079653
6154.60     0.079598
6154.70     0.079544
6154.80     0.079490
6154.90     0.079435
6155.00     0.079381
6155.10     0.079325
6155.20     0.079269
6155.30     0.079213
6155.40     0.079157
6155.50     0.079102
6155.60     0.079046
6155.70     0.078990
6155.80     0.078934
6155.90     0.078878
6156.00     0.078822
6156.10     0.078766
6156.20     0.078710
6156.30     0.078655
6156.40     0.078598
6156.50     0.078543
6156.60     0.078487
6156.70     0.078431
6156.80     0.078375
6156.90     0.078319
6157.00     0.078263
6157.10     0.078207
6157.20     0.078151
6157.30     0.078096
6157.40     0.078039
6157.50     0.077984
6157.60     0.077928
6157.70     0.077872
6157.80     0.077816
6157.90     0.077760
6158.00     0.077704
6158.10     0.077649
6158.20     0.077594
6158.30     0.077539
6158.40     0.077483
6158.50     0.077429
6158.60     0.077374
6158.70     0.077318
6158.80     0.077263
6158.90     0.077208
6159.00     0.077153
6159.10     0.077098
6159.20     0.077042
6159.30     0.076988
6159.40     0.076932
6159.50     0.076877
6159.60     0.076822
6159.70     0.076767
6159.80     0.076712
6159.90     0.076656
6160.00     0.076602
6160.10     0.076546
6160.20     0.076491
6160.30     0.076436
6160.40     0.076380
6160.50     0.076326
6160.60     0.076270
6160.70     0.076215
6160.80     0.076160
6160.90     0.076105
6161.00     0.076050
6161.10     0.075998
6161.20     0.075945
6161.30     0.075893
6161.40     0.075840
6161.50     0.075788
6161.60     0.075736
6161.70     0.075683
6161.80     0.075631
6161.90     0.075578
6162.00     0.075526
6162.10     0.075473
6162.20     0.075421
6162.30     0.075369
6162.40     0.075316
6162.50     0.075264
6162.60     0.075211
6162.70     0.075159
6162.80     0.075107
6162.90     0.075054
6163.00     0.075002
6163.10     0.074949
6163.20     0.074897
6163.30     0.074845
6163.40     0.074792
6163.50     0.074740
6163.60     0.074687
6163.70     0.074635
6163.80     0.074582
6163.90     0.074530
6164.00     0.074477
6164.10     0.074430
6164.20     0.074382
6164.30     0.074335
6164.40     0.074287
6164.50     0.074240
6164.60     0.074193
6164.70     0.074145
6164.80     0.074098
6164.90     0.074050
6165.00     0.074003
6165.10     0.073956
6165.20     0.073908
6165.30     0.073861
6165.40     0.073813
6165.50     0.073766
6165.60     0.073719
6165.70     0.073671
6165.80     0.073624
6165.90     0.073576
6166.00     0.073529
6166.10     0.073481
6166.20     0.073434
6166.30     0.073387
6166.40     0.073339
6166.50     0.073292
6166.60     0.073244
6166.70     0.073197
6166.80     0.073149
6166.90     0.073102
6167.00     0.073055
6167.10     0.073002
6167.20     0.072950
6167.30     0.072897
6167.40     0.072845
6167.50     0.072793
6167.60     0.072740
6167.70     0.072687
6167.80     0.072635
6167.90     0.072582
6168.00     0.072530
6168.10     0.072478
6168.20     0.072425
6168.30     0.072373
6168.40     0.072320
6168.50     0.072268
6168.60     0.072216
6168.70     0.072163
6168.80     0.072111
6168.90     0.072058
6169.00     0.072006
6169.10     0.071954
6169.20     0.071901
6169.30     0.071849
6169.40     0.071796
6169.50     0.071744
6169.60     0.071691
6169.70     0.071639
6169.80     0.071587
6169.90     0.071534
6170.00     0.071482
6170.10     0.071431
6170.20     0.071380
6170.30     0.071330
6170.40     0.071279
6170.50     0.071228
6170.60     0.071177
6170.70     0.071127
6170.80     0.071076
6170.90     0.071025
6171.00     0.070975
6171.10     0.070924
6171.20     0.070873
6171.30     0.070823
6171.40     0.070772
6171.50     0.070721
6171.60     0.070670
6171.70     0.070620
6171.80     0.070569
6171.90     0.070518
6172.00     0.070468
6172.10     0.070417
6172.20     0.070366
6172.30     0.070316
6172.40     0.070265
6172.50     0.070214
6172.60     0.070163
6172.70     0.070113
6172.80     0.070062
6172.90     0.070011
6173.00     0.069961
6173.10     0.069910
6173.20     0.069860
6173.30     0.069809
6173.40     0.069758
6173.50     0.069708
6173.60     0.069658
6173.70     0.069607
6173.80     0.069557
6173.90     0.069506
6174.00     0.069456
6174.10     0.069405
6174.20     0.069355
6174.30     0.069304
6174.40     0.069253
6174.50     0.069203
6174.60     0.069152
6174.70     0.069102
6174.80     0.069052
6174.90     0.069001
6175.00     0.068950
6175.10     0.068900
6175.20     0.068849
6175.30     0.068799
6175.40     0.068748
6175.50     0.068698
6175.60     0.068647
6175.70     0.068597
6175.80     0.068547
6175.90     0.068496
6176.00     0.068445
6176.10     0.068399
6176.20     0.068353
6176.30     0.068307
6176.40     0.068261
6176.50     0.068215
6176.60     0.068169
6176.70     0.068123
6176.80     0.068077
6176.90     0.068030
6177.00     0.067985
6177.10     0.067938
6177.20     0.067892
6177.30     0.067846
6177.40     0.067800
6177.50     0.067754
6177.60     0.067708
6177.70     0.067662
6177.80     0.067616
6177.90     0.067569
6178.00     0.067523
6178.10     0.067477
6178.20     0.067431
6178.30     0.067385
6178.40     0.067339
6178.50     0.067293
6178.60     0.067247
6178.70     0.067201
6178.80     0.067155
6178.90     0.067108
6179.00     0.067062
6179.10     0.067014
6179.20     0.066967
6179.30     0.066919
6179.40     0.066871
6179.50     0.066823
6179.60     0.066776
6179.70     0.066728
6179.80     0.066680
6179.90     0.066632
6180.00     0.066585
6180.10     0.066537
6180.20     0.066489
6180.30     0.066442
6180.40     0.066394
6180.50     0.066346
6180.60     0.066298
6180.70     0.066251
6180.80     0.066203
6180.90     0.066155
6181.00     0.066108
6181.10     0.066060
6181.20     0.066012
6181.30     0.065964
6181.40     0.065916
6181.50     0.065869
6181.60     0.065821
6181.70     0.065773
6181.80     0.065726
6181.90     0.065678
6182.00     0.065630
6182.10     0.065584
6182.20     0.065537
6182.30     0.065491
6182.40     0.065444
6182.50     0.065398
6182.60     0.065351
6182.70     0.065305
6182.80     0.065259
6182.90     0.065212
6183.00     0.065166
6183.10     0.065119
6183.20     0.065073
6183.30     0.065026
6183.40     0.064979
6183.50     0.064933
6183.60     0.064887
6183.70     0.064840
6183.80     0.064794
6183.90     0.064747
6184.00     0.064701
6184.10     0.064654
6184.20     0.064608
6184.30     0.064561
6184.40     0.064515
6184.50     0.064468
6184.60     0.064422
6184.70     0.064375
6184.80     0.064329
6184.90     0.064282
6185.00     0.064236
6185.10     0.064188
6185.20     0.064141
6185.30     0.064093
6185.40     0.064045
6185.50     0.063998
6185.60     0.063950
6185.70     0.063903
6185.80     0.063855
6185.90     0.063807
6186.00     0.063760
6186.10     0.063712
6186.20     0.063664
6186.30     0.063617
6186.40     0.063569
6186.50     0.063522
6186.60     0.063474
6186.70     0.063426
6186.80     0.063379
6186.90     0.063331
6187.00     0.063284
6187.10     0.063236
6187.20     0.063189
6187.30     0.063141
6187.40     0.063093
6187.50     0.063046
6187.60     0.062998
6187.70     0.062950
6187.80     0.062903
6187.90     0.062855
6188.00     0.062808
6188.10     0.062764
6188.20     0.062720
6188.30     0.062676
6188.40     0.062632
6188.50     0.062588
6188.60     0.062544
6188.70     0.062500
6188.80     0.062457
6188.90     0.062413
6189.00     0.062369
6189.10     0.062325
6189.20     0.062281
6189.30     0.062237
6189.40     0.062193
6189.50     0.062150
6189.60     0.062106
6189.70     0.062062
6189.80     0.062018
6189.90     0.061974
6190.00     0.061930
6190.10     0.061886
6190.20     0.061842
6190.30     0.061799
6190.40     0.061754
6190.50     0.061711
6190.60     0.061667
6190.70     0.061623
6190.80     0.061579
6190.90     0.061535
6191.00     0.061491
6191.10     0.061447
6191.20     0.061404
6191.30     0.061360
6191.40     0.061316
6191.50     0.061272
6191.60     0.061228
6191.70     0.061184
6191.80     0.061141
6191.90     0.061096
6192.00     0.061053
6192.10     0.061009
6192.20     0.060965
6192.30     0.060921
6192.40     0.060877
6192.50     0.060833
6192.60     0.060789
6192.70     0.060745
6192.80     0.060702
6192.90     0.060658
6193.00     0.060614
6193.10     0.060570
6193.20     0.060526
6193.30     0.060482
6193.40     0.060438
6193.50     0.060395
6193.60     0.060350
6193.70     0.060307
6193.80     0.060263
6193.90     0.060219
6194.00     0.060175
6194.10     0.060131
6194.20     0.060087
6194.30     0.060044
6194.40     0.059999
6194.50     0.059956
6194.60     0.059912
6194.70     0.059868
6194.80     0.059824
6194.90     0.059780
6195.00     0.059736
6195.10     0.059693
6195.20     0.059649
6195.30     0.059605
6195.40     0.059561
6195.50     0.059517
6195.60     0.059474
6195.70     0.059430
6195.80     0.059386
6195.90     0.059342
6196.00     0.059298
6196.10     0.059254
6196.20     0.059210
6196.30     0.059167
6196.40     0.059123
6196.50     0.059079
6196.60     0.059035
6196.70     0.058991
6196.80     0.058947
6196.90     0.058903
6197.00     0.058860
6197.10     0.058816
6197.20     0.058773
6197.30     0.058731
6197.40     0.058687
6197.50     0.058644
6197.60     0.058601
6197.70     0.058558
6197.80     0.058515
6197.90     0.058472
6198.00     0.058429
6198.10     0.058386
6198.20     0.058343
6198.30     0.058300
6198.40     0.058257
6198.50     0.058214
6198.60     0.058171
6198.70     0.058127
6198.80     0.058085
6198.90     0.058041
6199.00     0.057998
6199.10     0.057955
6199.20     0.057912
6199.30     0.057869
6199.40     0.057826
6199.50     0.057783
6199.60     0.057740
6199.70     0.057697
6199.80     0.057654
6199.90     0.057611
6200.00     0.057568
6200.10     0.057523
6200.20     0.057478
6200.30     0.057434
6200.40     0.057389
6200.50     0.057344
6200.60     0.057299
6200.70     0.057255
6200.80     0.057210
6200.90     0.057165
6201.00     0.057120
6201.10     0.057076
6201.20     0.057031
6201.30     0.056986
6201.40     0.056941
6201.50     0.056896
6201.60     0.056852
6201.70     0.056807
6201.80     0.056762
6201.90     0.056717
6202.00     0.056673
6202.10     0.056628
6202.20     0.056583
6202.30     0.056538
6202.40     0.056493
6202.50     0.056449
6202.60     0.056404
6202.70     0.056359
6202.80     0.056314
6202.90     0.056269
6203.00     0.056225
6203.10     0.056184
6203.20     0.056143
6203.30     0.056102
6203.40     0.056061
6203.50     0.056020
6203.60     0.055980
6203.70     0.055939
6203.80     0.055898
6203.90     0.055857
6204.00     0.055816
6204.10     0.055775
6204.20     0.055734
6204.30     0.055694
6204.40     0.055653
6204.50     0.055612
6204.60     0.055571
6204.70     0.055530
6204.80     0.055490
6204.90     0.055449
6205.00     0.055408
6205.10     0.055367
6205.20     0.055326
6205.30     0.055285
6205.40     0.055244
6205.50     0.055203
6205.60     0.055163
6205.70     0.055122
6205.80     0.055081
6205.90     0.055040
6206.00     0.054999
6206.10     0.054960
