# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
7075.40     0.000804
7075.50     0.000803
7075.60     0.000803
7075.70     0.000803
7075.80     0.000803
7075.90     0.000803
7076.00     0.000803
7076.10     0.000802
7076.20     0.000801
7076.30     0.000801
7076.40     0.000800
7076.50     0.000799
7076.60     0.000799
7076.70     0.000798
7076.80     0.000797
7076.90     0.000797
7077.00     0.000796
7077.10     0.000795
7077.20     0.000795
7077.30     0.000794
7077.40     0.000793
7077.50     0.000793
7077.60     0.000792
7077.70     0.000791
7077.80     0.000791
7077.90     0.000790
7078.00     0.000789
7078.10     0.000789
7078.20     0.000788
7078.30     0.000787
7078.40     0.000786
7078.50     0.000786
7078.60     0.000785
7078.70     0.000784
7078.80     0.000784
7078.90     0.000783
7079.00     0.000782
7079.10     0.000784
7079.20     0.000785
7079.30     0.000786
7079.40     0.000787
7079.50     0.000789
7079.60     0.000790
7079.70     0.000791
7079.80     0.000792
7079.90     0.000794
7080.00     0.000795
7080.10     0.000796
7080.20     0.000797
7080.30     0.000798
7080.40     0.000800
7080.50     0.000801
7080.60     0.000802
7080.70     0.000803
7080.80     0.000805
7080.90     0.000806
7081.00     0.000807
7081.10     0.000808
7081.20     0.000810
7081.30     0.000811
7081.40     0.000812
7081.50     0.000813
7081.60     0.000815
7081.70     0.000816
7081.80     0.000817
7081.90     0.000818
7082.00     0.000820
7082.10     0.000819
7082.20     0.000819
7082.30     0.000818
7082.40     0.000818
7082.50     0.000817
7082.60     0.000817
7082.70     0.000816
7082.80     0.000816
7082.90     0.000815
7083.00     0.000815
7083.10     0.000814
7083.20     0.000814
7083.30     0.000813
7083.40     0.000813
7083.50     0.000812
7083.60     0.000812
7083.70     0.000811
7083.80     0.000811
7083.90     0.000810
7084.00     0.000810
7084.10     0.000809
7084.20     0.000809
7084.30     0.000808
7084.40     0.000808
7084.50     0.000807
7084.60     0.000807
7084.70     0.000806
7084.80     0.000806
7084.90     0.000805
7085.00     0.000805
7085.10     0.000806
7085.20     0.000806
7085.30     0.000807
7085.40     0.000808
7085.50     0.000808
7085.60     0.000809
7085.70     0.000810
7085.80     0.000810
7085.90     0.000811
7086.00     0.000811
7086.10     0.000812
7086.20     0.000813
7086.30     0.000813
7086.40     0.000814
7086.50     0.000815
7086.60     0.000815
7086.70     0.000816
7086.80     0.000817
7086.90     0.000817
7087.00     0.000818
7087.10     0.000818
7087.20     0.000819
7087.30     0.000820
7087.40     0.000820
7087.50     0.000821
7087.60     0.000822
7087.70     0.000822
7087.80     0.000823
7087.90     0.000824
7088.00     0.000824
7088.10     0.000825
7088.20     0.000825
7088.30     0.000825
7088.40     0.000825
7088.50     0.000826
7088.60     0.000826
7088.70     0.000826
7088.80     0.000827
7088.90     0.000827
7089.00     0.000827
7089.10     0.000828
7089.20     0.000828
7089.30     0.000828
7089.40     0.000828
7089.50     0.000829
7089.60     0.000829
7089.70     0.000829
7089.80     0.000830
7089.90     0.000830
7090.00     0.000830
7090.10     0.000831
7090.20     0.000831
7090.30     0.000831
7090.40     0.000832
7090.50     0.000832
7090.60     0.000832
7090.70     0.000832
7090.80     0.000833
7090.90     0.000833
7091.00     0.000833
7091.10     0.000833
7091.20     0.000834
7091.30     0.000834
7091.40     0.000834
7091.50     0.000834
7091.60     0.000834
7091.70     0.000834
7091.80     0.000834
7091.90     0.000834
7092.00     0.000834
7092.10     0.000834
7092.20     0.000834
7092.30     0.000834
7092.40     0.000834
7092.50     0.000834
7092.60     0.000834
7092.70     0.000835
7092.80     0.000835
7092.90     0.000835
7093.00     0.000835
7093.10     0.000835
7093.20     0.000835
7093.30     0.000835
7093.40     0.000835
7093.50     0.000835
7093.60     0.000835
7093.70     0.000835
7093.80     0.000835
7093.90     0.000835
7094.00     0.000835
7094.10     0.000835
7094.20     0.000836
7094.30     0.000836
7094.40     0.000836
7094.50     0.000836
7094.60     0.000836
7094.70     0.000836
7094.80     0.000836
7094.90     0.000836
7095.00     0.000836
7095.10     0.000836
7095.20     0.000836
7095.30     0.000836
7095.40     0.000836
7095.50     0.000836
7095.60     0.000836
7095.70     0.000836
7095.80     0.000836
7095.90     0.000836
7096.00     0.000837
7096.10     0.000837
7096.20     0.000837
7096.30     0.000837
7096.40     0.000837
7096.50     0.000837
7096.60     0.000837
7096.70     0.000837
7096.80     0.000837
7096.90     0.000837
7097.00     0.000837
7097.10     0.000837
7097.20     0.000837
7097.30     0.000837
7097.40     0.000837
7097.50     0.000837
7097.60     0.000837
7097.70     0.000837
7097.80     0.000837
7097.90     0.000837
7098.00     0.000837
7098.10     0.000837
7098.20     0.000837
7098.30     0.000837
7098.40     0.000837
7098.50     0.000837
7098.60     0.000837
7098.70     0.000837
7098.80     0.000837
7098.90     0.000837
7099.00     0.000837
7099.10     0.000837
7099.20     0.000837
7099.30     0.000836
7099.40     0.000836
7099.50     0.000836
7099.60     0.000836
7099.70     0.000836
7099.80     0.000836
7099.90     0.000836
7100.00     0.000836
7100.10     0.000836
7100.20     0.000836
7100.30     0.000836
7100.40     0.000836
7100.50     0.000836
7100.60     0.000836
7100.70     0.000836
7100.80     0.000836
7100.90     0.000835
7101.00     0.000835
7101.10     0.000835
7101.20     0.000835
7101.30     0.000835
7101.40     0.000835
7101.50     0.000835
7101.60     0.000835
7101.70     0.000835
7101.80     0.000835
7101.90     0.000834
7102.00     0.000834
7102.10     0.000834
7102.20     0.000834
7102.30     0.000834
7102.40     0.000834
7102.50     0.000834
7102.60     0.000834
7102.70     0.000834
7102.80     0.000834
7102.90     0.000833
7103.00     0.000833
7103.10     0.000834
7103.20     0.000834
7103.30     0.000834
7103.40     0.000834
7103.50     0.000834
7103.60     0.000835
7103.70     0.000835
7103.80     0.000835
7103.90     0.000835
7104.00     0.000835
7104.10     0.000836
7104.20     0.000836
7104.30     0.000836
7104.40     0.000836
7104.50     0.000836
7104.60     0.000837
7104.70     0.000837
7104.80     0.000837
7104.90     0.000837
7105.00     0.000837
7105.10     0.000838
7105.20     0.000838
7105.30     0.000838
7105.40     0.000838
7105.50     0.000838
7105.60     0.000839
7105.70     0.000839
7105.80     0.000839
7105.90     0.000839
7106.00     0.000839
7106.10     0.000839
7106.20     0.000839
7106.30     0.000839
7106.40     0.000839
7106.50     0.000839
7106.60     0.000839
7106.70     0.000839
7106.80     0.000839
7106.90     0.000839
7107.00     0.000839
7107.10     0.000839
7107.20     0.000839
7107.30     0.000839
7107.40     0.000839
7107.50     0.000839
7107.60     0.000839
7107.70     0.000839
7107.80     0.000839
7107.90     0.000839
7108.00     0.000839
7108.10     0.000839
7108.20     0.000839
7108.30     0.000839
7108.40     0.000839
7108.50     0.000839
7108.60     0.000839
7108.70     0.000839
7108.80     0.000839
7108.90     0.000839
7109.00     0.000839
7109.10     0.000838
7109.20     0.000838
7109.30     0.000838
7109.40     0.000838
7109.50     0.000837
7109.60     0.000837
7109.70     0.000837
7109.80     0.000836
7109.90     0.000836
7110.00     0.000836
7110.10     0.000835
7110.20     0.000835
7110.30     0.000835
7110.40     0.000835
7110.50     0.000834
7110.60     0.000834
7110.70     0.000834
7110.80     0.000833
7110.90     0.000833
7111.00     0.000833
7111.10     0.000833
7111.20     0.000832
7111.30     0.000832
7111.40     0.000832
7111.50     0.000831
7111.60     0.000831
7111.70     0.000831
7111.80     0.000831
7111.90     0.000830
7112.00     0.000830
7112.10     0.000830
7112.20     0.000830
7112.30     0.000830
7112.40     0.000830
7112.50     0.000830
7112.60     0.000831
7112.70     0.000831
7112.80     0.000831
7112.90     0.000831
7113.00     0.000831
7113.10     0.000831
7113.20     0.000831
7113.30     0.000831
7113.40     0.000831
7113.50     0.000832
7113.60     0.000832
7113.70     0.000832
7113.80     0.000832
7113.90     0.000832
7114.00     0.000832
7114.10     0.000832
7114.20     0.000832
7114.30     0.000832
7114.40     0.000833
7114.50     0.000833
7114.60     0.000833
7114.70     0.000833
7114.80     0.000833
7114.90     0.000833
7115.00     0.000833
7115.10     0.000833
7115.20     0.000834
7115.30     0.000834
7115.40     0.000834
7115.50     0.000835
7115.60     0.000835
7115.70     0.000835
7115.80     0.000835
7115.90     0.000836
7116.00     0.000836
7116.10     0.000836
7116.20     0.000836
7116.30     0.000837
7116.40     0.000837
7116.50     0.000837
7116.60     0.000838
7116.70     0.000838
7116.80     0.000838
7116.90     0.000838
7117.00     0.000839
7117.10     0.000839
7117.20     0.000839
7117.30     0.000840
7117.40     0.000840
7117.50     0.000840
7117.60     0.000840
7117.70     0.000841
7117.80     0.000841
7117.90     0.000841
7118.00     0.000841
7118.10     0.000841
7118.20     0.000841
7118.30     0.000841
7118.40     0.000841
7118.50     0.000841
7118.60     0.000841
7118.70     0.000841
7118.80     0.000841
7118.90     0.000841
7119.00     0.000841
7119.10     0.000841
7119.20     0.000841
7119.30     0.000841
7119.40     0.000841
7119.50     0.000841
7119.60     0.000840
7119.70     0.000840
7119.80     0.000840
7119.90     0.000840
7120.00     0.000840
7120.10     0.000840
7120.20     0.000840
7120.30     0.000840
7120.40     0.000840
7120.50     0.000840
7120.60     0.000840
7120.70     0.000840
7120.80     0.000840
7120.90     0.000840
7121.00     0.000840
7121.10     0.000839
7121.20     0.000839
7121.30     0.000839
7121.40     0.000839
7121.50     0.000839
7121.60     0.000839
7121.70     0.000838
7121.80     0.000838
7121.90     0.000838
7122.00     0.000838
7122.10     0.000838
7122.20     0.000838
7122.30     0.000837
7122.40     0.000837
7122.50     0.000837
7122.60     0.000837
7122.70     0.000837
7122.80     0.000837
7122.90     0.000836
7123.00     0.000836
7123.10     0.000836
7123.20     0.000836
7123.30     0.000836
7123.40     0.000836
7123.50     0.000836
7123.60     0.000835
7123.70     0.000835
7123.80     0.000835
7123.90     0.000835
7124.00     0.000835
7124.10     0.000835
7124.20     0.000835
7124.30     0.000835
7124.40     0.000835
7124.50     0.000835
7124.60     0.000835
7124.70     0.000835
7124.80     0.000835
7124.90     0.000835
7125.00     0.000835
7125.10     0.000835
7125.20     0.000835
7125.30     0.000835
7125.40     0.000835
7125.50     0.000835
7125.60     0.000835
7125.70     0.000835
7125.80     0.000835
7125.90     0.000835
7126.00     0.000835
7126.10     0.000835
7126.20     0.000835
7126.30     0.000835
7126.40     0.000835
7126.50     0.000835
7126.60     0.000835
7126.70     0.000835
7126.80     0.000835
7126.90     0.000835
7127.00     0.000835
7127.10     0.000834
7127.20     0.000834
7127.30     0.000834
7127.40     0.000834
7127.50     0.000833
7127.60     0.000833
7127.70     0.000833
7127.80     0.000832
7127.90     0.000832
7128.00     0.000832
7128.10     0.000831
7128.20     0.000831
7128.30     0.000831
7128.40     0.000830
7128.50     0.000830
7128.60     0.000830
7128.70     0.000830
7128.80     0.000829
7128.90     0.000829
7129.00     0.000829
7129.10     0.000828
7129.20     0.000828
7129.30     0.000828
7129.40     0.000827
7129.50     0.000827
7129.60     0.000827
7129.70     0.000826
7129.80     0.000826
7129.90     0.000826
7130.00     0.000826
7130.10     0.000826
7130.20     0.000826
7130.30     0.000826
7130.40     0.000827
7130.50     0.000827
7130.60     0.000827
7130.70     0.000828
7130.80     0.000828
7130.90     0.000828
7131.00     0.000829
7131.10     0.000829
7131.20     0.000829
7131.30     0.000830
7131.40     0.000830
7131.50     0.000830
7131.60     0.000830
7131.70     0.000831
7131.80     0.000831
7131.90     0.000831
7132.00     0.000832
7132.10     0.000832
7132.20     0.000832
7132.30     0.000833
7132.40     0.000833
7132.50     0.000833
7132.60     0.000834
7132.70     0.000834
7132.80     0.000834
7132.90     0.000834
7133.00     0.000835
7133.10     0.000835
7133.20     0.000834
7133.30     0.000834
7133.40     0.000834
7133.50     0.000834
7133.60     0.000834
7133.70     0.000834
7133.80     0.000834
7133.90     0.000833
7134.00     0.000833
7134.10     0.000833
7134.20     0.000833
7134.30     0.000833
7134.40     0.000833
7134.50     0.000833
7134.60     0.000832
7134.70     0.000832
7134.80     0.000832
7134.90     0.000832
7135.00     0.000832
7135.10     0.000832
7135.20     0.000832
7135.30     0.000831
7135.40     0.000831
7135.50     0.000831
7135.60     0.000831
7135.70     0.000831
7135.80     0.000831
7135.90     0.000830
7136.00     0.000830
7136.10     0.000831
7136.20     0.000831
7136.30     0.000831
7136.40     0.000831
7136.50     0.000831
7136.60     0.000832
7136.70     0.000832
7136.80     0.000832
7136.90     0.000832
7137.00     0.000832
7137.10     0.000833
7137.20     0.000833
7137.30     0.000833
7137.40     0.000833
7137.50     0.000834
7137.60     0.000834
7137.70     0.000834
7137.80     0.000834
7137.90     0.000834
7138.00     0.000835
7138.10     0.000835
7138.20     0.000835
7138.30     0.000835
7138.40     0.000836
7138.50     0.000836
7138.60     0.000836
7138.70     0.000836
7138.80     0.000836
7138.90     0.000837
7139.00     0.000837
7139.10     0.000837
7139.20     0.000837
7139.30     0.000836
7139.40     0.000836
7139.50     0.000836
7139.60     0.000836
7139.70     0.000836
7139.80     0.000836
7139.90     0.000835
7140.00     0.000835
7140.10     0.000835
7140.20     0.000835
7140.30     0.000835
7140.40     0.000835
7140.50     0.000835
7140.60     0.000834
7140.70     0.000834
7140.80     0.000834
7140.90     0.000834
7141.00     0.000834
7141.10     0.000834
7141.20     0.000834
7141.30     0.000833
7141.40     0.000833
7141.50     0.000833
7141.60     0.000833
7141.70     0.000833
7141.80     0.000833
7141.90     0.000832
7142.00     0.000832
7142.10     0.000832
7142.20     0.000832
7142.30     0.000832
7142.40     0.000832
7142.50     0.000832
7142.60     0.000832
7142.70     0.000831
7142.80     0.000831
7142.90     0.000831
7143.00     0.000831
7143.10     0.000831
7143.20     0.000831
7143.30     0.000831
7143.40     0.000831
7143.50     0.000830
7143.60     0.000830
7143.70     0.000830
7143.80     0.000830
7143.90     0.000830
7144.00     0.000830
7144.10     0.000830
7144.20     0.000830
7144.30     0.000829
7144.40     0.000829
7144.50     0.000829
7144.60     0.000829
7144.70     0.000829
7144.80     0.000829
7144.90     0.000829
7145.00     0.000829
7145.10     0.000828
7145.20     0.000828
7145.30     0.000828
7145.40     0.000827
7145.50     0.000827
7145.60     0.000827
7145.70     0.000826
7145.80     0.000826
7145.90     0.000826
7146.00     0.000825
7146.10     0.000825
7146.20     0.000825
7146.30     0.000824
7146.40     0.000824
7146.50     0.000824
7146.60     0.000824
7146.70     0.000823
7146.80     0.000823
7146.90     0.000823
7147.00     0.000822
7147.10     0.000822
7147.20     0.000822
7147.30     0.000821
7147.40     0.000821
7147.50     0.000821
7147.60     0.000820
7147.70     0.000820
7147.80     0.000820
7147.90     0.000819
7148.00     0.000819
7148.10     0.000819
7148.20     0.000819
7148.30     0.000819
7148.40     0.000818
7148.50     0.000818
7148.60     0.000818
7148.70     0.000818
7148.80     0.000818
7148.90     0.000817
7149.00     0.000817
7149.10     0.000817
7149.20     0.000817
7149.30     0.000817
7149.40     0.000817
7149.50     0.000816
7149.60     0.000816
7149.70     0.000816
7149.80     0.000816
7149.90     0.000816
7150.00     0.000816
7150.10     0.000815
