# MEGARA transmission curve of R-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
7010.70     0.357003
7010.80     0.356957
7010.90     0.356910
7011.00     0.356864
7011.10     0.356818
7011.20     0.356771
7011.30     0.356725
7011.40     0.356678
7011.50     0.356632
7011.60     0.356586
7011.70     0.356539
7011.80     0.356493
7011.90     0.356447
7012.00     0.356400
7012.10     0.356354
7012.20     0.356308
7012.30     0.356262
7012.40     0.356215
7012.50     0.356169
7012.60     0.356122
7012.70     0.356076
7012.80     0.356030
7012.90     0.355983
7013.00     0.355937
7013.10     0.355888
7013.20     0.355840
7013.30     0.355792
7013.40     0.355743
7013.50     0.355695
7013.60     0.355646
7013.70     0.355598
7013.80     0.355550
7013.90     0.355501
7014.00     0.355453
7014.10     0.355405
7014.20     0.355356
7014.30     0.355308
7014.40     0.355259
7014.50     0.355211
7014.60     0.355163
7014.70     0.355114
7014.80     0.355066
7014.90     0.355017
7015.00     0.354969
7015.10     0.354921
7015.20     0.354872
7015.30     0.354824
7015.40     0.354775
7015.50     0.354727
7015.60     0.354679
7015.70     0.354630
7015.80     0.354582
7015.90     0.354533
7016.00     0.354485
7016.10     0.354435
7016.20     0.354384
7016.30     0.354334
7016.40     0.354283
7016.50     0.354233
7016.60     0.354182
7016.70     0.354132
7016.80     0.354081
7016.90     0.354031
7017.00     0.353980
7017.10     0.353930
7017.20     0.353879
7017.30     0.353829
7017.40     0.353778
7017.50     0.353728
7017.60     0.353677
7017.70     0.353627
7017.80     0.353576
7017.90     0.353526
7018.00     0.353475
7018.10     0.353425
7018.20     0.353374
7018.30     0.353324
7018.40     0.353273
7018.50     0.353223
7018.60     0.353173
7018.70     0.353122
7018.80     0.353072
7018.90     0.353021
7019.00     0.352971
7019.10     0.352920
7019.20     0.352870
7019.30     0.352820
7019.40     0.352769
7019.50     0.352719
7019.60     0.352669
7019.70     0.352618
7019.80     0.352568
7019.90     0.352517
7020.00     0.352467
7020.10     0.352417
7020.20     0.352366
7020.30     0.352316
7020.40     0.352266
7020.50     0.352216
7020.60     0.352165
7020.70     0.352115
7020.80     0.352065
7020.90     0.352014
7021.00     0.351964
7021.10     0.351913
7021.20     0.351863
7021.30     0.351813
7021.40     0.351762
7021.50     0.351712
7021.60     0.351662
7021.70     0.351611
7021.80     0.351561
7021.90     0.351511
7022.00     0.351460
7022.10     0.351406
7022.20     0.351352
7022.30     0.351298
7022.40     0.351244
7022.50     0.351190
7022.60     0.351136
7022.70     0.351082
7022.80     0.351028
7022.90     0.350973
7023.00     0.350919
7023.10     0.350865
7023.20     0.350811
7023.30     0.350757
7023.40     0.350703
7023.50     0.350649
7023.60     0.350595
7023.70     0.350540
7023.80     0.350486
7023.90     0.350432
7024.00     0.350378
7024.10     0.350324
7024.20     0.350270
7024.30     0.350216
7024.40     0.350161
7024.50     0.350107
7024.60     0.350053
7024.70     0.349999
7024.80     0.349945
7024.90     0.349891
7025.00     0.349837
7025.10     0.349786
7025.20     0.349735
7025.30     0.349684
7025.40     0.349632
7025.50     0.349581
7025.60     0.349530
7025.70     0.349479
7025.80     0.349428
7025.90     0.349377
7026.00     0.349326
7026.10     0.349275
7026.20     0.349224
7026.30     0.349173
7026.40     0.349121
7026.50     0.349070
7026.60     0.349019
7026.70     0.348968
7026.80     0.348917
7026.90     0.348866
7027.00     0.348815
7027.10     0.348764
7027.20     0.348712
7027.30     0.348662
7027.40     0.348610
7027.50     0.348559
7027.60     0.348508
7027.70     0.348457
7027.80     0.348406
7027.90     0.348355
7028.00     0.348304
7028.10     0.348256
7028.20     0.348207
7028.30     0.348160
7028.40     0.348111
7028.50     0.348063
7028.60     0.348015
7028.70     0.347967
7028.80     0.347919
7028.90     0.347871
7029.00     0.347823
7029.10     0.347775
7029.20     0.347726
7029.30     0.347678
7029.40     0.347630
7029.50     0.347582
7029.60     0.347534
7029.70     0.347486
7029.80     0.347438
7029.90     0.347390
7030.00     0.347342
7030.10     0.347294
7030.20     0.347245
7030.30     0.347198
7030.40     0.347149
7030.50     0.347101
7030.60     0.347053
7030.70     0.347005
7030.80     0.346957
7030.90     0.346909
7031.00     0.346861
7031.10     0.346810
7031.20     0.346758
7031.30     0.346708
7031.40     0.346656
7031.50     0.346605
7031.60     0.346554
7031.70     0.346503
7031.80     0.346452
7031.90     0.346400
7032.00     0.346350
7032.10     0.346298
7032.20     0.346247
7032.30     0.346196
7032.40     0.346145
7032.50     0.346094
7032.60     0.346043
7032.70     0.345992
7032.80     0.345941
7032.90     0.345890
7033.00     0.345839
7033.10     0.345788
7033.20     0.345737
7033.30     0.345685
7033.40     0.345634
7033.50     0.345583
7033.60     0.345532
7033.70     0.345481
7033.80     0.345430
7033.90     0.345379
7034.00     0.345327
7034.10     0.345272
7034.20     0.345217
7034.30     0.345162
7034.40     0.345106
7034.50     0.345051
7034.60     0.344996
7034.70     0.344941
7034.80     0.344886
7034.90     0.344830
7035.00     0.344775
7035.10     0.344720
7035.20     0.344664
7035.30     0.344609
7035.40     0.344554
7035.50     0.344499
7035.60     0.344444
7035.70     0.344388
7035.80     0.344333
7035.90     0.344278
7036.00     0.344223
7036.10     0.344167
7036.20     0.344112
7036.30     0.344057
7036.40     0.344002
7036.50     0.343946
7036.60     0.343891
7036.70     0.343836
7036.80     0.343781
7036.90     0.343725
7037.00     0.343670
7037.10     0.343619
7037.20     0.343567
7037.30     0.343516
7037.40     0.343464
7037.50     0.343413
7037.60     0.343361
7037.70     0.343309
7037.80     0.343258
7037.90     0.343206
7038.00     0.343155
7038.10     0.343103
7038.20     0.343051
7038.30     0.343000
7038.40     0.342948
7038.50     0.342897
7038.60     0.342845
7038.70     0.342794
7038.80     0.342742
7038.90     0.342690
7039.00     0.342639
7039.10     0.342587
7039.20     0.342536
7039.30     0.342484
7039.40     0.342432
7039.50     0.342381
7039.60     0.342330
7039.70     0.342278
7039.80     0.342227
7039.90     0.342175
7040.00     0.342123
7040.10     0.342076
7040.20     0.342029
7040.30     0.341982
7040.40     0.341934
7040.50     0.341887
7040.60     0.341840
7040.70     0.341793
7040.80     0.341746
7040.90     0.341698
7041.00     0.341651
7041.10     0.341604
7041.20     0.341557
7041.30     0.341510
7041.40     0.341462
7041.50     0.341415
7041.60     0.341368
7041.70     0.341321
7041.80     0.341274
7041.90     0.341226
7042.00     0.341179
7042.10     0.341132
7042.20     0.341085
7042.30     0.341038
7042.40     0.340990
7042.50     0.340943
7042.60     0.340896
7042.70     0.340849
7042.80     0.340801
7042.90     0.340754
7043.00     0.340707
7043.10     0.340660
7043.20     0.340613
7043.30     0.340566
7043.40     0.340519
7043.50     0.340472
7043.60     0.340425
7043.70     0.340378
7043.80     0.340332
7043.90     0.340284
7044.00     0.340238
7044.10     0.340191
7044.20     0.340143
7044.30     0.340097
7044.40     0.340050
7044.50     0.340003
7044.60     0.339956
7044.70     0.339909
7044.80     0.339862
7044.90     0.339815
7045.00     0.339768
7045.10     0.339721
7045.20     0.339674
7045.30     0.339627
7045.40     0.339580
7045.50     0.339533
7045.60     0.339486
7045.70     0.339439
7045.80     0.339393
7045.90     0.339345
7046.00     0.339298
7046.10     0.339247
7046.20     0.339195
7046.30     0.339143
7046.40     0.339091
7046.50     0.339040
7046.60     0.338988
7046.70     0.338936
7046.80     0.338885
7046.90     0.338833
7047.00     0.338781
7047.10     0.338729
7047.20     0.338678
7047.30     0.338626
7047.40     0.338574
7047.50     0.338523
7047.60     0.338471
7047.70     0.338419
7047.80     0.338368
7047.90     0.338315
7048.00     0.338264
7048.10     0.338212
7048.20     0.338161
7048.30     0.338109
7048.40     0.338057
7048.50     0.338006
7048.60     0.337954
7048.70     0.337902
7048.80     0.337850
7048.90     0.337798
7049.00     0.337747
7049.10     0.337694
7049.20     0.337641
7049.30     0.337588
7049.40     0.337535
7049.50     0.337482
7049.60     0.337429
7049.70     0.337375
7049.80     0.337323
7049.90     0.337269
7050.00     0.337216
7050.10     0.337163
7050.20     0.337110
7050.30     0.337057
7050.40     0.337004
7050.50     0.336951
7050.60     0.336898
7050.70     0.336845
7050.80     0.336792
7050.90     0.336738
7051.00     0.336686
7051.10     0.336632
7051.20     0.336579
7051.30     0.336526
7051.40     0.336473
7051.50     0.336420
7051.60     0.336367
7051.70     0.336314
7051.80     0.336261
7051.90     0.336208
7052.00     0.336154
7052.10     0.336104
7052.20     0.336054
7052.30     0.336004
7052.40     0.335954
7052.50     0.335904
7052.60     0.335854
7052.70     0.335804
7052.80     0.335754
7052.90     0.335704
7053.00     0.335654
7053.10     0.335604
7053.20     0.335554
7053.30     0.335504
7053.40     0.335454
7053.50     0.335404
7053.60     0.335354
7053.70     0.335304
7053.80     0.335254
7053.90     0.335203
7054.00     0.335153
7054.10     0.335103
7054.20     0.335053
7054.30     0.335003
7054.40     0.334953
7054.50     0.334903
7054.60     0.334853
7054.70     0.334803
7054.80     0.334753
7054.90     0.334703
7055.00     0.334653
7055.10     0.334606
7055.20     0.334560
7055.30     0.334513
7055.40     0.334466
7055.50     0.334420
7055.60     0.334373
7055.70     0.334327
7055.80     0.334280
7055.90     0.334234
7056.00     0.334187
7056.10     0.334141
7056.20     0.334094
7056.30     0.334048
7056.40     0.334001
7056.50     0.333954
7056.60     0.333908
7056.70     0.333861
7056.80     0.333815
7056.90     0.333768
7057.00     0.333721
7057.10     0.333675
7057.20     0.333628
7057.30     0.333582
7057.40     0.333535
7057.50     0.333489
7057.60     0.333442
7057.70     0.333395
7057.80     0.333349
7057.90     0.333302
7058.00     0.333256
7058.10     0.333206
7058.20     0.333155
7058.30     0.333105
7058.40     0.333055
7058.50     0.333004
7058.60     0.332954
7058.70     0.332904
7058.80     0.332854
7058.90     0.332803
7059.00     0.332753
7059.10     0.332703
7059.20     0.332652
7059.30     0.332602
7059.40     0.332552
7059.50     0.332502
7059.60     0.332451
7059.70     0.332401
7059.80     0.332351
7059.90     0.332300
7060.00     0.332250
7060.10     0.332200
7060.20     0.332150
7060.30     0.332099
7060.40     0.332049
7060.50     0.331999
7060.60     0.331948
7060.70     0.331898
7060.80     0.331848
7060.90     0.331797
7061.00     0.331747
7061.10     0.331698
7061.20     0.331648
7061.30     0.331599
7061.40     0.331550
7061.50     0.331501
7061.60     0.331451
7061.70     0.331402
7061.80     0.331353
7061.90     0.331303
7062.00     0.331254
7062.10     0.331205
7062.20     0.331156
7062.30     0.331107
7062.40     0.331057
7062.50     0.331008
7062.60     0.330959
7062.70     0.330909
7062.80     0.330860
7062.90     0.330811
7063.00     0.330762
7063.10     0.330713
7063.20     0.330663
7063.30     0.330614
7063.40     0.330564
7063.50     0.330515
7063.60     0.330466
7063.70     0.330417
7063.80     0.330368
7063.90     0.330318
7064.00     0.330269
7064.10     0.330215
7064.20     0.330161
7064.30     0.330107
7064.40     0.330053
7064.50     0.329999
7064.60     0.329945
7064.70     0.329891
7064.80     0.329837
7064.90     0.329783
7065.00     0.329729
7065.10     0.329675
7065.20     0.329621
7065.30     0.329568
7065.40     0.329513
7065.50     0.329460
7065.60     0.329406
7065.70     0.329352
7065.80     0.329298
7065.90     0.329244
7066.00     0.329190
7066.10     0.329136
7066.20     0.329082
7066.30     0.329028
7066.40     0.328974
7066.50     0.328920
7066.60     0.328866
7066.70     0.328812
7066.80     0.328758
7066.90     0.328704
7067.00     0.328651
7067.10     0.328602
7067.20     0.328553
7067.30     0.328505
7067.40     0.328456
7067.50     0.328408
7067.60     0.328359
7067.70     0.328310
7067.80     0.328262
7067.90     0.328213
7068.00     0.328164
7068.10     0.328115
7068.20     0.328067
7068.30     0.328018
7068.40     0.327970
7068.50     0.327921
7068.60     0.327872
7068.70     0.327824
7068.80     0.327775
7068.90     0.327726
7069.00     0.327678
7069.10     0.327629
7069.20     0.327580
7069.30     0.327532
7069.40     0.327483
7069.50     0.327435
7069.60     0.327386
7069.70     0.327337
7069.80     0.327289
7069.90     0.327240
7070.00     0.327191
7070.10     0.327145
7070.20     0.327099
7070.30     0.327054
7070.40     0.327007
7070.50     0.326962
7070.60     0.326915
7070.70     0.326869
7070.80     0.326823
7070.90     0.326777
7071.00     0.326731
7071.10     0.326685
7071.20     0.326639
7071.30     0.326594
7071.40     0.326547
7071.50     0.326502
7071.60     0.326455
7071.70     0.326409
7071.80     0.326364
7071.90     0.326317
7072.00     0.326272
7072.10     0.326226
7072.20     0.326180
7072.30     0.326134
7072.40     0.326087
7072.50     0.326042
7072.60     0.325995
7072.70     0.325949
7072.80     0.325904
7072.90     0.325857
7073.00     0.325812
7073.10     0.325757
7073.20     0.325703
7073.30     0.325649
7073.40     0.325594
7073.50     0.325540
7073.60     0.325486
7073.70     0.325431
7073.80     0.325377
7073.90     0.325323
7074.00     0.325269
7074.10     0.325214
7074.20     0.325160
7074.30     0.325106
7074.40     0.325051
7074.50     0.324997
7074.60     0.324943
7074.70     0.324888
7074.80     0.324834
7074.90     0.324780
7075.00     0.324726
7075.10     0.324671
7075.20     0.324617
7075.30     0.324563
7075.40     0.324508
7075.50     0.324454
7075.60     0.324400
7075.70     0.324345
7075.80     0.324291
7075.90     0.324237
7076.00     0.324183
7076.10     0.324137
7076.20     0.324091
7076.30     0.324045
7076.40     0.323999
7076.50     0.323954
7076.60     0.323908
7076.70     0.323862
7076.80     0.323816
7076.90     0.323770
7077.00     0.323725
7077.10     0.323679
7077.20     0.323633
7077.30     0.323587
7077.40     0.323541
7077.50     0.323496
7077.60     0.323450
7077.70     0.323404
7077.80     0.323358
7077.90     0.323312
7078.00     0.323267
7078.10     0.323221
7078.20     0.323175
7078.30     0.323129
7078.40     0.323083
7078.50     0.323038
7078.60     0.322992
7078.70     0.322946
7078.80     0.322901
7078.90     0.322855
7079.00     0.322809
7079.10     0.322760
7079.20     0.322711
7079.30     0.322662
7079.40     0.322613
7079.50     0.322565
7079.60     0.322515
7079.70     0.322467
7079.80     0.322418
7079.90     0.322369
7080.00     0.322320
7080.10     0.322271
7080.20     0.322222
7080.30     0.322174
7080.40     0.322124
7080.50     0.322076
7080.60     0.322027
7080.70     0.321978
7080.80     0.321929
7080.90     0.321880
7081.00     0.321831
7081.10     0.321782
7081.20     0.321733
7081.30     0.321685
7081.40     0.321635
7081.50     0.321587
7081.60     0.321538
7081.70     0.321489
7081.80     0.321440
7081.90     0.321391
7082.00     0.321342
7082.10     0.321296
7082.20     0.321250
7082.30     0.321204
7082.40     0.321158
7082.50     0.321112
7082.60     0.321066
7082.70     0.321020
7082.80     0.320974
7082.90     0.320927
7083.00     0.320882
7083.10     0.320835
7083.20     0.320789
7083.30     0.320743
7083.40     0.320697
7083.50     0.320651
7083.60     0.320605
7083.70     0.320559
7083.80     0.320513
7083.90     0.320467
7084.00     0.320421
7084.10     0.320375
7084.20     0.320329
7084.30     0.320283
7084.40     0.320236
7084.50     0.320190
7084.60     0.320144
7084.70     0.320098
7084.80     0.320052
7084.90     0.320006
7085.00     0.319960
7085.10     0.319908
7085.20     0.319856
7085.30     0.319804
7085.40     0.319752
