# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
6932.20     0.000000
6932.30     0.000000
6932.40     0.000000
6932.50     0.000000
6932.60     0.000000
6932.70     0.000000
6932.80     0.000000
6932.90     0.000000
6933.00     0.000000
6933.10     0.000000
6933.20     0.000000
6933.30     0.000000
6933.40     0.000000
6933.50     0.000000
6933.60     0.000000
6933.70     0.000000
6933.80     0.000000
6933.90     0.000000
6934.00     0.000000
6934.10     0.000000
6934.20     0.000000
6934.30     0.000000
6934.40     0.000000
6934.50     0.000000
6934.60     0.000000
6934.70     0.000000
6934.80     0.000000
6934.90     0.000000
6935.00     0.000000
6935.10     0.000000
6935.20     0.000000
6935.30     0.000000
6935.40     0.000000
6935.50     0.000000
6935.60     0.000000
6935.70     0.000000
6935.80     0.000000
6935.90     0.000000
6936.00     0.000000
6936.10     0.000000
6936.20     0.000000
6936.30     0.000000
6936.40     0.000000
6936.50     0.000000
6936.60     0.000000
6936.70     0.000000
6936.80     0.000000
6936.90     0.000000
6937.00     0.000000
6937.10     0.000000
6937.20     0.000000
6937.30     0.000000
6937.40     0.000000
6937.50     0.000000
6937.60     0.000000
6937.70     0.000000
6937.80     0.000000
6937.90     0.000000
6938.00     0.000000
6938.10     0.000000
6938.20     0.000000
6938.30     0.000000
6938.40     0.000000
6938.50     0.000000
6938.60     0.000000
6938.70     0.000000
6938.80     0.000000
6938.90     0.000000
6939.00     0.000000
6939.10     0.000000
6939.20     0.000000
6939.30     0.000000
6939.40     0.000000
6939.50     0.000001
6939.60     0.000001
6939.70     0.000001
6939.80     0.000001
6939.90     0.000002
6940.00     0.000002
6940.10     0.000002
6940.20     0.000003
6940.30     0.000003
6940.40     0.000003
6940.50     0.000003
6940.60     0.000004
6940.70     0.000004
6940.80     0.000004
6940.90     0.000005
6941.00     0.000005
6941.10     0.000005
6941.20     0.000005
6941.30     0.000006
6941.40     0.000006
6941.50     0.000006
6941.60     0.000006
6941.70     0.000006
6941.80     0.000007
6941.90     0.000007
6942.00     0.000007
6942.10     0.000007
6942.20     0.000007
6942.30     0.000008
6942.40     0.000008
6942.50     0.000008
6942.60     0.000008
6942.70     0.000008
6942.80     0.000009
6942.90     0.000009
6943.00     0.000009
6943.10     0.000009
6943.20     0.000009
6943.30     0.000010
6943.40     0.000010
6943.50     0.000010
6943.60     0.000010
6943.70     0.000011
6943.80     0.000011
6943.90     0.000011
6944.00     0.000011
6944.10     0.000010
6944.20     0.000010
6944.30     0.000009
6944.40     0.000008
6944.50     0.000008
6944.60     0.000007
6944.70     0.000006
6944.80     0.000006
6944.90     0.000005
6945.00     0.000004
6945.10     0.000004
6945.20     0.000003
6945.30     0.000002
6945.40     0.000002
6945.50     0.000001
6945.60     0.000000
6945.70     0.000000
6945.80     0.000000
6945.90     0.000000
6946.00     0.000000
6946.10     0.000000
6946.20     0.000000
6946.30     0.000000
6946.40     0.000000
6946.50     0.000000
6946.60     0.000000
6946.70     0.000000
6946.80     0.000000
6946.90     0.000000
6947.00     0.000000
6947.10     0.000000
6947.20     0.000000
6947.30     0.000000
6947.40     0.000000
6947.50     0.000000
6947.60     0.000000
6947.70     0.000000
6947.80     0.000000
6947.90     0.000000
6948.00     0.000000
6948.10     0.000000
6948.20     0.000000
6948.30     0.000000
6948.40     0.000000
6948.50     0.000000
6948.60     0.000000
6948.70     0.000000
6948.80     0.000000
6948.90     0.000000
6949.00     0.000000
6949.10     0.000000
6949.20     0.000001
6949.30     0.000001
6949.40     0.000002
6949.50     0.000002
6949.60     0.000003
6949.70     0.000003
6949.80     0.000004
6949.90     0.000004
6950.00     0.000004
6950.10     0.000004
6950.20     0.000003
6950.30     0.000002
6950.40     0.000001
6950.50     0.000001
6950.60     0.000000
6950.70     0.000000
6950.80     0.000000
6950.90     0.000000
6951.00     0.000000
6951.10     0.000000
6951.20     0.000000
6951.30     0.000000
6951.40     0.000000
6951.50     0.000000
6951.60     0.000000
6951.70     0.000000
6951.80     0.000000
6951.90     0.000000
6952.00     0.000000
6952.10     0.000000
6952.20     0.000000
6952.30     0.000000
6952.40     0.000000
6952.50     0.000000
6952.60     0.000000
6952.70     0.000000
6952.80     0.000000
6952.90     0.000000
6953.00     0.000000
6953.10     0.000000
6953.20     0.000000
6953.30     0.000000
6953.40     0.000000
6953.50     0.000000
6953.60     0.000000
6953.70     0.000000
6953.80     0.000000
6953.90     0.000000
6954.00     0.000000
6954.10     0.000000
6954.20     0.000000
6954.30     0.000000
6954.40     0.000000
6954.50     0.000000
6954.60     0.000000
6954.70     0.000000
6954.80     0.000000
6954.90     0.000000
6955.00     0.000000
6955.10     0.000000
6955.20     0.000000
6955.30     0.000000
6955.40     0.000000
6955.50     0.000000
6955.60     0.000000
6955.70     0.000000
6955.80     0.000000
6955.90     0.000000
6956.00     0.000000
6956.10     0.000000
6956.20     0.000000
6956.30     0.000000
6956.40     0.000000
6956.50     0.000000
6956.60     0.000000
6956.70     0.000000
6956.80     0.000000
6956.90     0.000000
6957.00     0.000000
6957.10     0.000000
6957.20     0.000000
6957.30     0.000000
6957.40     0.000000
6957.50     0.000000
6957.60     0.000000
6957.70     0.000000
6957.80     0.000000
6957.90     0.000000
6958.00     0.000000
6958.10     0.000000
6958.20     0.000000
6958.30     0.000000
6958.40     0.000000
6958.50     0.000000
6958.60     0.000000
6958.70     0.000000
6958.80     0.000000
6958.90     0.000000
6959.00     0.000000
6959.10     0.000000
6959.20     0.000000
6959.30     0.000000
6959.40     0.000000
6959.50     0.000000
6959.60     0.000000
6959.70     0.000000
6959.80     0.000000
6959.90     0.000000
6960.00     0.000000
6960.10     0.000000
6960.20     0.000000
6960.30     0.000000
6960.40     0.000000
6960.50     0.000000
6960.60     0.000000
6960.70     0.000000
6960.80     0.000000
6960.90     0.000000
6961.00     0.000000
6961.10     0.000000
6961.20     0.000000
6961.30     0.000000
6961.40     0.000000
6961.50     0.000000
6961.60     0.000000
6961.70     0.000000
6961.80     0.000000
6961.90     0.000000
6962.00     0.000000
6962.10     0.000000
6962.20     0.000000
6962.30     0.000000
6962.40     0.000000
6962.50     0.000000
6962.60     0.000000
6962.70     0.000000
6962.80     0.000000
6962.90     0.000000
6963.00     0.000000
6963.10     0.000000
6963.20     0.000000
6963.30     0.000000
6963.40     0.000000
6963.50     0.000000
6963.60     0.000000
6963.70     0.000000
6963.80     0.000000
6963.90     0.000000
6964.00     0.000000
6964.10     0.000000
6964.20     0.000000
6964.30     0.000000
6964.40     0.000000
6964.50     0.000000
6964.60     0.000000
6964.70     0.000000
6964.80     0.000000
6964.90     0.000000
6965.00     0.000000
6965.10     0.000000
6965.20     0.000000
6965.30     0.000000
6965.40     0.000000
6965.50     0.000000
6965.60     0.000000
6965.70     0.000000
6965.80     0.000000
6965.90     0.000000
6966.00     0.000000
6966.10     0.000000
6966.20     0.000000
6966.30     0.000000
6966.40     0.000000
6966.50     0.000000
6966.60     0.000000
6966.70     0.000000
6966.80     0.000000
6966.90     0.000000
6967.00     0.000000
6967.10     0.000000
6967.20     0.000000
6967.30     0.000000
6967.40     0.000000
6967.50     0.000000
6967.60     0.000000
6967.70     0.000001
6967.80     0.000001
6967.90     0.000002
6968.00     0.000002
6968.10     0.000002
6968.20     0.000002
6968.30     0.000002
6968.40     0.000002
6968.50     0.000002
6968.60     0.000001
6968.70     0.000001
6968.80     0.000001
6968.90     0.000001
6969.00     0.000001
6969.10     0.000001
6969.20     0.000000
6969.30     0.000000
6969.40     0.000000
6969.50     0.000000
6969.60     0.000000
6969.70     0.000000
6969.80     0.000000
6969.90     0.000000
6970.00     0.000000
6970.10     0.000000
6970.20     0.000000
6970.30     0.000000
6970.40     0.000000
6970.50     0.000000
6970.60     0.000000
6970.70     0.000000
6970.80     0.000000
6970.90     0.000000
6971.00     0.000000
6971.10     0.000000
6971.20     0.000000
6971.30     0.000000
6971.40     0.000000
6971.50     0.000000
6971.60     0.000000
6971.70     0.000000
6971.80     0.000000
6971.90     0.000000
6972.00     0.000000
6972.10     0.000000
6972.20     0.000000
6972.30     0.000000
6972.40     0.000000
6972.50     0.000000
6972.60     0.000000
6972.70     0.000000
6972.80     0.000000
6972.90     0.000000
6973.00     0.000000
6973.10     0.000000
6973.20     0.000000
6973.30     0.000000
6973.40     0.000000
6973.50     0.000000
6973.60     0.000000
6973.70     0.000000
6973.80     0.000000
6973.90     0.000000
6974.00     0.000000
6974.10     0.000000
6974.20     0.000000
6974.30     0.000000
6974.40     0.000000
6974.50     0.000000
6974.60     0.000000
6974.70     0.000000
6974.80     0.000000
6974.90     0.000000
6975.00     0.000000
6975.10     0.000000
6975.20     0.000000
6975.30     0.000000
6975.40     0.000000
6975.50     0.000000
6975.60     0.000000
6975.70     0.000000
6975.80     0.000000
6975.90     0.000000
6976.00     0.000000
6976.10     0.000000
6976.20     0.000000
6976.30     0.000000
6976.40     0.000000
6976.50     0.000000
6976.60     0.000000
6976.70     0.000000
6976.80     0.000000
6976.90     0.000000
6977.00     0.000000
6977.10     0.000000
6977.20     0.000000
6977.30     0.000000
6977.40     0.000000
6977.50     0.000000
6977.60     0.000000
6977.70     0.000000
6977.80     0.000000
6977.90     0.000000
6978.00     0.000000
6978.10     0.000000
6978.20     0.000000
6978.30     0.000000
6978.40     0.000000
6978.50     0.000000
6978.60     0.000000
6978.70     0.000000
6978.80     0.000000
6978.90     0.000000
6979.00     0.000000
6979.10     0.000000
6979.20     0.000000
6979.30     0.000000
6979.40     0.000000
6979.50     0.000000
6979.60     0.000000
6979.70     0.000000
6979.80     0.000000
6979.90     0.000000
6980.00     0.000000
6980.10     0.000000
6980.20     0.000000
6980.30     0.000000
6980.40     0.000000
6980.50     0.000000
6980.60     0.000000
6980.70     0.000000
6980.80     0.000000
6980.90     0.000000
6981.00     0.000000
6981.10     0.000000
6981.20     0.000000
6981.30     0.000000
6981.40     0.000000
6981.50     0.000000
6981.60     0.000000
6981.70     0.000000
6981.80     0.000000
6981.90     0.000000
6982.00     0.000000
6982.10     0.000000
6982.20     0.000000
6982.30     0.000000
6982.40     0.000000
6982.50     0.000000
6982.60     0.000000
6982.70     0.000000
6982.80     0.000000
6982.90     0.000000
6983.00     0.000000
6983.10     0.000000
6983.20     0.000000
6983.30     0.000000
6983.40     0.000000
6983.50     0.000000
6983.60     0.000000
6983.70     0.000000
6983.80     0.000000
6983.90     0.000000
6984.00     0.000000
6984.10     0.000000
6984.20     0.000000
6984.30     0.000000
6984.40     0.000000
6984.50     0.000000
6984.60     0.000000
6984.70     0.000000
6984.80     0.000000
6984.90     0.000000
6985.00     0.000000
6985.10     0.000000
6985.20     0.000000
6985.30     0.000000
6985.40     0.000000
6985.50     0.000000
6985.60     0.000000
6985.70     0.000000
6985.80     0.000000
6985.90     0.000000
6986.00     0.000000
6986.10     0.000000
6986.20     0.000000
6986.30     0.000000
6986.40     0.000000
6986.50     0.000000
6986.60     0.000000
6986.70     0.000000
6986.80     0.000000
6986.90     0.000000
6987.00     0.000000
6987.10     0.000000
6987.20     0.000000
6987.30     0.000000
6987.40     0.000000
6987.50     0.000000
6987.60     0.000000
6987.70     0.000000
6987.80     0.000000
6987.90     0.000000
6988.00     0.000000
6988.10     0.000000
6988.20     0.000000
6988.30     0.000000
6988.40     0.000000
6988.50     0.000000
6988.60     0.000000
6988.70     0.000000
6988.80     0.000000
6988.90     0.000000
6989.00     0.000000
6989.10     0.000000
6989.20     0.000000
6989.30     0.000000
6989.40     0.000000
6989.50     0.000000
6989.60     0.000000
6989.70     0.000000
6989.80     0.000000
6989.90     0.000000
6990.00     0.000000
6990.10     0.000000
6990.20     0.000000
6990.30     0.000000
6990.40     0.000000
6990.50     0.000000
6990.60     0.000000
6990.70     0.000000
6990.80     0.000000
6990.90     0.000000
6991.00     0.000000
6991.10     0.000000
6991.20     0.000000
6991.30     0.000000
6991.40     0.000000
6991.50     0.000000
6991.60     0.000000
6991.70     0.000000
6991.80     0.000000
6991.90     0.000000
6992.00     0.000000
6992.10     0.000000
6992.20     0.000000
6992.30     0.000000
6992.40     0.000000
6992.50     0.000000
6992.60     0.000000
6992.70     0.000000
6992.80     0.000000
6992.90     0.000000
6993.00     0.000000
6993.10     0.000000
6993.20     0.000000
6993.30     0.000000
6993.40     0.000000
6993.50     0.000000
6993.60     0.000000
6993.70     0.000000
6993.80     0.000000
6993.90     0.000000
6994.00     0.000000
6994.10     0.000000
6994.20     0.000000
6994.30     0.000000
6994.40     0.000000
6994.50     0.000000
6994.60     0.000000
6994.70     0.000000
6994.80     0.000000
6994.90     0.000000
6995.00     0.000000
6995.10     0.000000
6995.20     0.000000
6995.30     0.000000
6995.40     0.000000
6995.50     0.000000
6995.60     0.000000
6995.70     0.000000
6995.80     0.000000
6995.90     0.000000
6996.00     0.000000
6996.10     0.000000
6996.20     0.000000
6996.30     0.000000
6996.40     0.000000
6996.50     0.000000
6996.60     0.000000
6996.70     0.000000
6996.80     0.000000
6996.90     0.000000
6997.00     0.000000
6997.10     0.000000
6997.20     0.000000
6997.30     0.000000
6997.40     0.000000
6997.50     0.000000
6997.60     0.000001
6997.70     0.000002
6997.80     0.000003
6997.90     0.000003
6998.00     0.000004
6998.10     0.000003
6998.20     0.000003
6998.30     0.000002
6998.40     0.000001
6998.50     0.000000
6998.60     0.000000
6998.70     0.000000
6998.80     0.000000
6998.90     0.000000
6999.00     0.000000
6999.10     0.000000
6999.20     0.000000
6999.30     0.000000
6999.40     0.000000
6999.50     0.000000
6999.60     0.000000
6999.70     0.000000
6999.80     0.000000
6999.90     0.000000
7000.00     0.000000
7000.10     0.000000
7000.20     0.000000
7000.30     0.000000
7000.40     0.000000
7000.50     0.000000
7000.60     0.000000
7000.70     0.000000
7000.80     0.000000
7000.90     0.000000
7001.00     0.000000
7001.10     0.000000
7001.20     0.000000
7001.30     0.000000
7001.40     0.000000
7001.50     0.000000
7001.60     0.000000
7001.70     0.000000
7001.80     0.000000
7001.90     0.000000
7002.00     0.000000
7002.10     0.000000
7002.20     0.000000
7002.30     0.000000
7002.40     0.000000
7002.50     0.000000
7002.60     0.000000
7002.70     0.000000
7002.80     0.000000
7002.90     0.000000
7003.00     0.000000
7003.10     0.000000
7003.20     0.000000
7003.30     0.000000
7003.40     0.000000
7003.50     0.000000
7003.60     0.000001
7003.70     0.000002
7003.80     0.000002
7003.90     0.000003
7004.00     0.000004
7004.10     0.000004
7004.20     0.000004
7004.30     0.000004
7004.40     0.000004
7004.50     0.000004
7004.60     0.000004
7004.70     0.000004
7004.80     0.000004
7004.90     0.000004
7005.00     0.000004
7005.10     0.000004
7005.20     0.000004
7005.30     0.000005
7005.40     0.000005
7005.50     0.000005
7005.60     0.000005
7005.70     0.000005
7005.80     0.000005
7005.90     0.000005
7006.00     0.000005
7006.10     0.000005
7006.20     0.000005
7006.30     0.000005
7006.40     0.000005
7006.50     0.000005
7006.60     0.000005
7006.70     0.000005
7006.80     0.000005
7006.90     0.000005
